openTime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
2020-01-01 15:00:00,41.84000000,41.87000000,41.47000000,41.47000000,646.78672000,1577865599999,26959.91282750,166,238.49089000,9952.62893780,0
2020-01-01 16:00:00,41.48000000,41.48000000,41.28000000,41.35000000,135.99429000,1577869199999,5623.94738830,67,58.14844000,2404.11052500,0
2020-01-01 17:00:00,41.38000000,41.47000000,41.36000000,41.37000000,201.63837000,1577872799999,8350.31581570,87,143.28107000,5933.85118760,0
2020-01-01 18:00:00,41.37000000,41.77000000,41.37000000,41.63000000,728.77892000,1577876399999,30371.64218310,171,504.95553000,21042.72059730,0
2020-01-01 19:00:00,41.59000000,41.98000000,41.56000000,41.61000000,981.37985000,1577879999999,41052.23689820,268,377.46491000,15790.60472510,0
2020-01-01 20:00:00,41.63000000,42.14000000,41.54000000,42.12000000,661.33537000,1577883599999,27657.35874960,224,427.47454000,17866.35280030,0
2020-01-01 21:00:00,42.10000000,42.10000000,41.93000000,42.08000000,101.08856000,1577887199999,4247.61436880,56,36.73666000,1542.76052050,0
2020-01-01 22:00:00,42.08000000,42.23000000,41.98000000,42.15000000,301.02576000,1577890799999,12679.84205580,99,262.96909000,11076.40328300,0
2020-01-01 23:00:00,42.15000000,42.35000000,42.14000000,42.15000000,244.98525000,1577894399999,10344.10039550,124,86.33804000,3644.14230980,0
2020-01-02 00:00:00,42.16000000,42.30000000,42.11000000,42.30000000,297.89138000,1577897999999,12567.30889330,84,197.76655000,8344.54111170,0
2020-01-02 01:00:00,42.27000000,42.27000000,42.17000000,42.21000000,21.31240000,1577901599999,899.91342250,16,9.37000000,395.61064000,0
2020-01-02 02:00:00,42.19000000,42.19000000,41.83000000,42.00000000,792.61834000,1577905199999,33287.58346980,233,235.11253000,9880.76156880,0
2020-01-02 03:00:00,41.97000000,42.11000000,41.92000000,41.95000000,938.08187000,1577908799999,39425.97790870,105,296.90812000,12476.11002360,0
2020-01-02 04:00:00,41.93000000,42.12000000,41.93000000,42.00000000,79.74385000,1577912399999,3351.44986110,43,60.65311000,2548.61148650,0
2020-01-02 05:00:00,41.98000000,42.71000000,41.95000000,42.57000000,1707.95765000,1577915999999,72381.25932640,457,963.90457000,40777.44873680,0
2020-01-02 06:00:00,42.59000000,42.59000000,41.60000000,41.88000000,1969.58622000,1577919599999,82871.32965060,640,807.62271000,33955.05872070,0
2020-01-02 07:00:00,41.86000000,41.89000000,41.67000000,41.84000000,150.89325000,1577923199999,6301.98291370,107,41.92304000,1751.40985930,0
2020-01-02 08:00:00,41.82000000,41.82000000,41.30000000,41.35000000,2102.23893000,1577926799999,87161.14296750,450,1073.84285000,44479.04020050,0
2020-01-02 09:00:00,41.37000000,41.39000000,41.28000000,41.32000000,653.55955000,1577930399999,27003.29110180,124,124.61040000,5151.67993710,0
2020-01-02 10:00:00,41.32000000,41.32000000,40.96000000,40.99000000,545.19080000,1577933999999,22397.12402470,182,201.71062000,8276.05245480,0
2020-01-02 11:00:00,40.98000000,41.23000000,40.91000000,41.16000000,1465.02427000,1577937599999,60146.84320400,303,1064.45142000,43701.44665210,0
2020-01-02 12:00:00,41.14000000,41.38000000,41.13000000,41.25000000,229.65043000,1577941199999,9476.27184140,141,87.43086000,3604.60696720,0
2020-01-02 13:00:00,41.25000000,41.25000000,40.96000000,41.05000000,495.80436000,1577944799999,20378.26866470,238,171.90852000,7065.40368610,0
2020-01-02 14:00:00,41.04000000,41.10000000,40.95000000,40.95000000,300.14859000,1577948399999,12312.54925720,147,102.64022000,4212.51758180,0
2020-01-02 15:00:00,40.96000000,41.04000000,40.78000000,40.80000000,1072.57119000,1577951999999,43841.33447820,245,238.44855000,9753.91874090,0
2020-01-02 16:00:00,40.80000000,41.19000000,40.80000000,41.16000000,1357.30282000,1577955599999,55689.27411020,223,772.81986000,31671.13399460,0
2020-01-02 17:00:00,41.16000000,41.38000000,41.16000000,41.37000000,734.94389000,1577959199999,30366.42041010,118,369.19867000,15257.91896310,0
2020-01-02 18:00:00,41.38000000,41.38000000,41.17000000,41.18000000,223.62505000,1577962799999,9228.25925710,78,139.98387000,5778.89061610,0
2020-01-02 19:00:00,41.18000000,41.29000000,41.07000000,41.18000000,230.15040000,1577966399999,9476.52225010,97,102.76187000,4230.61200680,0
2020-01-02 20:00:00,41.23000000,41.23000000,41.12000000,41.18000000,178.76741000,1577969999999,7357.14229310,65,57.29413000,2358.34149620,0
2020-01-02 21:00:00,41.18000000,41.24000000,40.97000000,41.18000000,1288.28579000,1577973599999,52962.76064740,204,598.46187000,24612.67105910,0
2020-01-02 22:00:00,41.18000000,41.20000000,41.02000000,41.07000000,325.15037000,1577977199999,13365.38469040,124,105.10155000,4321.69765900,0
2020-01-02 23:00:00,41.07000000,41.07000000,40.88000000,40.91000000,200.49843000,1577980799999,8209.01433140,91,75.85759000,3105.69499510,0
2020-01-03 00:00:00,40.87000000,41.07000000,40.49000000,40.49000000,984.65415000,1577984399999,40126.89490890,338,408.05671000,16645.20610180,0
2020-01-03 01:00:00,40.47000000,40.47000000,40.01000000,40.34000000,1567.64039000,1577987999999,63036.23802120,417,772.81665000,31084.81116900,0
2020-01-03 02:00:00,40.33000000,40.39000000,40.09000000,40.36000000,864.04996000,1577991599999,34757.02025950,208,674.02458000,27112.73012830,0
2020-01-03 03:00:00,40.31000000,40.33000000,40.23000000,40.31000000,85.39305000,1577995199999,3441.19234600,54,46.39708000,1870.15924230,0
2020-01-03 04:00:00,40.30000000,40.30000000,39.93000000,40.28000000,952.08240000,1577998799999,38133.56561510,303,482.64339000,19331.07658920,0
2020-01-03 05:00:00,40.27000000,40.28000000,40.00000000,40.11000000,908.54969000,1578002399999,36490.91198800,200,410.82156000,16505.76650420,0
2020-01-03 06:00:00,40.09000000,40.45000000,39.95000000,40.31000000,962.82356000,1578005999999,38656.60840660,276,435.92851000,17479.62869050,0
2020-01-03 07:00:00,40.34000000,40.34000000,39.98000000,40.04000000,1093.57150000,1578009599999,43930.85264080,340,304.38899000,12226.99557470,0
2020-01-03 08:00:00,40.02000000,40.17000000,39.94000000,40.12000000,450.43611000,1578013199999,18044.74721800,203,255.29032000,10228.59520230,0
2020-01-03 09:00:00,40.19000000,40.32000000,39.98000000,39.98000000,630.43957000,1578016799999,25337.28392280,196,244.73814000,9838.98737060,0
2020-01-03 10:00:00,39.99000000,40.47000000,39.96000000,40.43000000,621.99511000,1578020399999,25041.40205910,173,319.86071000,12876.29302540,0
2020-01-03 11:00:00,40.46000000,40.78000000,40.30000000,40.43000000,1095.15310000,1578023999999,44384.51219870,305,669.56613000,27123.65698290,0
2020-01-03 12:00:00,40.43000000,41.74000000,40.42000000,41.19000000,2696.10055000,1578027599999,111196.83973150,870,1280.90356000,52843.96569710,0
2020-01-03 13:00:00,41.20000000,41.45000000,41.13000000,41.45000000,1378.14187000,1578031199999,56819.54243890,294,655.78234000,27034.52404320,0
2020-01-03 14:00:00,41.44000000,41.64000000,41.22000000,41.59000000,1180.09750000,1578034799999,48786.79069760,239,661.45461000,27362.33346800,0
2020-01-03 15:00:00,41.60000000,41.62000000,41.43000000,41.50000000,465.60379000,1578038399999,19347.34932980,110,255.21780000,10607.08965810,0
2020-01-03 16:00:00,41.56000000,42.93000000,41.52000000,42.44000000,7255.81517000,1578041999999,307779.37307420,1979,3697.83640000,156602.70243950,0
2020-01-03 17:00:00,42.51000000,43.05000000,42.49000000,43.03000000,2716.53193000,1578045599999,116393.22867300,660,1905.43424000,81683.92231020,0
2020-01-03 18:00:00,43.02000000,43.09000000,42.47000000,42.66000000,1445.52124000,1578049199999,61825.07239100,512,613.78865000,26210.21230220,0
2020-01-03 19:00:00,42.63000000,42.96000000,42.61000000,42.86000000,952.59895000,1578052799999,40716.42040620,262,538.70231000,23033.11964390,0
2020-01-03 20:00:00,42.87000000,43.07000000,42.75000000,43.03000000,1421.40983000,1578056399999,61018.31309100,358,754.81312000,32411.11222440,0
2020-01-03 21:00:00,43.02000000,43.18000000,42.83000000,43.15000000,938.57249000,1578059999999,40370.66108120,282,617.90397000,26592.58772960,0
2020-01-03 22:00:00,43.19000000,43.26000000,42.32000000,42.39000000,1508.48922000,1578063599999,64298.67142870,470,717.79309000,30543.49396180,0
2020-01-03 23:00:00,42.42000000,42.74000000,42.39000000,42.74000000,567.58816000,1578067199999,24178.65276750,215,274.62525000,11700.92888670,0
2020-01-04 00:00:00,42.74000000,43.28000000,42.60000000,43.23000000,1765.03205000,1578070799999,75936.67426130,462,856.60710000,36868.01246010,0
2020-01-04 01:00:00,43.18000000,43.54000000,43.05000000,43.29000000,1427.42721000,1578074399999,61735.20570760,507,733.22723000,31709.87881120,0
2020-01-04 02:00:00,43.29000000,43.48000000,43.14000000,43.42000000,696.71148000,1578077999999,30202.61421050,277,398.11648000,17269.44850200,0
2020-01-04 03:00:00,43.45000000,43.62000000,43.05000000,43.61000000,1157.70506000,1578081599999,50250.12984520,336,592.93813000,25742.62934640,0
2020-01-04 04:00:00,43.61000000,43.91000000,43.22000000,43.84000000,4189.30787000,1578085199999,182533.51147700,805,1977.37724000,86132.43189180,0
2020-01-04 05:00:00,43.85000000,43.92000000,43.37000000,43.50000000,1101.17261000,1578088799999,48137.48198980,395,248.68221000,10865.19417540,0
2020-01-04 06:00:00,43.46000000,43.82000000,43.45000000,43.71000000,416.80420000,1578092399999,18182.83614230,212,226.99718000,9906.35055490,0
2020-01-04 07:00:00,43.66000000,43.99000000,43.59000000,43.92000000,1367.68203000,1578095999999,59978.36575150,306,872.50673000,38277.15948760,0
2020-01-04 08:00:00,43.92000000,44.01000000,43.27000000,43.32000000,1278.35505000,1578099599999,55770.65864870,290,650.03961000,28428.55851230,0
2020-01-04 09:00:00,43.27000000,43.32000000,43.05000000,43.10000000,746.25061000,1578103199999,32202.07868670,282,313.52898000,13534.09554640,0
2020-01-04 10:00:00,43.12000000,43.42000000,43.07000000,43.33000000,798.98196000,1578106799999,34526.57872580,197,479.31960000,20704.90191230,0
2020-01-04 11:00:00,43.34000000,43.96000000,43.34000000,43.52000000,2384.28839000,1578110399999,104143.53883070,483,1122.56375000,49056.83231580,0
2020-01-04 12:00:00,43.40000000,43.40000000,43.05000000,43.34000000,976.17916000,1578113999999,42107.74386840,203,176.77302000,7643.81051060,0
2020-01-04 13:00:00,43.34000000,43.53000000,43.15000000,43.45000000,532.71616000,1578117599999,23091.96459620,180,308.54807000,13392.04417470,0
2020-01-04 14:00:00,43.45000000,43.79000000,43.45000000,43.71000000,1013.43462000,1578121199999,44253.10286340,302,541.89206000,23644.24316150,0
2020-01-04 15:00:00,43.74000000,43.80000000,43.48000000,43.64000000,625.79399000,1578124799999,27317.86542460,251,357.17979000,15603.38981770,0
2020-01-04 16:00:00,43.62000000,43.73000000,43.48000000,43.66000000,611.23596000,1578128399999,26649.04781600,215,311.27379000,13578.12089460,0
2020-01-04 17:00:00,43.65000000,43.72000000,43.60000000,43.69000000,487.81312000,1578131999999,21310.45742570,139,415.15055000,18138.88754540,0
2020-01-04 18:00:00,43.68000000,43.72000000,43.31000000,43.32000000,437.15487000,1578135599999,19050.91222100,191,241.74954000,10557.98912670,0
2020-01-04 19:00:00,43.35000000,43.46000000,43.13000000,43.35000000,1505.23874000,1578139199999,65186.56745450,353,459.43744000,19898.91287250,0
2020-01-04 20:00:00,43.36000000,43.76000000,43.12000000,43.39000000,8037.70415000,1578142799999,349121.51402980,1465,4778.97374000,207484.08610390,0
2020-01-04 21:00:00,43.39000000,43.75000000,43.20000000,43.44000000,10483.05779000,1578146399999,456617.22506680,2046,6024.98140000,262507.75626210,0
2020-01-04 22:00:00,43.44000000,43.98000000,43.34000000,43.44000000,10562.35442000,1578149999999,460845.99505880,2701,5783.81603000,252525.01314090,0
2020-01-04 23:00:00,43.47000000,43.72000000,43.40000000,43.62000000,393.60633000,1578153599999,17162.85111190,227,213.72530000,9313.37016680,0
2020-01-05 00:00:00,43.62000000,43.62000000,43.34000000,43.39000000,703.91078000,1578157199999,30611.21722360,224,183.77147000,7996.64141690,0
2020-01-05 01:00:00,43.41000000,43.73000000,43.37000000,43.58000000,2220.55566000,1578160799999,96773.47027020,419,878.62366000,38282.42685760,0
2020-01-05 02:00:00,43.57000000,46.72000000,43.57000000,45.60000000,31099.04719000,1578164399999,1418410.52991550,6132,18368.87750000,837630.27200250,0
2020-01-05 03:00:00,45.64000000,47.02000000,44.87000000,46.07000000,113247.20334000,1578167999999,5227592.48645200,14865,73090.20057000,3374937.17813820,0
2020-01-05 04:00:00,46.07000000,48.00000000,45.30000000,46.30000000,118817.81810000,1578171599999,5507380.81533620,14929,71269.57770000,3300835.13952210,0
2020-01-05 05:00:00,46.30000000,46.42000000,46.03000000,46.16000000,5538.39978000,1578175199999,255877.83322890,1369,2702.88620000,124889.26126080,0
2020-01-05 06:00:00,46.19000000,46.30000000,45.81000000,46.11000000,4344.55104000,1578178799999,200135.20919290,802,1888.72642000,87039.63023880,0
2020-01-05 07:00:00,46.12000000,46.23000000,46.02000000,46.19000000,1900.09261000,1578182399999,87634.38527410,377,1154.32171000,53262.79515800,0
2020-01-05 08:00:00,46.18000000,46.81000000,46.17000000,46.72000000,7342.23118000,1578185999999,341091.83310140,1495,4666.03490000,216771.32412670,0
2020-01-05 09:00:00,46.74000000,46.98000000,46.36000000,46.60000000,13990.09016000,1578189599999,652584.71252640,3194,6153.32407000,287165.74980130,0
2020-01-05 10:00:00,46.63000000,47.26000000,46.41000000,47.24000000,9018.98156000,1578193199999,421892.53070800,1776,4500.78577000,210740.35938870,0
2020-01-05 11:00:00,47.27000000,49.01000000,47.08000000,48.85000000,13220.60263000,1578196799999,632883.62080710,2658,7023.67292000,336391.61050890,0
2020-01-05 12:00:00,48.87000000,49.65000000,48.53000000,49.64000000,12106.96965000,1578200399999,593280.27349300,2409,6694.75911000,328201.17218170,0
2020-01-05 13:00:00,49.65000000,49.69000000,48.97000000,49.03000000,10626.22774000,1578203999999,523984.91542360,2086,5464.09409000,269389.69028250,0
2020-01-05 14:00:00,49.05000000,49.17000000,48.49000000,48.75000000,6426.59030000,1578207599999,313650.90786180,1271,2966.79872000,144793.73661880,0
2020-01-05 15:00:00,48.74000000,48.76000000,48.31000000,48.65000000,4926.91119000,1578211199999,239086.75012190,1033,2357.16031000,114405.52179910,0
2020-01-05 16:00:00,48.66000000,48.89000000,48.01000000,48.25000000,8565.53769000,1578214799999,415563.09491150,1613,3875.44209000,188053.43591890,0
2020-01-05 17:00:00,48.25000000,48.67000000,48.06000000,48.58000000,4694.53750000,1578218399999,227381.63228420,932,2839.37381000,137565.06768950,0
2020-01-05 18:00:00,48.58000000,49.03000000,48.58000000,48.95000000,3256.24963000,1578221999999,159157.97119830,802,1492.26897000,72933.35315540,0
2020-01-05 19:00:00,48.95000000,49.35000000,48.92000000,49.33000000,3463.94563000,1578225599999,170200.15825070,812,1665.27055000,81796.13691740,0
2020-01-05 20:00:00,49.33000000,49.39000000,48.75000000,49.08000000,9445.17897000,1578229199999,463151.46543250,1521,5074.08996000,248816.01841140,0
2020-01-05 21:00:00,49.07000000,49.16000000,48.85000000,48.97000000,3962.41568000,1578232799999,194236.65396040,901,1860.11620000,91191.50879300,0
2020-01-05 22:00:00,49.02000000,50.32000000,49.02000000,50.16000000,9070.61721000,1578236399999,452009.77636450,1701,5469.26594000,272346.54011130,0
2020-01-05 23:00:00,50.18000000,50.73000000,49.96000000,50.61000000,10539.49486000,1578239999999,530791.84451070,2257,4674.35264000,235441.98265940,0
2020-01-06 00:00:00,50.61000000,51.89000000,50.50000000,51.70000000,20168.60278000,1578243599999,1034264.79910860,3471,9819.04242000,503528.90798550,0
2020-01-06 01:00:00,51.70000000,53.28000000,51.62000000,53.05000000,15444.52215000,1578247199999,809703.55468850,3443,7454.63364000,390556.65538350,0
2020-01-06 02:00:00,53.07000000,53.10000000,51.76000000,52.06000000,20205.55726000,1578250799999,1055415.00824480,3602,9552.80819000,498683.65329070,0
2020-01-06 03:00:00,52.03000000,52.87000000,51.62000000,52.63000000,13622.68454000,1578254399999,711525.06904450,2458,7584.66504000,396424.73859020,0
2020-01-06 04:00:00,52.63000000,52.63000000,51.26000000,52.09000000,9589.30955000,1578257999999,498244.37728690,1675,4940.28430000,256374.87026660,0
2020-01-06 05:00:00,52.05000000,52.07000000,50.91000000,51.21000000,10376.51520000,1578261599999,533273.11594520,1956,3935.13953000,202200.00730090,0
2020-01-06 06:00:00,51.21000000,51.94000000,51.09000000,51.56000000,8348.32816000,1578265199999,430171.88965070,1500,4342.30837000,223773.98817260,0
2020-01-06 07:00:00,51.60000000,51.74000000,50.44000000,51.17000000,9276.22916000,1578268799999,473028.33897120,1415,4858.23677000,247574.09907420,0
2020-01-06 08:00:00,51.16000000,51.74000000,50.87000000,51.64000000,8479.35919000,1578272399999,434529.68504110,1843,4147.21492000,212625.80924260,0
2020-01-06 09:00:00,51.64000000,51.71000000,50.74000000,51.42000000,14368.37356000,1578275999999,733734.21872880,2811,6230.58389000,318051.18565020,0
2020-01-06 10:00:00,51.44000000,52.13000000,51.23000000,51.63000000,7321.09926000,1578279599999,378237.11743520,1496,3918.54878000,202501.68938940,0
2020-01-06 11:00:00,51.63000000,52.51000000,51.32000000,52.44000000,6815.02448000,1578283199999,353124.86854230,1440,3073.29872000,159226.81626080,0
2020-01-06 12:00:00,52.49000000,52.52000000,51.91000000,52.47000000,4695.31899000,1578286799999,245537.41635270,1052,3059.69378000,160084.99900930,0
2020-01-06 13:00:00,52.48000000,53.14000000,51.74000000,52.07000000,7384.12893000,1578290399999,387524.25758670,1556,4523.09849000,237821.88387080,0
2020-01-06 14:00:00,52.09000000,52.57000000,52.04000000,52.27000000,2255.59964000,1578293999999,117942.53937920,550,1347.13107000,70451.71843800,0
2020-01-06 15:00:00,52.27000000,52.40000000,51.84000000,52.21000000,2510.68100000,1578297599999,130834.16314450,574,1056.92730000,55113.81551060,0
2020-01-06 16:00:00,52.26000000,55.70000000,52.23000000,54.91000000,21788.41574000,1578301199999,1185733.47035260,3263,10049.15518000,545994.18669090,0
2020-01-06 17:00:00,54.91000000,57.36000000,54.06000000,55.91000000,37583.75619000,1578304799999,2096397.16756810,6478,18527.38167000,1032928.63863280,0
2020-01-06 18:00:00,55.87000000,56.12000000,54.63000000,55.20000000,14280.12245000,1578308399999,790558.13326220,2224,6091.42441000,337261.36762530,0
2020-01-06 19:00:00,55.20000000,55.40000000,53.73000000,53.88000000,10276.93354000,1578311999999,559168.36943050,2072,4514.83237000,246063.82848010,0
2020-01-06 20:00:00,53.88000000,55.17000000,53.80000000,55.13000000,7152.59560000,1578315599999,391392.56287800,1698,3642.14896000,199140.79335590,0
2020-01-06 21:00:00,55.19000000,55.67000000,54.33000000,54.47000000,8218.47927000,1578319199999,453075.44865350,1699,4576.63242000,252196.81408920,0
2020-01-06 22:00:00,54.52000000,54.98000000,54.04000000,54.85000000,6660.47212000,1578322799999,363810.97223500,1465,3468.87119000,189548.63385850,0
2020-01-06 23:00:00,54.81000000,55.66000000,54.81000000,54.98000000,6143.91638000,1578326399999,339581.17660060,1220,3764.07566000,208030.31150710,0
2020-01-07 00:00:00,54.97000000,57.64000000,54.95000000,56.58000000,16045.15969000,1578329999999,906770.76612970,3292,9309.59156000,525617.93518780,0
2020-01-07 01:00:00,56.51000000,56.66000000,55.93000000,56.25000000,7615.78502000,1578333599999,429105.06509890,1518,2510.42632000,141355.90442170,0
2020-01-07 02:00:00,56.24000000,56.25000000,54.99000000,55.14000000,6806.07150000,1578337199999,377715.34649620,1205,2290.86519000,126941.30891880,0
2020-01-07 03:00:00,55.17000000,55.61000000,55.02000000,55.33000000,2454.75403000,1578340799999,135862.22060910,594,1200.63778000,66436.36064170,0
2020-01-07 04:00:00,55.29000000,55.98000000,55.29000000,55.90000000,3142.22513000,1578344399999,174967.74506310,686,2252.32199000,125412.22886550,0
2020-01-07 05:00:00,55.90000000,56.45000000,55.90000000,56.18000000,4369.47417000,1578347999999,245408.89025090,985,2336.84375000,131264.56417010,0
2020-01-07 06:00:00,56.16000000,56.46000000,55.40000000,55.45000000,7227.03754000,1578351599999,403840.30338300,1663,3103.81814000,173597.74690670,0
2020-01-07 07:00:00,55.43000000,56.81000000,55.43000000,56.57000000,4807.75492000,1578355199999,270635.01654460,1295,3012.30330000,169622.55770220,0
2020-01-07 08:00:00,56.56000000,57.60000000,55.56000000,55.84000000,10002.92943000,1578358799999,566722.49432610,2308,3962.05646000,224645.72694720,0
2020-01-07 09:00:00,55.86000000,56.07000000,55.60000000,56.00000000,4957.69590000,1578362399999,276576.02163210,1203,2361.48612000,131735.05670000,0
2020-01-07 10:00:00,56.05000000,56.46000000,55.89000000,56.02000000,2390.75511000,1578365999999,134223.60953640,699,1226.17568000,68877.22464010,0
2020-01-07 11:00:00,56.02000000,56.06000000,54.81000000,55.24000000,4908.73255000,1578369599999,271271.58533300,1214,2222.55080000,122715.38602760,0
2020-01-07 12:00:00,55.19000000,55.22000000,54.11000000,54.24000000,5240.70121000,1578373199999,286358.08019020,1195,1955.68987000,106765.16645050,0
2020-01-07 13:00:00,54.22000000,55.00000000,54.04000000,54.97000000,3223.60181000,1578376799999,175490.16746440,745,1807.37118000,98521.36831030,0
2020-01-07 14:00:00,54.95000000,55.02000000,53.64000000,54.03000000,6079.44687000,1578380399999,329384.79066030,1317,2622.43636000,142166.64903490,0
2020-01-07 15:00:00,54.03000000,54.30000000,53.70000000,54.19000000,3823.30319000,1578383999999,206278.16547140,707,1792.70877000,96758.80598760,0
2020-01-07 16:00:00,54.17000000,54.72000000,54.16000000,54.50000000,3339.98710000,1578387599999,181952.59902230,667,1731.72554000,94343.65187920,0
2020-01-07 17:00:00,54.50000000,54.82000000,54.23000000,54.42000000,2914.34444000,1578391199999,159201.01694990,485,1343.24680000,73383.85756830,0
2020-01-07 18:00:00,54.45000000,55.12000000,54.42000000,54.85000000,2173.54360000,1578394799999,119286.48198220,568,1170.87120000,64228.79937680,0
2020-01-07 19:00:00,54.86000000,55.20000000,54.57000000,54.67000000,2643.70526000,1578398399999,145239.19154830,774,786.14577000,43202.56468880,0
2020-01-07 20:00:00,54.68000000,56.09000000,54.04000000,54.87000000,11077.73110000,1578401999999,611994.91007590,2682,5639.19223000,311283.91347530,0
2020-01-07 21:00:00,54.85000000,57.00000000,54.72000000,56.07000000,19088.81378000,1578405599999,1065960.72455120,4454,12303.24644000,688089.18859340,0
2020-01-07 22:00:00,56.03000000,57.11000000,55.03000000,55.19000000,9145.94480000,1578409199999,512964.81313960,2302,4110.48889000,231051.22647050,0
2020-01-07 23:00:00,55.26000000,55.39000000,53.40000000,53.81000000,10516.27819000,1578412799999,571373.47799050,2340,3515.02005000,190798.82249370,0
2020-01-08 00:00:00,53.85000000,54.73000000,53.48000000,54.13000000,7554.80207000,1578416399999,410029.47095380,1631,3802.79976000,206441.53605830,0
2020-01-08 01:00:00,54.16000000,54.52000000,53.89000000,54.27000000,4035.61752000,1578419999999,218589.81506310,1073,1421.62248000,77089.41587920,0
2020-01-08 02:00:00,54.27000000,54.63000000,53.80000000,54.13000000,5343.05904000,1578423599999,289536.64970860,1456,2621.65220000,142155.99879450,0
2020-01-08 03:00:00,54.13000000,54.95000000,54.13000000,54.31000000,3169.53522000,1578427199999,172923.43767870,986,1666.04772000,90822.11744820,0
2020-01-08 04:00:00,54.31000000,54.82000000,54.19000000,54.70000000,1753.49845000,1578430799999,95688.09758380,558,756.11494000,41248.15462480,0
2020-01-08 05:00:00,54.65000000,54.79000000,53.85000000,54.08000000,3101.67999000,1578434399999,168271.00148150,944,1174.53409000,63830.51665010,0
2020-01-08 06:00:00,54.05000000,54.44000000,53.86000000,54.09000000,1050.29400000,1578437999999,56762.71129780,416,543.43287000,29379.74328120,0
2020-01-08 07:00:00,54.15000000,55.02000000,54.00000000,54.62000000,3749.57995000,1578441599999,204612.74070800,1098,1591.54140000,86875.83215810,0
2020-01-08 08:00:00,54.63000000,57.00000000,54.60000000,56.91000000,8677.51938000,1578445199999,483419.18056190,2229,4137.80175000,231147.43590990,0
2020-01-08 09:00:00,56.92000000,57.00000000,55.07000000,55.20000000,9067.43182000,1578448799999,508553.39301110,1718,4342.08173000,243836.35927550,0
2020-01-08 10:00:00,55.20000000,55.73000000,55.20000000,55.28000000,3246.08901000,1578452399999,180116.76397880,884,1490.57174000,82750.84346640,0
2020-01-08 11:00:00,55.29000000,55.36000000,54.82000000,54.85000000,2443.52155000,1578455999999,134592.25261020,790,824.54975000,45399.58214010,0
2020-01-08 12:00:00,54.85000000,55.23000000,54.67000000,55.08000000,2749.72217000,1578459599999,151070.14369390,872,1408.86498000,77439.34605760,0
2020-01-08 13:00:00,55.06000000,55.25000000,54.92000000,55.00000000,1578.08908000,1578463199999,86879.57340540,682,837.23754000,46120.78912130,0
2020-01-08 14:00:00,55.00000000,55.00000000,54.59000000,54.93000000,3005.41579000,1578466799999,164575.48058250,1056,1372.24000000,75156.84941870,0
2020-01-08 15:00:00,54.95000000,55.25000000,54.39000000,54.49000000,2691.39342000,1578470399999,147346.05859820,844,1422.18428000,77805.39483720,0
2020-01-08 16:00:00,54.48000000,54.91000000,54.26000000,54.63000000,1312.00892000,1578473999999,71705.68940340,546,746.42298000,40820.86672590,0
2020-01-08 17:00:00,54.64000000,54.89000000,54.49000000,54.87000000,680.41934000,1578477599999,37214.97531510,329,357.51558000,19559.26354230,0
