openTime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
2020-04-26 14:00:00,2.69620000,2.70990000,2.69030000,2.70570000,156049.50000000,1587884399999,421682.12364100,1681,63657.13000000,172029.20913900,0
2020-04-26 15:00:00,2.70620000,2.71080000,2.70020000,2.70700000,104206.14000000,1587887999999,281996.78848700,1118,55943.43000000,151407.08683700,0
2020-04-26 16:00:00,2.70700000,2.71000000,2.69500000,2.70350000,147403.53000000,1587891599999,398436.65652800,1462,71735.89000000,193888.75650700,0
2020-04-26 17:00:00,2.70370000,2.72090000,2.70310000,2.71580000,243242.94000000,1587895199999,659691.71144800,2192,122940.23000000,333437.17866200,0
2020-04-26 18:00:00,2.71570000,2.73660000,2.71070000,2.72810000,477961.58000000,1587898799999,1302691.94124200,3336,220495.45000000,600868.94160400,0
2020-04-26 19:00:00,2.72900000,2.74010000,2.71620000,2.73540000,553277.24000000,1587902399999,1510525.50345500,4008,314630.52000000,859047.03937700,0
2020-04-26 20:00:00,2.73630000,2.75010000,2.72390000,2.73990000,412509.65000000,1587905999999,1128362.40802000,3214,200820.50000000,549247.10683800,0
2020-04-26 21:00:00,2.74050000,2.77700000,2.73650000,2.77180000,784700.96000000,1587909599999,2161467.05963100,5787,411009.51000000,1132569.09283500,0
2020-04-26 22:00:00,2.77170000,2.78270000,2.73790000,2.73920000,558573.42000000,1587913199999,1540328.61245900,4623,299411.25000000,825944.03301500,0
2020-04-26 23:00:00,2.73840000,2.74330000,2.68430000,2.68610000,1242298.06000000,1587916799999,3366822.92557800,8646,615130.87000000,1667169.29659100,0
2020-04-27 00:00:00,2.68610000,2.71430000,2.67280000,2.70460000,726204.19000000,1587920399999,1960974.39697200,4678,247942.92000000,668785.16625400,0
2020-04-27 01:00:00,2.70450000,2.71370000,2.69510000,2.70970000,137973.76000000,1587923999999,373164.64294500,1515,69511.34000000,187969.11367800,0
2020-04-27 02:00:00,2.70840000,2.72170000,2.70600000,2.71720000,184134.26000000,1587927599999,500250.18080200,1766,101716.21000000,276344.51191100,0
2020-04-27 03:00:00,2.71730000,2.72690000,2.71230000,2.72270000,112698.03000000,1587931199999,306361.31298600,1240,57727.05000000,156938.57372400,0
2020-04-27 04:00:00,2.72490000,2.72970000,2.71690000,2.72860000,137139.68000000,1587934799999,373386.45320600,1262,78351.96000000,213353.07872300,0
2020-04-27 05:00:00,2.72950000,2.72980000,2.71320000,2.71540000,87735.34000000,1587938399999,238639.32464800,1213,46281.27000000,125856.61602000,0
2020-04-27 06:00:00,2.71600000,2.72000000,2.69610000,2.70740000,221263.55000000,1587941999999,598529.02144700,2112,112440.59000000,304144.05682100,0
2020-04-27 07:00:00,2.70730000,2.74660000,2.70650000,2.73750000,484646.60000000,1587945599999,1323964.14351000,4321,255550.58000000,697940.21347800,0
2020-04-27 08:00:00,2.73750000,2.75670000,2.72930000,2.74350000,791366.60000000,1587949199999,2172195.25355000,4933,485567.38000000,1333312.42433000,0
2020-04-27 09:00:00,2.74460000,2.80560000,2.74460000,2.76870000,1529883.72000000,1587952799999,4242949.18138700,10077,835593.55000000,2317723.49210100,0
2020-04-27 10:00:00,2.76900000,2.79710000,2.76770000,2.79230000,526380.11000000,1587956399999,1465448.08731500,4074,308261.04000000,858288.49899900,0
2020-04-27 11:00:00,2.79320000,2.81720000,2.77970000,2.78620000,548183.45000000,1587959999999,1533509.68199800,3983,285232.87000000,797721.23087000,0
2020-04-27 12:00:00,2.78680000,2.78930000,2.77000000,2.78330000,374996.06000000,1587963599999,1042583.17078500,2600,180539.90000000,501801.30941800,0
2020-04-27 13:00:00,2.78320000,2.78980000,2.75910000,2.76410000,292261.15000000,1587967199999,811113.04233000,2153,118487.74000000,328948.04839400,0
2020-04-27 14:00:00,2.76510000,2.77230000,2.71130000,2.72430000,1147277.93000000,1587970799999,3148527.42634100,6313,496540.06000000,1362524.01497700,0
2020-04-27 15:00:00,2.72520000,2.75460000,2.71230000,2.75180000,433624.09000000,1587974399999,1185690.28443700,3416,268931.52000000,735185.53467200,0
2020-04-27 16:00:00,2.75230000,2.76610000,2.73530000,2.74720000,285704.01000000,1587977999999,786221.06017600,2478,152976.44000000,420867.24498300,0
2020-04-27 17:00:00,2.74800000,2.74920000,2.73010000,2.73440000,397544.07000000,1587981599999,1088888.66636600,2723,173623.68000000,475516.28001000,0
2020-04-27 18:00:00,2.73380000,2.73780000,2.71880000,2.72970000,361190.39000000,1587985199999,985750.20626900,2239,203490.53000000,555328.74767900,0
2020-04-27 19:00:00,2.72840000,2.74980000,2.72500000,2.74630000,265394.28000000,1587988799999,727430.66789100,2143,142066.16000000,389333.67949600,0
2020-04-27 20:00:00,2.74690000,2.74970000,2.72260000,2.73700000,277030.35000000,1587992399999,757245.51595400,2273,133572.49000000,365163.54806900,0
2020-04-27 21:00:00,2.73800000,2.74150000,2.70400000,2.72440000,1000148.64000000,1587995999999,2715676.93299800,5444,301682.63000000,820195.15704500,0
2020-04-27 22:00:00,2.72430000,2.72430000,2.68010000,2.70480000,676533.72000000,1587999599999,1828884.12646800,4806,320481.94000000,866528.88835600,0
2020-04-27 23:00:00,2.70490000,2.71050000,2.69630000,2.70270000,365343.85000000,1588003199999,988458.82802700,2744,196085.60000000,530507.82986100,0
2020-04-28 00:00:00,2.70270000,2.70970000,2.69340000,2.70190000,311059.98000000,1588006799999,840800.44120200,2424,170731.75000000,461598.45670200,0
2020-04-28 01:00:00,2.70160000,2.70440000,2.69300000,2.70230000,203651.93000000,1588010399999,549587.64809000,1668,94711.58000000,255563.60008900,0
2020-04-28 02:00:00,2.70230000,2.71000000,2.69900000,2.70840000,241788.37000000,1588013999999,654134.78884000,1784,148028.89000000,400503.59315000,0
2020-04-28 03:00:00,2.70830000,2.71020000,2.70270000,2.70590000,214440.41000000,1588017599999,580321.50089000,1838,89946.36000000,243452.25143900,0
2020-04-28 04:00:00,2.70620000,2.70980000,2.70060000,2.70730000,132670.86000000,1588021199999,358966.63538700,1616,80517.00000000,217869.58143500,0
2020-04-28 05:00:00,2.70720000,2.71130000,2.70540000,2.70700000,340508.25000000,1588024799999,922463.78095900,2701,229225.06000000,621019.63173000,0
2020-04-28 06:00:00,2.70700000,2.74000000,2.70700000,2.73110000,1002706.51000000,1588028399999,2727125.01566200,6470,522782.15000000,1421989.80688400,0
2020-04-28 07:00:00,2.73250000,2.74500000,2.72320000,2.74300000,293778.51000000,1588031999999,803294.30335200,2620,149379.39000000,408487.58313600,0
2020-04-28 08:00:00,2.74300000,2.74500000,2.72110000,2.72880000,375360.41000000,1588035599999,1025156.88986800,3196,177787.40000000,485496.26617500,0
2020-04-28 09:00:00,2.72780000,2.73040000,2.71000000,2.71020000,285623.16000000,1588039199999,775988.98063100,2364,151208.54000000,410723.41632400,0
2020-04-28 10:00:00,2.71040000,2.71660000,2.70020000,2.71320000,220082.04000000,1588042799999,595875.72639700,1954,111051.83000000,300691.20801600,0
2020-04-28 11:00:00,2.71320000,2.71620000,2.70390000,2.71130000,215941.54000000,1588046399999,585351.08574100,1938,141235.46000000,382909.58059500,0
2020-04-28 12:00:00,2.71130000,2.71370000,2.68740000,2.70690000,674952.79000000,1588049999999,1822569.70847800,4189,263486.72000000,711736.03066200,0
2020-04-28 13:00:00,2.70740000,2.71160000,2.69940000,2.70980000,287145.23000000,1588053599999,776805.73350600,1751,131320.15000000,355219.02681600,0
2020-04-28 14:00:00,2.70990000,2.71340000,2.70300000,2.70890000,390894.45000000,1588057199999,1058983.67519200,2441,157334.46000000,426364.99493700,0
2020-04-28 15:00:00,2.70900000,2.71230000,2.70160000,2.71000000,188980.07000000,1588060799999,511750.72444500,1515,95820.12000000,259463.71062600,0
2020-04-28 16:00:00,2.71010000,2.71200000,2.70140000,2.70340000,125991.69000000,1588064399999,340832.00848200,1289,70578.94000000,190919.82519400,0
2020-04-28 17:00:00,2.70240000,2.73410000,2.70180000,2.73320000,670089.30000000,1588067999999,1821526.56351900,4396,390251.20000000,1060263.06143800,0
2020-04-28 18:00:00,2.73350000,2.74480000,2.72140000,2.74120000,493268.69000000,1588071599999,1347857.52916300,3589,258344.29000000,705821.23920600,0
2020-04-28 19:00:00,2.74090000,2.74350000,2.72910000,2.73070000,378694.17000000,1588075199999,1036111.49888200,2558,205749.60000000,562964.87075300,0
2020-04-28 20:00:00,2.73060000,2.74900000,2.72630000,2.74340000,439812.65000000,1588078799999,1204647.67353200,2954,247713.68000000,678534.42014300,0
2020-04-28 21:00:00,2.74340000,2.74900000,2.72780000,2.72820000,302153.73000000,1588082399999,827500.54864500,2405,169290.45000000,463619.90304500,0
2020-04-28 22:00:00,2.72810000,2.73150000,2.70340000,2.70500000,433656.41000000,1588085999999,1180175.26333500,3312,221310.32000000,602499.18321400,0
2020-04-28 23:00:00,2.70490000,2.72420000,2.70050000,2.71880000,297291.77000000,1588089599999,806760.23769900,2540,155161.60000000,421087.41876600,0
2020-04-29 00:00:00,2.71880000,2.73800000,2.71620000,2.72180000,374818.88000000,1588093199999,1021901.32636900,2920,213385.66000000,581597.34502200,0
2020-04-29 01:00:00,2.72150000,2.72900000,2.71620000,2.72600000,165826.18000000,1588096799999,451137.72928800,1385,93946.30000000,255624.98343100,0
2020-04-29 02:00:00,2.72640000,2.73680000,2.72510000,2.73440000,301313.72000000,1588100399999,823182.02807000,2125,121143.00000000,330930.59820800,0
2020-04-29 03:00:00,2.73430000,2.73800000,2.72330000,2.72740000,306396.19000000,1588103999999,836522.71530800,1974,157539.87000000,430018.98042700,0
2020-04-29 04:00:00,2.72750000,2.73770000,2.72020000,2.73520000,160022.75000000,1588107599999,436924.81793100,1473,92923.38000000,253771.18912600,0
2020-04-29 05:00:00,2.73520000,2.73830000,2.72950000,2.73810000,125502.69000000,1588111199999,342943.59178700,1095,60413.22000000,165081.48935700,0
2020-04-29 06:00:00,2.73810000,2.74700000,2.73410000,2.74590000,288542.35000000,1588114799999,790812.43855900,2763,140894.06000000,386143.11881600,0
2020-04-29 07:00:00,2.74650000,2.77470000,2.74050000,2.76140000,1119938.16000000,1588118399999,3088380.19928400,5725,729554.64000000,2010475.42894100,0
2020-04-29 08:00:00,2.76090000,2.79490000,2.75980000,2.76600000,898152.28000000,1588121999999,2499269.89798900,6948,428843.45000000,1193241.62105900,0
2020-04-29 09:00:00,2.76510000,2.78330000,2.76350000,2.77950000,320374.71000000,1588125599999,889174.41524400,2659,174222.24000000,483530.52906600,0
2020-04-29 10:00:00,2.78000000,2.79720000,2.75510000,2.76760000,1229213.98000000,1588129199999,3406721.61729200,7501,603219.90000000,1672347.33973300,0
2020-04-29 11:00:00,2.76740000,2.78720000,2.76010000,2.76950000,403020.23000000,1588132799999,1118435.97588100,3395,200173.24000000,555503.84978500,0
2020-04-29 12:00:00,2.76990000,2.78300000,2.76120000,2.78040000,229230.47000000,1588136399999,635157.52588600,2351,124524.05000000,345097.19602000,0
2020-04-29 13:00:00,2.78200000,2.79260000,2.77660000,2.78610000,460462.43000000,1588139999999,1282899.23824100,3415,251504.18000000,700694.31845400,0
2020-04-29 14:00:00,2.78600000,2.82790000,2.77760000,2.81210000,1497973.95000000,1588143599999,4204731.93939400,9981,867175.83000000,2433496.66695900,0
2020-04-29 15:00:00,2.81270000,2.81790000,2.78760000,2.80170000,502902.40000000,1588147199999,1409202.88107100,3666,245903.49000000,688961.41255600,0
2020-04-29 16:00:00,2.80170000,2.80880000,2.79170000,2.79840000,276031.38000000,1588150799999,772930.59375500,2268,143065.38000000,400676.18220000,0
2020-04-29 17:00:00,2.79860000,2.81720000,2.79120000,2.81060000,505520.78000000,1588154399999,1416484.65979900,3724,252101.99000000,706481.81770800,0
2020-04-29 18:00:00,2.81060000,2.84880000,2.80280000,2.84110000,1126260.32000000,1588157999999,3183397.51269200,7942,559424.35000000,1581418.03620700,0
2020-04-29 19:00:00,2.84060000,2.89820000,2.84060000,2.86180000,1072559.78000000,1588161599999,3077653.83469400,7967,578419.86000000,1659931.14383000,0
2020-04-29 20:00:00,2.86230000,2.89690000,2.86180000,2.89180000,501142.32000000,1588165199999,1442668.90660700,4084,268189.77000000,771997.68988700,0
2020-04-29 21:00:00,2.89260000,2.90840000,2.85920000,2.86750000,1104707.47000000,1588168799999,3184934.78488400,8085,541454.58000000,1561437.73271500,0
2020-04-29 22:00:00,2.86820000,2.88740000,2.85800000,2.88570000,435960.93000000,1588172399999,1251449.73606100,3719,201835.57000000,579327.07856200,0
2020-04-29 23:00:00,2.88700000,2.92000000,2.86640000,2.91270000,652409.71000000,1588175999999,1883121.28100000,5078,322081.40000000,930127.47404900,0
2020-04-30 00:00:00,2.91270000,3.08900000,2.89900000,3.00190000,3943733.61000000,1588179599999,11849202.73603900,27953,2064324.46000000,6201811.37750300,0
2020-04-30 01:00:00,3.00230000,3.05970000,2.97060000,2.98530000,2433017.23000000,1588183199999,7346963.96419500,15747,1172029.71000000,3538814.08308300,0
2020-04-30 02:00:00,2.98510000,2.99500000,2.92270000,2.97870000,1660322.70000000,1588186799999,4922749.36397400,9094,774228.73000000,2295310.04647900,0
2020-04-30 03:00:00,2.97870000,3.01650000,2.97710000,3.00820000,507530.56000000,1588190399999,1521004.48523000,3856,288976.47000000,866077.83340300,0
2020-04-30 04:00:00,3.00830000,3.02280000,2.99290000,3.01920000,640222.29000000,1588193999999,1922817.84723500,3499,346574.41000000,1040885.34298200,0
2020-04-30 05:00:00,3.01920000,3.02510000,2.98810000,3.01150000,705953.03000000,1588197599999,2119124.80721000,4347,292490.49000000,877863.31385000,0
2020-04-30 06:00:00,3.01170000,3.01400000,2.96850000,2.99160000,531742.10000000,1588201199999,1590652.26661200,4076,219206.20000000,654937.40376700,0
2020-04-30 07:00:00,2.99130000,3.00720000,2.98480000,3.00590000,293872.19000000,1588204799999,880397.47332600,2644,152197.51000000,455944.45742900,0
2020-04-30 08:00:00,3.00580000,3.05790000,2.99420000,3.05090000,586415.04000000,1588208399999,1771675.57856000,4616,322029.58000000,973787.64933800,0
2020-04-30 09:00:00,3.05100000,3.05820000,3.02280000,3.04530000,1154019.39000000,1588211999999,3509562.99774000,5779,517690.60000000,1574120.61571000,0
2020-04-30 10:00:00,3.04530000,3.07410000,3.03150000,3.06660000,440482.60000000,1588215599999,1342022.15924300,3448,208922.38000000,636457.61901700,0
2020-04-30 11:00:00,3.06640000,3.11870000,3.04640000,3.11640000,1555511.70000000,1588219199999,4786513.34326200,10611,760963.32000000,2341807.68646900,0
2020-04-30 12:00:00,3.11570000,3.11650000,3.03650000,3.07080000,1010976.98000000,1588222799999,3105926.06667500,7571,499759.29000000,1535605.43002900,0
2020-04-30 13:00:00,3.07200000,3.10400000,3.07010000,3.09540000,514863.34000000,1588226399999,1590218.93776800,4077,278202.45000000,858977.48727000,0
2020-04-30 14:00:00,3.09530000,3.10430000,3.05170000,3.06680000,743581.47000000,1588229999999,2290971.25388100,5769,346254.08000000,1066758.46387300,0
2020-04-30 15:00:00,3.06680000,3.06920000,3.00040000,3.02540000,1025220.42000000,1588233599999,3104577.67870800,7637,584633.99000000,1769549.01574200,0
2020-04-30 16:00:00,3.02570000,3.03740000,2.99550000,2.99950000,605043.56000000,1588237199999,1825844.41186300,3952,297281.91000000,897397.20154800,0
2020-04-30 17:00:00,2.99930000,3.00390000,2.82170000,2.82170000,2834364.55000000,1588240799999,8202376.50179600,20040,1268229.89000000,3665937.80898200,0
2020-04-30 18:00:00,2.82150000,2.90070000,2.74770000,2.89400000,2904019.13000000,1588244399999,8241580.70081900,17112,1578097.62000000,4480222.73989900,0
2020-04-30 19:00:00,2.89400000,2.90960000,2.85670000,2.85950000,847902.37000000,1588247999999,2448871.14755600,5771,409834.32000000,1183727.21152900,0
2020-04-30 20:00:00,2.85990000,2.88860000,2.83340000,2.85200000,560638.58000000,1588251599999,1606365.22251900,4510,275127.43000000,788694.84070200,0
2020-04-30 21:00:00,2.85140000,2.87800000,2.83330000,2.87400000,425772.05000000,1588255199999,1218662.04530800,3453,195316.78000000,559053.93725900,0
2020-04-30 22:00:00,2.87380000,2.88440000,2.86000000,2.87740000,349300.79000000,1588258799999,1003537.81405700,2773,165559.98000000,475553.40857000,0
2020-04-30 23:00:00,2.87740000,2.88560000,2.82240000,2.84940000,465049.67000000,1588262399999,1327963.04575000,3648,198092.29000000,565599.52890100,0
2020-05-01 00:00:00,2.84830000,2.87490000,2.80570000,2.83060000,762735.80000000,1588265999999,2165729.75281300,6075,368921.38000000,1047645.72466100,0
2020-05-01 01:00:00,2.83060000,2.83680000,2.76880000,2.80160000,1015774.31000000,1588269599999,2843060.51186400,7645,502643.86000000,1406445.74387700,0
2020-05-01 02:00:00,2.80110000,2.83950000,2.80060000,2.81980000,465016.36000000,1588273199999,1311949.72266300,3874,235306.47000000,663773.90544500,0
2020-05-01 03:00:00,2.82190000,2.86170000,2.81900000,2.84400000,400642.42000000,1588276799999,1138874.68581100,3209,182018.35000000,517545.32519200,0
2020-05-01 04:00:00,2.84400000,2.86790000,2.83180000,2.85760000,319505.24000000,1588280399999,909834.01078900,3223,157688.69000000,449195.39144000,0
2020-05-01 05:00:00,2.85850000,2.86560000,2.84010000,2.84590000,216860.42000000,1588283999999,619037.94887100,2284,90251.05000000,257611.27615900,0
2020-05-01 06:00:00,2.84600000,2.87600000,2.83140000,2.87500000,219372.27000000,1588287599999,625206.00568300,2363,122815.52000000,349927.98334500,0
2020-05-01 07:00:00,2.87410000,2.87500000,2.81370000,2.82200000,325514.13000000,1588291199999,924728.84066800,2916,167260.32000000,474969.99451700,0
2020-05-01 08:00:00,2.82080000,2.85430000,2.81950000,2.84210000,378793.81000000,1588294799999,1075709.28594800,3370,166387.02000000,472505.44369600,0
2020-05-01 09:00:00,2.84240000,2.85420000,2.82610000,2.83150000,230344.42000000,1588298399999,654289.66476200,2332,107915.69000000,306470.90440100,0
2020-05-01 10:00:00,2.83130000,2.85000000,2.82100000,2.84560000,412946.49000000,1588301999999,1169933.12531000,2966,217656.01000000,616661.15304700,0
2020-05-01 11:00:00,2.84720000,2.84970000,2.82820000,2.83900000,260091.74000000,1588305599999,738232.19800800,2206,150092.93000000,425973.62477900,0
2020-05-01 12:00:00,2.84030000,2.87980000,2.84030000,2.87230000,575271.04000000,1588309199999,1647432.39018600,4106,287406.08000000,823108.77456300,0
2020-05-01 13:00:00,2.87180000,2.90070000,2.86700000,2.90010000,743796.99000000,1588312799999,2149331.04123100,6105,418611.13000000,1209547.60311800,0
2020-05-01 14:00:00,2.89970000,2.90010000,2.87700000,2.87860000,418000.56000000,1588316399999,1206479.48826900,3535,219529.73000000,633663.69123200,0
2020-05-01 15:00:00,2.87960000,2.88610000,2.86110000,2.88520000,365874.81000000,1588319999999,1052092.86907700,3363,205532.98000000,591136.45456100,0
2020-05-01 16:00:00,2.88520000,2.89800000,2.87120000,2.89520000,354332.21000000,1588323599999,1021559.64752300,3020,192245.19000000,554138.47925600,0
2020-05-01 17:00:00,2.89550000,2.91810000,2.89050000,2.91260000,584673.46000000,1588327199999,1697371.15853400,4285,264481.62000000,767738.53222200,0
2020-05-01 18:00:00,2.91210000,2.92610000,2.90100000,2.91870000,441529.30000000,1588330799999,1287471.50342300,3826,201702.03000000,588186.02956100,0
2020-05-01 19:00:00,2.91930000,2.92960000,2.89810000,2.91160000,574724.97000000,1588334399999,1673646.97415000,4584,271744.84000000,791379.56765900,0
2020-05-01 20:00:00,2.91170000,2.91320000,2.86620000,2.89000000,614395.63000000,1588337999999,1773191.03071200,5081,288954.19000000,833860.27507800,0
2020-05-01 21:00:00,2.89000000,2.89540000,2.86510000,2.87050000,378587.21000000,1588341599999,1089212.47893500,3758,211394.21000000,608300.49222600,0
2020-05-01 22:00:00,2.87180000,2.87680000,2.84740000,2.87290000,422217.12000000,1588345199999,1208249.13074900,3606,191015.80000000,546804.35882100,0
2020-05-01 23:00:00,2.87220000,2.88360000,2.85440000,2.85660000,203791.04000000,1588348799999,584682.39457600,2184,111022.09000000,318552.98918800,0
2020-05-02 00:00:00,2.85660000,2.87040000,2.84800000,2.85710000,296023.94000000,1588352399999,845680.18934900,3016,138163.13000000,394737.97734600,0
2020-05-02 01:00:00,2.85710000,2.86960000,2.85080000,2.86670000,209491.07000000,1588355999999,599261.62656000,2299,110605.75000000,316418.87569000,0
2020-05-02 02:00:00,2.86680000,2.87300000,2.85200000,2.85420000,230863.80000000,1588359599999,661339.69150800,2446,104134.51000000,298196.29172700,0
2020-05-02 03:00:00,2.85430000,2.85850000,2.84150000,2.84790000,199203.25000000,1588363199999,567965.97458700,2037,85773.60000000,244590.59875300,0
2020-05-02 04:00:00,2.84810000,2.86560000,2.83180000,2.86390000,196653.11000000,1588366799999,559579.64735100,2354,113143.93000000,321864.19755000,0
2020-05-02 05:00:00,2.86390000,2.87410000,2.85400000,2.87190000,111827.35000000,1588370399999,320344.91339600,1536,54738.51000000,156779.17573000,0
2020-05-02 06:00:00,2.87200000,2.87260000,2.85200000,2.86550000,234862.81000000,1588373999999,671915.28249000,2301,81601.58000000,233423.89509700,0
2020-05-02 07:00:00,2.86590000,2.88460000,2.86340000,2.87310000,305315.99000000,1588377599999,877925.35255300,3242,118467.25000000,340581.50654400,0
2020-05-02 08:00:00,2.87330000,2.88260000,2.86430000,2.87550000,315804.28000000,1588381199999,907565.81976900,3165,165744.20000000,476326.72509600,0
2020-05-02 09:00:00,2.87590000,2.87860000,2.85690000,2.85740000,221429.83000000,1588384799999,634612.92888200,2607,91832.59000000,263155.34642600,0
2020-05-02 10:00:00,2.85720000,2.89190000,2.85180000,2.86560000,464610.22000000,1588388399999,1333589.71027600,4570,226502.27000000,650166.66455100,0
2020-05-02 11:00:00,2.86580000,2.88720000,2.85880000,2.87560000,255821.81000000,1588391999999,735149.92215400,2600,124631.88000000,358247.23275200,0
2020-05-02 12:00:00,2.87450000,2.88550000,2.86640000,2.87530000,154945.68000000,1588395599999,445429.01929300,1639,68045.19000000,195586.48458300,0
2020-05-02 13:00:00,2.87540000,2.87660000,2.86090000,2.86770000,166615.91000000,1588399199999,477917.94333600,1903,83852.30000000,240472.30249700,0
2020-05-02 14:00:00,2.86780000,2.87850000,2.86640000,2.87010000,162332.13000000,1588402799999,466464.15348000,1659,89926.55000000,258398.22036000,0
2020-05-02 15:00:00,2.86990000,2.87370000,2.85640000,2.86260000,187937.11000000,1588406399999,538270.25133500,2056,105202.04000000,301224.54021100,0
2020-05-02 16:00:00,2.86240000,2.87000000,2.85560000,2.85660000,155712.41000000,1588409999999,445834.16366800,1972,77819.59000000,222797.93544800,0
2020-05-02 17:00:00,2.85600000,2.87330000,2.85600000,2.87330000,164048.34000000,1588413599999,470173.84197100,2250,90159.67000000,258468.58458000,0
2020-05-02 18:00:00,2.87340000,2.87800000,2.86280000,2.86890000,172424.45000000,1588417199999,495054.78208800,1940,80849.29000000,232183.48122500,0
2020-05-02 19:00:00,2.86870000,2.88320000,2.86410000,2.86410000,255318.98000000,1588420799999,734417.89140800,2654,142563.67000000,410153.12166600,0
2020-05-02 20:00:00,2.86460000,2.88370000,2.86460000,2.87190000,226428.69000000,1588424399999,651245.68734700,2253,127385.51000000,366405.21117600,0
2020-05-02 21:00:00,2.87190000,2.88790000,2.86970000,2.88600000,181387.32000000,1588427999999,522340.79728700,1773,108420.61000000,312343.42178800,0
2020-05-02 22:00:00,2.88670000,2.89120000,2.87490000,2.87810000,271358.85000000,1588431599999,782608.91993100,2724,124790.40000000,359863.60948300,0
2020-05-02 23:00:00,2.87810000,2.89320000,2.87060000,2.88280000,261170.65000000,1588435199999,752744.46480200,2766,130831.17000000,377017.95725000,0
2020-05-03 00:00:00,2.88260000,2.93690000,2.87880000,2.92690000,793368.60000000,1588438799999,2309545.93401400,7763,433898.22000000,1263391.81132500,0
2020-05-03 01:00:00,2.92690000,2.93770000,2.91720000,2.93650000,480941.11000000,1588442399999,1409323.33862800,3489,279048.49000000,817706.83269000,0
2020-05-03 02:00:00,2.93650000,2.93650000,2.87980000,2.90050000,665043.31000000,1588445999999,1929827.82191800,4605,328449.82000000,952906.67617900,0
2020-05-03 03:00:00,2.90130000,2.91600000,2.88880000,2.91420000,148605.79000000,1588449599999,431073.44711100,1465,59256.74000000,171849.95963400,0
2020-05-03 04:00:00,2.91430000,2.92720000,2.90200000,2.92600000,131693.83000000,1588453199999,383994.50570000,1453,60282.77000000,175850.52806000,0
2020-05-03 05:00:00,2.92580000,2.93880000,2.91600000,2.93250000,188802.32000000,1588456799999,553211.30584200,1941,97132.47000000,284561.71341000,0
2020-05-03 06:00:00,2.93330000,2.94200000,2.91640000,2.93390000,229408.77000000,1588460399999,671833.28162700,2360,107217.65000000,313959.35557200,0
2020-05-03 07:00:00,2.93330000,2.94850000,2.93010000,2.93960000,310323.71000000,1588463999999,912110.13368600,2862,176318.30000000,518216.95621300,0
2020-05-03 08:00:00,2.93970000,3.01000000,2.93900000,2.99560000,880173.94000000,1588467599999,2625372.81397800,8017,464976.33000000,1386803.92288400,0
2020-05-03 09:00:00,2.99690000,3.00840000,2.96670000,2.98200000,541908.92000000,1588471199999,1619682.46130900,5067,262283.79000000,783920.19477500,0
2020-05-03 10:00:00,2.98190000,2.99490000,2.96770000,2.96820000,293641.19000000,1588474799999,875536.55652100,2690,152848.15000000,455580.46743600,0
2020-05-03 11:00:00,2.96870000,2.99290000,2.96810000,2.98620000,195635.84000000,1588478399999,583191.71565400,2135,95310.79000000,284040.06219900,0
2020-05-03 12:00:00,2.98600000,2.99170000,2.96940000,2.97060000,258799.69000000,1588481999999,770578.49882400,2415,132091.51000000,393267.38548000,0
2020-05-03 13:00:00,2.97110000,2.97530000,2.95230000,2.95880000,338877.53000000,1588485599999,1004401.17859800,3385,149875.69000000,444149.73227100,0
2020-05-03 14:00:00,2.95880000,2.95930000,2.89360000,2.92570000,903310.62000000,1588489199999,2640388.40596900,7513,401801.31000000,1173506.15880700,0
2020-05-03 15:00:00,2.92570000,2.93980000,2.91870000,2.92260000,195897.92000000,1588492799999,573719.90373600,2097,90867.13000000,266140.36080500,0
2020-05-03 16:00:00,2.92280000,2.95070000,2.91870000,2.93910000,243453.50000000,1588496399999,714997.40936800,2150,128295.31000000,376864.15466800,0
2020-05-03 17:00:00,2.93830000,2.95350000,2.93320000,2.95050000,308342.40000000,1588499999999,908010.00405700,2078,149738.67000000,440868.22425200,0
2020-05-03 18:00:00,2.95050000,2.95600000,2.91550000,2.92400000,318310.59000000,1588503599999,933242.04630600,2763,159367.17000000,467053.98900900,0
2020-05-03 19:00:00,2.92480000,2.93980000,2.92000000,2.92170000,148078.75000000,1588507199999,433837.00799600,1750,75734.52000000,221895.99084200,0
2020-05-03 20:00:00,2.92160000,2.92740000,2.88000000,2.90780000,593931.28000000,1588510799999,1723903.10746400,5580,254153.87000000,737819.86378400,0
2020-05-03 21:00:00,2.90740000,2.90840000,2.87420000,2.89080000,608513.53000000,1588514399999,1758903.23184700,4755,297177.79000000,858845.49008600,0
2020-05-03 22:00:00,2.89070000,2.89080000,2.79840000,2.81490000,1151408.77000000,1588517999999,3273456.19070900,8012,470128.10000000,1336878.20731800,0
2020-05-03 23:00:00,2.81390000,2.83000000,2.76660000,2.81780000,1124630.78000000,1588521599999,3150048.76405700,8864,523739.55000000,1467356.73061800,0
2020-05-04 00:00:00,2.81720000,2.83540000,2.79790000,2.82350000,410698.28000000,1588525199999,1157997.74702900,2864,239965.68000000,676665.14910400,0
2020-05-04 01:00:00,2.82240000,2.83670000,2.78950000,2.80680000,334821.34000000,1588528799999,942627.48733100,2440,159633.51000000,449033.86470900,0
2020-05-04 02:00:00,2.80680000,2.82550000,2.79760000,2.81050000,217781.28000000,1588532399999,612580.01162800,1660,106134.45000000,298513.74388100,0
