openTime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
2020-07-08 13:00:00,6.76000000,6.81000000,6.73000000,6.81000000,2193.09500000,1594187999999,14844.76429000,91,1488.35100000,10088.81979900,0
2020-07-08 14:00:00,6.81800000,6.96300000,6.50000000,6.76400000,4937.56100000,1594191599999,33452.63478300,286,2780.37700000,19048.76372400,0
2020-07-08 15:00:00,6.76000000,6.94600000,6.75500000,6.86000000,2266.91600000,1594195199999,15583.97654700,142,1834.19800000,12624.03199300,0
2020-07-08 16:00:00,6.86000000,6.88800000,6.81300000,6.84500000,643.87400000,1594198799999,4419.60728200,50,148.11900000,1017.28910300,0
2020-07-08 17:00:00,6.84400000,6.84400000,6.77800000,6.77800000,117.10700000,1594202399999,798.80095100,16,62.71400000,428.26972400,0
2020-07-08 18:00:00,6.83800000,6.89900000,6.82000000,6.86800000,1129.51400000,1594205999999,7720.82269900,47,347.58000000,2381.04809300,0
2020-07-08 19:00:00,6.86800000,6.93000000,6.86300000,6.88000000,1110.77700000,1594209599999,7679.58869300,35,413.18400000,2850.61721100,0
2020-07-08 20:00:00,6.88000000,6.92600000,6.85000000,6.85000000,883.29300000,1594213199999,6074.24272000,57,222.73300000,1535.31021600,0
2020-07-08 21:00:00,6.88500000,6.90900000,6.83800000,6.90900000,530.72600000,1594216799999,3640.27620400,49,392.86200000,2696.16539200,0
2020-07-08 22:00:00,6.92000000,6.98000000,6.90300000,6.93300000,862.24300000,1594220399999,5988.60781000,55,401.10300000,2787.61375000,0
2020-07-08 23:00:00,6.88000000,6.93800000,6.88000000,6.88900000,33.93700000,1594223999999,234.03112900,8,5.47700000,37.77179100,0
2020-07-09 00:00:00,6.88900000,6.95900000,6.84200000,6.93700000,828.47900000,1594227599999,5716.20060700,43,348.16500000,2416.05582400,0
2020-07-09 01:00:00,6.88800000,6.96700000,6.83800000,6.93100000,616.41800000,1594231199999,4254.18652100,60,236.19200000,1633.11730800,0
2020-07-09 02:00:00,6.92900000,6.92900000,6.84300000,6.88000000,483.06600000,1594234799999,3322.10345900,30,162.90900000,1120.44705900,0
2020-07-09 03:00:00,6.88000000,6.92900000,6.88000000,6.92900000,549.67300000,1594238399999,3798.63047100,34,104.75200000,725.42238500,0
2020-07-09 04:00:00,6.93400000,6.94600000,6.86200000,6.92400000,327.74400000,1594241999999,2260.24218200,26,190.71000000,1313.65958800,0
2020-07-09 05:00:00,6.93200000,6.93700000,6.88000000,6.89000000,98.86400000,1594245599999,684.85175400,12,84.40300000,585.20109400,0
2020-07-09 06:00:00,6.89000000,6.93100000,6.87800000,6.89100000,552.65400000,1594249199999,3808.98496400,29,411.06500000,2834.10586100,0
2020-07-09 07:00:00,6.89100000,6.93200000,6.87600000,6.93100000,1542.98800000,1594252799999,10646.85015900,38,134.96500000,934.92945100,0
2020-07-09 08:00:00,6.93100000,6.97900000,6.87700000,6.93800000,778.16500000,1594256399999,5392.40518100,42,477.09700000,3310.78838200,0
2020-07-09 09:00:00,6.93700000,6.93700000,6.83700000,6.83700000,1168.63600000,1594259999999,8036.47286200,53,191.88400000,1316.22068300,0
2020-07-09 10:00:00,6.83100000,6.88000000,6.82300000,6.88000000,1103.87400000,1594263599999,7540.17633000,48,269.70000000,1840.90416000,0
2020-07-09 11:00:00,6.88000000,6.98100000,6.88000000,6.98000000,228.81700000,1594267199999,1586.82316400,13,212.64500000,1474.90516400,0
2020-07-09 12:00:00,6.98100000,7.00800000,6.89800000,6.96500000,1033.17100000,1594270799999,7188.44095800,52,400.27400000,2794.48532300,0
2020-07-09 13:00:00,6.94100000,6.95800000,6.91000000,6.94900000,651.63800000,1594274399999,4508.70918300,26,417.43800000,2888.64873200,0
2020-07-09 14:00:00,6.93900000,6.97400000,6.91400000,6.96200000,495.79500000,1594277999999,3448.97012500,23,362.93800000,2526.00443700,0
2020-07-09 15:00:00,6.96200000,7.14900000,6.94100000,7.09100000,1931.59800000,1594281599999,13595.00709600,116,1233.01000000,8666.77145200,0
2020-07-09 16:00:00,7.13800000,7.13800000,7.05700000,7.06500000,513.89600000,1594285199999,3640.24219600,37,236.81000000,1677.49445400,0
2020-07-09 17:00:00,7.11400000,7.16100000,7.06500000,7.16100000,1374.55900000,1594288799999,9814.15898300,72,1193.08300000,8521.22585500,0
2020-07-09 18:00:00,7.16000000,7.38800000,7.14600000,7.30700000,3644.00600000,1594292399999,26511.66460200,206,2223.17500000,16213.01763500,0
2020-07-09 19:00:00,7.31000000,7.49900000,7.29600000,7.38900000,5988.87500000,1594295999999,44137.01780300,298,1717.04700000,12704.10366400,0
2020-07-09 20:00:00,7.38900000,7.73400000,7.28000000,7.67200000,5692.99900000,1594299599999,42309.12135900,290,2804.99800000,21103.42198100,0
2020-07-09 21:00:00,7.68400000,7.69000000,7.35800000,7.41300000,5546.32500000,1594303199999,41511.76405700,261,2358.00100000,17676.93630200,0
2020-07-09 22:00:00,7.44300000,7.69900000,7.39300000,7.52900000,7049.99500000,1594306799999,53175.79721100,409,3057.58800000,23157.22916400,0
2020-07-09 23:00:00,7.51400000,7.51400000,7.08400000,7.21600000,5834.58100000,1594310399999,42839.67237000,343,1388.66700000,10233.16139300,0
2020-07-10 00:00:00,7.25100000,7.43300000,7.22400000,7.38700000,2071.85300000,1594313999999,15136.87959900,102,1380.12400000,10098.95869600,0
2020-07-10 01:00:00,7.37200000,7.48100000,7.30600000,7.34000000,2176.12300000,1594317599999,15984.04710600,126,633.76500000,4663.36273800,0
2020-07-10 02:00:00,7.34000000,7.41300000,7.31000000,7.41000000,689.81600000,1594321199999,5065.76537600,46,430.15600000,3161.99397400,0
2020-07-10 03:00:00,7.41000000,7.41900000,7.23100000,7.31900000,754.44300000,1594324799999,5506.74301700,39,113.35300000,836.18478900,0
2020-07-10 04:00:00,7.31600000,7.44900000,7.31500000,7.44900000,1154.61800000,1594328399999,8524.39338600,46,741.07400000,5462.20473000,0
2020-07-10 05:00:00,7.44700000,7.48600000,7.33000000,7.40600000,662.02100000,1594331999999,4897.39602600,53,253.86800000,1885.99282500,0
2020-07-10 06:00:00,7.36000000,7.42800000,7.36000000,7.42800000,247.36000000,1594335599999,1827.69673900,23,27.67200000,204.77774000,0
2020-07-10 07:00:00,7.42500000,7.48500000,7.39700000,7.46200000,1349.87600000,1594339199999,10055.68017400,85,290.07700000,2161.26773000,0
2020-07-10 08:00:00,7.46200000,7.46400000,7.29300000,7.33300000,1056.64500000,1594342799999,7809.29748500,106,413.50000000,3059.00351400,0
2020-07-10 09:00:00,7.32200000,7.44900000,7.25000000,7.44300000,1087.42800000,1594346399999,8039.18554200,76,431.98300000,3200.05558400,0
2020-07-10 10:00:00,7.43800000,7.44700000,7.38600000,7.38600000,719.64200000,1594349999999,5339.06797500,52,287.03900000,2127.94473700,0
2020-07-10 11:00:00,7.42700000,7.58600000,7.40200000,7.56700000,1772.49900000,1594353599999,13366.72777100,82,497.43200000,3739.38221000,0
2020-07-10 12:00:00,7.51800000,7.57600000,7.40700000,7.41900000,1577.33600000,1594357199999,11815.01701400,118,734.56200000,5499.65462500,0
2020-07-10 13:00:00,7.40600000,7.48500000,7.38800000,7.48300000,150.10900000,1594360799999,1120.46706000,24,67.66400000,505.41328900,0
2020-07-10 14:00:00,7.48300000,7.89000000,7.46100000,7.71700000,14234.43300000,1594364399999,109005.10430400,429,4172.60600000,32067.85895700,0
2020-07-10 15:00:00,7.70000000,7.70000000,7.54200000,7.62200000,3822.86400000,1594367999999,29143.20281900,176,1008.69200000,7706.33116200,0
2020-07-10 16:00:00,7.62400000,7.73300000,7.60000000,7.65500000,2011.62600000,1594371599999,15313.14352100,70,312.15700000,2383.54778300,0
2020-07-10 17:00:00,7.60000000,7.64200000,7.55800000,7.61200000,1058.82600000,1594375199999,8022.31012800,67,391.43300000,2965.62917100,0
2020-07-10 18:00:00,7.57300000,7.63200000,7.37000000,7.41200000,5993.01400000,1594378799999,44865.37704500,315,3312.70800000,24865.34070000,0
2020-07-10 19:00:00,7.44100000,7.54400000,7.38500000,7.38500000,3449.41900000,1594382399999,25661.25191400,78,1883.60600000,14012.54282200,0
2020-07-10 20:00:00,7.41100000,7.48800000,7.41000000,7.47900000,674.42500000,1594385999999,5020.35426500,43,426.03700000,3172.25249300,0
2020-07-10 21:00:00,7.50200000,7.50500000,7.42200000,7.44600000,146.94700000,1594389599999,1094.10143800,28,69.40200000,516.76996800,0
2020-07-10 22:00:00,7.44600000,7.46900000,7.36800000,7.36900000,1650.25100000,1594393199999,12201.99035000,81,1022.91300000,7567.30664500,0
2020-07-10 23:00:00,7.37200000,7.45500000,7.30000000,7.35500000,1692.04500000,1594396799999,12446.36506800,115,749.59300000,5515.89710700,0
2020-07-11 00:00:00,7.35600000,7.49300000,7.33300000,7.43900000,1774.13900000,1594400399999,13130.31090600,61,717.79900000,5328.68862400,0
2020-07-11 01:00:00,7.43900000,7.43900000,7.32500000,7.40600000,227.04800000,1594403999999,1676.57064500,41,149.63600000,1105.68386600,0
2020-07-11 02:00:00,7.40600000,7.40700000,7.30600000,7.35000000,467.00100000,1594407599999,3426.95142900,26,111.00300000,814.53049000,0
2020-07-11 03:00:00,7.33400000,7.36200000,7.26200000,7.36000000,1681.56400000,1594411199999,12316.77826900,94,869.26500000,6373.85901000,0
2020-07-11 04:00:00,7.36100000,7.36500000,7.26200000,7.31600000,343.83100000,1594414799999,2498.80794600,43,291.29900000,2116.23683100,0
2020-07-11 05:00:00,7.30800000,7.31100000,7.22800000,7.28400000,1112.76800000,1594418399999,8050.69236700,65,297.63100000,2153.55801300,0
2020-07-11 06:00:00,7.23300000,7.31600000,7.16500000,7.28400000,1278.50800000,1594421999999,9263.73356600,205,804.78300000,5836.89658600,0
2020-07-11 07:00:00,7.31600000,7.35800000,7.30000000,7.35500000,360.37200000,1594425599999,2635.41896400,47,144.16700000,1054.84742700,0
2020-07-11 08:00:00,7.35000000,8.80000000,7.28600000,7.43300000,23542.24000000,1594429199999,179049.27439900,1011,10862.07400000,84027.62619000,0
2020-07-11 09:00:00,7.43100000,7.43100000,7.40000000,7.42500000,444.81800000,1594432799999,3296.96244500,36,132.18300000,979.75825600,0
2020-07-11 10:00:00,7.42500000,7.48000000,7.38200000,7.44600000,2072.55200000,1594436399999,15378.14240500,78,1047.29200000,7750.34628600,0
2020-07-11 11:00:00,7.44600000,7.45800000,7.35000000,7.36500000,1208.29500000,1594439999999,8912.43240800,40,51.28800000,380.74230200,0
2020-07-11 12:00:00,7.42300000,7.44000000,7.36800000,7.42600000,681.12000000,1594443599999,5047.48343400,54,346.98400000,2574.26675400,0
2020-07-11 13:00:00,7.42700000,7.47300000,7.42700000,7.45700000,314.39400000,1594447199999,2347.82709900,20,149.63100000,1116.64198000,0
2020-07-11 14:00:00,7.45700000,7.51200000,7.43100000,7.48800000,760.75500000,1594450799999,5682.87288400,86,533.79300000,3986.42165200,0
2020-07-11 15:00:00,7.44800000,7.58600000,7.44800000,7.54900000,1082.69400000,1594454399999,8154.55193600,77,779.60100000,5875.08039000,0
2020-07-11 16:00:00,7.54600000,7.57700000,7.53700000,7.57700000,63.28300000,1594457999999,477.81568900,24,18.45700000,139.43279400,0
2020-07-11 17:00:00,7.57500000,7.57600000,7.28400000,7.37400000,6400.30600000,1594461599999,47178.81702800,385,4519.75100000,33326.59501900,0
2020-07-11 18:00:00,7.37300000,7.41500000,7.37300000,7.41500000,547.75500000,1594465199999,4046.37998100,33,256.69600000,1898.83116300,0
2020-07-11 19:00:00,7.37800000,7.41400000,7.23700000,7.30700000,1529.20700000,1594468799999,11135.15619600,126,366.35100000,2673.02430000,0
2020-07-11 20:00:00,7.28900000,7.34300000,7.28800000,7.34300000,632.92900000,1594472399999,4641.47990800,67,539.75700000,3961.70281100,0
2020-07-11 21:00:00,7.34300000,7.34300000,7.31700000,7.34000000,290.50400000,1594475999999,2132.02737900,42,250.33400000,1837.95348900,0
2020-07-11 22:00:00,7.34000000,7.34200000,7.28900000,7.34000000,973.78400000,1594479599999,7131.95669800,77,769.79200000,5640.54260400,0
2020-07-11 23:00:00,7.34300000,7.34300000,7.21100000,7.26800000,4486.93100000,1594483199999,32550.04457300,173,2067.97700000,15026.11396700,0
2020-07-12 00:00:00,7.28100000,7.34300000,7.26500000,7.26500000,503.46800000,1594486799999,3677.45958900,44,426.76400000,3119.55867100,0
2020-07-12 01:00:00,7.26600000,7.34300000,7.26600000,7.29700000,637.79600000,1594490399999,4667.43530600,43,434.34800000,3187.39977800,0
2020-07-12 02:00:00,7.29700000,7.31900000,7.27000000,7.31700000,164.80800000,1594493999999,1202.43541700,26,18.34100000,134.14109600,0
2020-07-12 03:00:00,7.31600000,7.40000000,7.27000000,7.27000000,804.97100000,1594497599999,5895.98240800,77,327.06400000,2402.78024400,0
2020-07-12 04:00:00,7.27000000,7.27000000,7.21200000,7.21200000,195.44700000,1594501199999,1414.27219600,42,129.12600000,935.41959800,0
2020-07-12 05:00:00,7.22700000,7.25700000,7.21400000,7.21400000,190.85800000,1594504799999,1379.03665900,9,124.48600000,900.14621500,0
2020-07-12 06:00:00,7.25400000,7.27000000,7.21200000,7.26400000,437.29200000,1594508399999,3158.03477900,41,156.53200000,1129.82070700,0
2020-07-12 07:00:00,7.26100000,7.37100000,7.22000000,7.24200000,687.31700000,1594511999999,4996.11215600,51,408.75300000,2978.06270000,0
2020-07-12 08:00:00,7.24200000,7.30600000,7.23100000,7.26500000,229.61300000,1594515599999,1669.30264900,72,122.35000000,891.04875100,0
2020-07-12 09:00:00,7.26500000,7.43700000,7.23600000,7.29500000,653.14900000,1594519199999,4785.29168100,96,370.88600000,2728.98832800,0
2020-07-12 10:00:00,7.29500000,7.32100000,7.29500000,7.32100000,200.73700000,1594522799999,1464.74209800,13,12.62700000,92.38964800,0
2020-07-12 11:00:00,7.32000000,7.32900000,7.28000000,7.32900000,146.19900000,1594526399999,1066.86319500,23,10.89800000,79.79702700,0
2020-07-12 12:00:00,7.32900000,7.38500000,7.28500000,7.29500000,572.52800000,1594529999999,4197.43698300,49,440.81300000,3233.08976000,0
2020-07-12 13:00:00,7.32100000,7.33000000,7.28200000,7.30700000,538.30100000,1594533599999,3942.86280000,36,271.09200000,1985.72930500,0
2020-07-12 14:00:00,7.32000000,7.32000000,7.31800000,7.32000000,119.48600000,1594537199999,874.53667600,15,69.48600000,508.63667600,0
2020-07-12 15:00:00,7.30000000,7.32000000,7.29500000,7.29500000,14.49100000,1594540799999,105.78645500,7,0.49300000,3.60876000,0
2020-07-12 16:00:00,7.31000000,7.32000000,7.30000000,7.30000000,195.89200000,1594544399999,1431.41293000,23,90.61700000,662.78561200,0
2020-07-12 17:00:00,7.30000000,7.32500000,7.25000000,7.32400000,1195.01400000,1594547999999,8716.85871900,119,798.44800000,5832.18425100,0
2020-07-12 18:00:00,7.32500000,7.45000000,7.29900000,7.43100000,2005.22000000,1594551599999,14710.57695400,140,1333.71500000,9778.05216500,0
2020-07-12 19:00:00,7.44600000,7.49200000,7.34300000,7.35300000,1002.01900000,1594555199999,7430.36381900,136,175.50100000,1301.54465800,0
2020-07-12 20:00:00,7.37100000,7.43300000,7.37100000,7.43300000,277.38600000,1594558799999,2054.09476100,48,48.96000000,362.90884200,0
2020-07-12 21:00:00,7.41600000,7.45000000,7.25000000,7.25000000,1522.40400000,1594562399999,11140.10837800,159,564.77400000,4147.12998500,0
2020-07-12 22:00:00,7.25000000,7.25100000,7.16200000,7.22000000,1120.34900000,1594565999999,8078.35943900,84,177.29400000,1276.45955600,0
2020-07-12 23:00:00,7.21600000,7.29300000,7.21500000,7.21900000,494.63800000,1594569599999,3585.05671800,62,251.20100000,1825.32979000,0
2020-07-13 00:00:00,7.23400000,7.24000000,7.22000000,7.22000000,321.06000000,1594573199999,2323.40779200,56,272.17100000,1970.42087800,0
2020-07-13 01:00:00,7.22000000,7.23900000,7.14200000,7.19300000,1076.35500000,1594576799999,7709.97325500,118,136.59200000,981.59659200,0
2020-07-13 02:00:00,7.19500000,7.19500000,7.17300000,7.17300000,238.64900000,1594580399999,1716.19091400,14,109.75800000,789.52889000,0
2020-07-13 03:00:00,7.17300000,7.18000000,7.11200000,7.18000000,302.62000000,1594583999999,2161.67880000,54,81.64100000,582.74449100,0
2020-07-13 04:00:00,7.17900000,7.20400000,7.13000000,7.18800000,115.98200000,1594587599999,831.28693300,33,59.38400000,426.02167700,0
2020-07-13 05:00:00,7.18700000,7.20300000,7.15100000,7.20100000,371.42600000,1594591199999,2669.74189600,34,200.24300000,1440.56350000,0
2020-07-13 06:00:00,7.17500000,7.22000000,7.17500000,7.18900000,241.38300000,1594594799999,1740.52306400,29,148.94400000,1074.93219500,0
2020-07-13 07:00:00,7.20400000,7.44800000,7.15000000,7.21400000,2756.71600000,1594598399999,20115.41895600,164,2207.95400000,16145.46742900,0
2020-07-13 08:00:00,7.23000000,7.25400000,7.20400000,7.20400000,445.49800000,1594601999999,3222.12777100,43,192.47700000,1393.97338300,0
2020-07-13 09:00:00,7.20400000,7.20400000,7.09300000,7.14400000,2874.51000000,1594605599999,20544.92020500,204,643.95800000,4603.04109600,0
2020-07-13 10:00:00,7.17100000,7.18000000,7.12400000,7.18000000,154.41600000,1594609199999,1105.99053100,35,108.69700000,779.41908400,0
2020-07-13 11:00:00,7.18000000,7.38200000,7.17000000,7.21700000,1978.55500000,1594612799999,14369.99428000,152,1549.85300000,11278.01339600,0
2020-07-13 12:00:00,7.23400000,7.27300000,7.23400000,7.25900000,374.39700000,1594616399999,2715.70645700,33,127.79800000,927.99305400,0
2020-07-13 13:00:00,7.25700000,7.29300000,7.23400000,7.25000000,525.93600000,1594619999999,3817.73755600,48,123.36900000,897.41864500,0
2020-07-13 14:00:00,7.27900000,7.27900000,7.25100000,7.25500000,223.54200000,1594623599999,1624.57142200,9,109.07400000,793.00437900,0
2020-07-13 15:00:00,7.25000000,7.28700000,7.24100000,7.25300000,70.60600000,1594627199999,512.21079500,14,14.10300000,102.63624400,0
2020-07-13 16:00:00,7.27900000,7.47500000,7.26200000,7.47400000,4708.03800000,1594630799999,34940.26456600,290,1785.59500000,13202.25612400,0
2020-07-13 17:00:00,7.47500000,7.54600000,7.46200000,7.52700000,679.96900000,1594634399999,5100.13823900,137,559.33100000,4197.64183200,0
2020-07-13 18:00:00,7.53100000,7.53700000,7.45000000,7.53700000,1235.13600000,1594637999999,9261.08426200,157,761.31700000,5716.56217300,0
2020-07-13 19:00:00,7.53700000,7.62000000,7.45500000,7.56800000,1345.51100000,1594641599999,10154.50878700,136,475.12500000,3596.84925400,0
2020-07-13 20:00:00,7.58300000,7.58300000,7.50100000,7.54800000,1220.71100000,1594645199999,9200.58648600,124,686.91000000,5182.30870400,0
2020-07-13 21:00:00,7.52200000,7.75000000,7.52100000,7.70500000,7383.77400000,1594648799999,56685.68988100,250,1503.12900000,11498.47558100,0
2020-07-13 22:00:00,7.70600000,7.80000000,7.58200000,7.58500000,5916.44400000,1594652399999,45521.21786000,470,2799.06200000,21639.93048600,0
2020-07-13 23:00:00,7.59800000,7.68400000,7.58500000,7.68000000,889.57000000,1594655999999,6808.57796300,111,368.58000000,2825.93025000,0
2020-07-14 00:00:00,7.67400000,7.88600000,7.64100000,7.66000000,2341.94400000,1594659599999,18069.81663700,177,989.81500000,7698.83996900,0
2020-07-14 01:00:00,7.68800000,7.68800000,7.56600000,7.58300000,1010.25800000,1594663199999,7681.52361500,61,176.56100000,1341.73321500,0
2020-07-14 02:00:00,7.55300000,7.73400000,7.55300000,7.72400000,1218.74700000,1594666799999,9313.99093700,81,757.50600000,5776.09262000,0
2020-07-14 03:00:00,7.72400000,7.72400000,7.38800000,7.47600000,3452.78400000,1594670399999,25821.53921100,325,1274.73900000,9502.14075600,0
2020-07-14 04:00:00,7.47700000,7.53700000,7.40100000,7.53700000,1360.89100000,1594673999999,10172.61912100,149,924.67900000,6921.21243700,0
2020-07-14 05:00:00,7.50700000,7.70000000,7.47100000,7.50000000,2250.98100000,1594677599999,17018.29494700,147,1626.27700000,12317.08495800,0
2020-07-14 06:00:00,7.49700000,7.50700000,7.46300000,7.48600000,988.73500000,1594681199999,7401.63974900,46,803.04800000,6012.10920700,0
2020-07-14 07:00:00,7.48600000,7.50700000,7.46800000,7.50500000,732.47200000,1594684799999,5478.55373700,63,296.40500000,2220.52098800,0
2020-07-14 08:00:00,7.48100000,7.49200000,7.47700000,7.47700000,595.92600000,1594688399999,4459.69479300,32,312.62700000,2340.02388200,0
2020-07-14 09:00:00,7.47700000,7.49800000,7.47000000,7.48800000,323.56000000,1594691999999,2421.14532900,19,103.35800000,773.64541700,0
