openTime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
2020-09-16 17:00:00,1.41400000,1.41400000,1.38000000,1.38600000,299536.45400000,1600250399999,417987.57602800,1212,135059.46800000,188647.42265100,0
2020-09-16 18:00:00,1.38600000,1.42600000,1.35300000,1.36600000,444066.13200000,1600253999999,613906.84439200,1847,208575.35300000,288946.23883200,0
2020-09-16 19:00:00,1.36300000,1.39900000,1.34300000,1.37200000,391835.34800000,1600257599999,537659.99847000,1632,190023.35300000,260931.16275400,0
2020-09-16 20:00:00,1.37300000,1.39300000,1.35400000,1.37600000,514345.90000000,1600261199999,706342.65810500,1925,277789.83500000,381805.39026000,0
2020-09-16 21:00:00,1.37600000,1.41000000,1.37000000,1.38800000,358075.80100000,1600264799999,495354.78884900,1521,190808.66100000,264241.93464200,0
2020-09-16 22:00:00,1.38800000,1.39400000,1.34600000,1.34900000,354698.04100000,1600268399999,483983.89237900,1335,151030.14500000,206056.51066000,0
2020-09-16 23:00:00,1.34900000,1.37600000,1.34500000,1.36900000,257368.71700000,1600271999999,351601.74751300,1095,122900.17900000,167965.48258800,0
2020-09-17 00:00:00,1.36800000,1.37100000,1.26200000,1.26600000,1003109.45900000,1600275599999,1312093.35185600,3852,496022.60300000,649175.59620500,0
2020-09-17 01:00:00,1.26600000,1.27300000,1.19800000,1.23100000,1373574.63800000,1600279199999,1704071.33135900,4586,643486.53500000,798273.88390600,0
2020-09-17 02:00:00,1.23100000,1.27300000,1.20000000,1.23600000,974012.53600000,1600282799999,1198849.70972200,3476,501277.75800000,617519.71642900,0
2020-09-17 03:00:00,1.23600000,1.26800000,1.22000000,1.25400000,425886.32300000,1600286399999,529000.59803000,1549,199289.86900000,247647.00661000,0
2020-09-17 04:00:00,1.25400000,1.27000000,1.22400000,1.23100000,499536.84300000,1600289999999,623189.95438400,1577,193089.77000000,241210.98759000,0
2020-09-17 05:00:00,1.23300000,1.27200000,1.23000000,1.26900000,322598.05800000,1600293599999,404175.66852500,1064,152521.34100000,191187.15338100,0
2020-09-17 06:00:00,1.26900000,1.29500000,1.24800000,1.29400000,620801.64100000,1600297199999,789904.33839900,1908,315155.33600000,400947.41861000,0
2020-09-17 07:00:00,1.29500000,1.29700000,1.25200000,1.28100000,295503.42800000,1600300799999,377982.15054700,1180,128368.63500000,164428.54147700,0
2020-09-17 08:00:00,1.28100000,1.39300000,1.26800000,1.37000000,682273.54400000,1600304399999,906861.84735700,3048,346105.85900000,459393.90503200,0
2020-09-17 09:00:00,1.36800000,1.43300000,1.35700000,1.36300000,696244.96700000,1600307999999,970340.75635900,3552,351673.63800000,490555.11117300,0
2020-09-17 10:00:00,1.36200000,1.36200000,1.31800000,1.33500000,477418.34000000,1600311599999,639760.74194900,1637,238318.50300000,319520.96579200,0
2020-09-17 11:00:00,1.33500000,1.33800000,1.28300000,1.29200000,380891.45000000,1600315199999,497635.97780600,1608,183451.53300000,239698.77414600,0
2020-09-17 12:00:00,1.29200000,1.32500000,1.28500000,1.31500000,395721.73100000,1600318799999,517372.16393600,1845,189595.47700000,248229.95695300,0
2020-09-17 13:00:00,1.31500000,1.34400000,1.30500000,1.33400000,278937.92300000,1600322399999,370633.29436700,1007,122919.78800000,163278.27529000,0
2020-09-17 14:00:00,1.33400000,1.34200000,1.27700000,1.27900000,316354.07300000,1600325999999,411745.48849000,1296,121071.18600000,157970.99302400,0
2020-09-17 15:00:00,1.27900000,1.29400000,1.23700000,1.25600000,535299.72000000,1600329599999,678193.02927800,1907,254081.83400000,322402.43990800,0
2020-09-17 16:00:00,1.25700000,1.26900000,1.21500000,1.21500000,375839.42900000,1600333199999,466881.05622200,1461,190886.09900000,236735.10608000,0
2020-09-17 17:00:00,1.21700000,1.27300000,1.19600000,1.26700000,630572.44400000,1600336799999,774466.93003100,2338,316616.26000000,389407.65760800,0
2020-09-17 18:00:00,1.26700000,1.27500000,1.20000000,1.24500000,640126.49700000,1600340399999,791387.18175500,2548,299456.16100000,370587.77991400,0
2020-09-17 19:00:00,1.24800000,1.30000000,1.23500000,1.26500000,472873.35100000,1600343999999,598138.12238200,1986,263699.43000000,333953.61604700,0
2020-09-17 20:00:00,1.26300000,1.27000000,1.23400000,1.23500000,367354.44300000,1600347599999,459781.69282700,1428,192524.82000000,241081.87492400,0
2020-09-17 21:00:00,1.23400000,1.26800000,1.22100000,1.26800000,343789.57400000,1600351199999,428202.71339600,1511,159498.40300000,198819.60504600,0
2020-09-17 22:00:00,1.26200000,1.30000000,1.24300000,1.27600000,453635.19700000,1600354799999,577456.79470400,1896,243876.72300000,310590.21106400,0
2020-09-17 23:00:00,1.27700000,1.33900000,1.26700000,1.33400000,663598.06000000,1600358399999,868195.23122700,2418,293567.40200000,383894.20970100,0
2020-09-18 00:00:00,1.33600000,1.34000000,1.28400000,1.31900000,586289.11400000,1600361999999,766744.21388300,2149,257691.55300000,337171.31695500,0
2020-09-18 01:00:00,1.31600000,1.32900000,1.30300000,1.31800000,353218.65000000,1600365599999,465330.64706800,1201,168581.94800000,222282.85019800,0
2020-09-18 02:00:00,1.32000000,1.36300000,1.31800000,1.34400000,419677.66700000,1600369199999,559021.43996000,1939,237465.92200000,316700.46773000,0
2020-09-18 03:00:00,1.34700000,1.36000000,1.33100000,1.35600000,465874.78700000,1600372799999,627068.66578000,2237,219107.72000000,295073.56334400,0
2020-09-18 04:00:00,1.35800000,1.38100000,1.34100000,1.37500000,302680.29700000,1600376399999,412106.06552500,1229,163126.38800000,222298.79986500,0
2020-09-18 05:00:00,1.37500000,1.38400000,1.36400000,1.38000000,173976.61800000,1600379999999,239448.36763800,928,79916.59200000,110068.67004500,0
2020-09-18 06:00:00,1.38000000,1.38800000,1.32700000,1.33000000,480712.41700000,1600383599999,649988.85515300,1654,207507.54600000,280713.92109900,0
2020-09-18 07:00:00,1.33200000,1.35300000,1.31900000,1.33300000,291607.02000000,1600387199999,388236.50476600,896,145219.91900000,193640.61172800,0
2020-09-18 08:00:00,1.33200000,1.35400000,1.28900000,1.30000000,482898.74400000,1600390799999,634829.89913500,1690,209719.32300000,276509.39103900,0
2020-09-18 09:00:00,1.29900000,1.31200000,1.28900000,1.30000000,207444.48100000,1600394399999,269455.31598200,901,85519.32200000,111234.01231700,0
2020-09-18 10:00:00,1.30100000,1.31500000,1.29800000,1.30900000,368951.16300000,1600397999999,481296.21515800,1214,129030.06400000,168580.87759800,0
2020-09-18 11:00:00,1.31100000,1.36400000,1.30900000,1.35400000,345329.26900000,1600401599999,461982.32118700,1181,188113.22000000,251615.01737100,0
2020-09-18 12:00:00,1.35600000,1.36200000,1.31300000,1.33100000,512421.93400000,1600405199999,686026.25530500,1911,240553.36500000,322036.57762500,0
2020-09-18 13:00:00,1.33100000,1.38600000,1.32200000,1.37800000,440776.73400000,1600408799999,599029.14227300,1639,225569.69900000,306730.99550000,0
2020-09-18 14:00:00,1.37800000,1.43300000,1.37600000,1.40000000,854533.79100000,1600412399999,1198551.45549000,3307,461107.95900000,647002.28188600,0
2020-09-18 15:00:00,1.40000000,1.41000000,1.37000000,1.39500000,645942.48500000,1600415999999,897853.18045700,2599,342847.67800000,476435.85633000,0
2020-09-18 16:00:00,1.39500000,1.39800000,1.35500000,1.36500000,296794.42400000,1600419599999,405953.51180800,1235,136132.66400000,186220.12080000,0
2020-09-18 17:00:00,1.36600000,1.40800000,1.35400000,1.38700000,532597.49800000,1600423199999,735744.17660500,1675,251390.99500000,348003.29576200,0
2020-09-18 18:00:00,1.38700000,1.39500000,1.36000000,1.37300000,337248.19300000,1600426799999,464382.80881200,1017,174828.99500000,240867.49180000,0
2020-09-18 19:00:00,1.37200000,1.40400000,1.37000000,1.38900000,249453.11400000,1600430399999,345884.70215000,1077,133334.45500000,184987.18216700,0
2020-09-18 20:00:00,1.38700000,1.41100000,1.36300000,1.40800000,368266.64500000,1600433999999,510547.23854100,1372,173077.46800000,240342.12539300,0
2020-09-18 21:00:00,1.40700000,1.40800000,1.31800000,1.33400000,655234.31200000,1600437599999,892892.29721800,2374,249222.63200000,340352.83850100,0
2020-09-18 22:00:00,1.33300000,1.35700000,1.33000000,1.34600000,377141.68300000,1600441199999,506736.80806400,1245,147585.90100000,198541.65684000,0
2020-09-18 23:00:00,1.34400000,1.34700000,1.23900000,1.28600000,992299.19500000,1600444799999,1278707.25508100,4271,432997.84800000,557637.93381900,0
2020-09-19 00:00:00,1.28600000,1.29900000,1.25300000,1.28500000,397529.31500000,1600448399999,508511.80677800,1430,197253.89600000,252185.63057500,0
2020-09-19 01:00:00,1.28400000,1.28500000,1.22700000,1.24500000,496524.91600000,1600451999999,620580.09315600,1528,200694.17300000,250816.86554000,0
2020-09-19 02:00:00,1.24400000,1.26400000,1.22200000,1.25300000,297515.85400000,1600455599999,369139.93331400,1059,149553.73900000,185610.78591600,0
2020-09-19 03:00:00,1.25500000,1.29900000,1.23000000,1.28800000,511975.60600000,1600459199999,647539.22340700,1482,274582.96300000,347391.68769400,0
2020-09-19 04:00:00,1.28800000,1.29900000,1.25500000,1.27400000,427691.25100000,1600462799999,545220.75921900,1231,185624.37900000,236955.98644500,0
2020-09-19 05:00:00,1.27400000,1.29000000,1.26500000,1.28600000,148809.20000000,1600466399999,190109.84074400,497,79591.55500000,101794.48125400,0
2020-09-19 06:00:00,1.28900000,1.28900000,1.26400000,1.27600000,169282.99400000,1600469999999,215967.01442600,602,69777.75600000,89042.49676900,0
2020-09-19 07:00:00,1.27600000,1.28000000,1.23000000,1.25800000,401932.41800000,1600473599999,502453.00454600,1208,167147.86800000,208667.11498600,0
2020-09-19 08:00:00,1.25800000,1.26400000,1.24200000,1.25800000,264514.57200000,1600477199999,331382.26836900,812,124978.30400000,156704.91408800,0
2020-09-19 09:00:00,1.25800000,1.27900000,1.25500000,1.27800000,222797.55500000,1600480799999,281998.89574100,691,98785.08200000,125246.12264300,0
2020-09-19 10:00:00,1.27700000,1.32200000,1.27600000,1.30500000,580990.60000000,1600484399999,756789.19500900,1702,333909.00300000,434796.86760900,0
2020-09-19 11:00:00,1.30500000,1.31200000,1.28800000,1.30000000,212458.22000000,1600487999999,276100.35064500,572,92308.19100000,120057.61870500,0
2020-09-19 12:00:00,1.29800000,1.30100000,1.26400000,1.27400000,223989.66100000,1600491599999,287118.42926100,785,96564.84100000,123447.90589500,0
2020-09-19 13:00:00,1.27400000,1.27900000,1.25300000,1.27900000,214774.72900000,1600495199999,272095.52547400,921,96324.44200000,122217.02133000,0
2020-09-19 14:00:00,1.27800000,1.28000000,1.25900000,1.27300000,203660.73300000,1600498799999,258532.78151900,671,83293.39700000,105922.86881200,0
2020-09-19 15:00:00,1.27200000,1.27400000,1.23600000,1.23700000,295954.36200000,1600502399999,372511.38479600,1029,135163.16100000,170246.49939600,0
2020-09-19 16:00:00,1.23800000,1.26000000,1.23300000,1.25200000,275090.54000000,1600505999999,343351.83336800,1003,147324.47100000,184040.59330100,0
2020-09-19 17:00:00,1.25100000,1.26600000,1.24700000,1.25200000,200253.79300000,1600509599999,251528.87202400,706,98936.49400000,124296.77687800,0
2020-09-19 18:00:00,1.25100000,1.27200000,1.24900000,1.26700000,124587.26700000,1600513199999,156395.25524100,480,56623.12400000,71126.67212700,0
2020-09-19 19:00:00,1.26900000,1.30800000,1.26300000,1.29300000,472907.48700000,1600516799999,607839.21852200,1840,280612.46500000,361032.98292500,0
2020-09-19 20:00:00,1.29100000,1.29700000,1.27400000,1.29100000,186692.47400000,1600520399999,239725.40276700,620,91626.44600000,117730.26999600,0
2020-09-19 21:00:00,1.29100000,1.32200000,1.28700000,1.31400000,317497.35600000,1600523999999,413935.52092800,1513,160697.04500000,209659.68136200,0
2020-09-19 22:00:00,1.31500000,1.36500000,1.30800000,1.34600000,521894.77600000,1600527599999,697881.88232300,2253,243739.46500000,326004.68415500,0
2020-09-19 23:00:00,1.34800000,1.36400000,1.32500000,1.35800000,355329.55900000,1600531199999,478534.59595400,1815,177380.36200000,239060.21171000,0
2020-09-20 00:00:00,1.36000000,1.48000000,1.35800000,1.45400000,1880212.21400000,1600534799999,2675737.39708100,6776,940233.38800000,1338398.74775200,0
2020-09-20 01:00:00,1.45300000,1.60000000,1.44700000,1.56800000,3255185.76900000,1600538399999,5018239.02003100,14139,1685764.78900000,2600233.63654600,0
2020-09-20 02:00:00,1.57300000,1.58700000,1.46200000,1.52100000,1581678.30900000,1600541999999,2400860.31879900,6124,729328.58600000,1107751.06272900,0
2020-09-20 03:00:00,1.52300000,1.64900000,1.49600000,1.58200000,1578526.95200000,1600545599999,2488976.81044700,6673,778055.32500000,1229919.24409300,0
2020-09-20 04:00:00,1.58400000,1.58900000,1.54200000,1.56800000,705542.17500000,1600549199999,1103687.84931400,2899,344431.47200000,538928.24145800,0
2020-09-20 05:00:00,1.56900000,1.64300000,1.56300000,1.61300000,816806.82400000,1600552799999,1311241.06039400,4491,443267.52200000,711613.95328700,0
2020-09-20 06:00:00,1.61100000,1.61300000,1.50200000,1.51100000,842242.40900000,1600556399999,1300574.25284700,3489,388667.06900000,599558.47923500,0
2020-09-20 07:00:00,1.51100000,1.51800000,1.44100000,1.48300000,721462.47900000,1600559999999,1067044.63603400,2735,302233.50900000,447892.04345800,0
2020-09-20 08:00:00,1.48200000,1.53900000,1.43200000,1.52800000,751099.73200000,1600563599999,1114319.22033400,2738,345440.91100000,512914.11150800,0
2020-09-20 09:00:00,1.52800000,1.53300000,1.45800000,1.50900000,750277.42600000,1600567199999,1121916.47632100,3306,343010.92800000,512585.23492900,0
2020-09-20 10:00:00,1.50600000,1.54200000,1.47400000,1.50100000,517500.30800000,1600570799999,780948.93988000,2433,246250.85300000,371777.79950700,0
2020-09-20 11:00:00,1.50100000,1.59500000,1.50000000,1.54700000,400177.46000000,1600574399999,613098.93041000,1844,227996.30200000,349872.57770300,0
2020-09-20 12:00:00,1.54700000,1.63800000,1.54400000,1.59400000,1035729.52900000,1600577999999,1654077.23556600,5037,477398.27500000,761970.38240400,0
2020-09-20 13:00:00,1.59100000,1.59200000,1.53600000,1.58000000,553646.28500000,1600581599999,863327.27737200,2608,248989.95000000,388502.43065500,0
2020-09-20 14:00:00,1.58000000,1.58100000,1.50100000,1.52800000,787740.03000000,1600585199999,1204935.07680100,2876,380935.35200000,582728.95025500,0
2020-09-20 15:00:00,1.52800000,1.56800000,1.51200000,1.52800000,558874.47600000,1600588799999,863212.08659300,2235,276587.03300000,427282.01436700,0
2020-09-20 16:00:00,1.53000000,1.53900000,1.49600000,1.50100000,599393.71900000,1600592399999,908676.56509600,2329,257989.33200000,391471.02411900,0
2020-09-20 17:00:00,1.50100000,1.52000000,1.45700000,1.51500000,758556.56500000,1600595999999,1126414.41260900,3129,357017.03300000,530946.67303200,0
2020-09-20 18:00:00,1.51300000,1.56900000,1.49700000,1.55200000,751801.31000000,1600599599999,1150089.22929700,3124,325338.56500000,497864.45515100,0
2020-09-20 19:00:00,1.55200000,1.55400000,1.50200000,1.51700000,523150.01100000,1600603199999,795882.64654900,2081,229680.46500000,349463.47067800,0
2020-09-20 20:00:00,1.51600000,1.51600000,1.44300000,1.46000000,1030540.55900000,1600606799999,1510984.94688500,4364,472818.70400000,692637.95290600,0
2020-09-20 21:00:00,1.45600000,1.46000000,1.35600000,1.42000000,1869761.02900000,1600610399999,2625993.21941000,7187,923531.22400000,1295418.13018300,0
2020-09-20 22:00:00,1.41800000,1.42900000,1.38900000,1.40300000,566652.28100000,1600613999999,797997.65659200,1795,252628.52200000,355675.48612500,0
2020-09-20 23:00:00,1.40300000,1.45200000,1.38700000,1.39200000,583090.95000000,1600617599999,828708.00626100,2071,335215.58900000,476785.54277200,0
2020-09-21 00:00:00,1.38900000,1.39500000,1.30000000,1.37500000,1338972.86600000,1600621199999,1806212.25184600,5289,628293.37100000,847899.42396100,0
2020-09-21 01:00:00,1.37400000,1.40000000,1.36600000,1.38800000,426777.18200000,1600624799999,589017.72815600,1597,209774.65200000,289733.12741500,0
2020-09-21 02:00:00,1.38900000,1.38900000,1.35200000,1.38000000,262442.46600000,1600628399999,358340.13534100,1041,119085.36300000,162605.24852100,0
2020-09-21 03:00:00,1.38000000,1.40400000,1.36900000,1.37500000,248742.38900000,1600631999999,345295.56778400,1004,126281.70700000,175337.72743900,0
2020-09-21 04:00:00,1.37600000,1.37800000,1.33600000,1.33900000,254503.72900000,1600635599999,344995.51015400,1051,110782.70700000,150471.33201600,0
2020-09-21 05:00:00,1.33800000,1.35200000,1.29900000,1.32300000,371411.88000000,1600639199999,492701.09302500,1212,154733.78500000,205704.66159600,0
2020-09-21 06:00:00,1.32000000,1.33500000,1.30300000,1.32100000,286308.23000000,1600642799999,377019.25151000,894,132394.16000000,174588.67121300,0
2020-09-21 07:00:00,1.32700000,1.37400000,1.32200000,1.36100000,299141.31500000,1600646399999,403653.87904100,1072,171111.67900000,230675.22080000,0
2020-09-21 08:00:00,1.36100000,1.37400000,1.33300000,1.36500000,331227.57800000,1600649999999,448432.56214800,1231,174341.55400000,236195.91493400,0
2020-09-21 09:00:00,1.36500000,1.38100000,1.36200000,1.36900000,254644.46200000,1600653599999,349447.76782600,1219,133583.35400000,183324.71337200,0
2020-09-21 10:00:00,1.37300000,1.38000000,1.34700000,1.35100000,164802.56000000,1600657199999,224969.92850300,1002,77824.54900000,106277.67182700,0
2020-09-21 11:00:00,1.35000000,1.37300000,1.33700000,1.36900000,193605.05100000,1600660799999,262431.84731600,856,94321.32300000,128023.74644500,0
2020-09-21 12:00:00,1.36800000,1.40300000,1.36800000,1.38200000,344594.11000000,1600664399999,477648.59775900,1373,186474.13900000,258482.71221300,0
2020-09-21 13:00:00,1.38300000,1.38800000,1.35900000,1.38400000,253932.19600000,1600667999999,348900.05763300,1087,110775.89000000,152283.38344100,0
2020-09-21 14:00:00,1.38600000,1.39600000,1.35400000,1.37100000,353101.08300000,1600671599999,486177.23580100,1620,173300.46000000,238682.38473400,0
2020-09-21 15:00:00,1.37000000,1.37900000,1.31900000,1.32200000,381860.87000000,1600675199999,513176.14855400,1538,164050.36700000,220571.17163400,0
2020-09-21 16:00:00,1.32300000,1.33400000,1.25200000,1.30100000,1296863.98100000,1600678799999,1680995.58940000,5469,591639.31000000,767607.34001700,0
2020-09-21 17:00:00,1.29900000,1.30300000,1.21700000,1.22400000,980562.76600000,1600682399999,1230226.73065000,4273,399698.35700000,502028.50806200,0
2020-09-21 18:00:00,1.22300000,1.25500000,1.20000000,1.24000000,893727.14200000,1600685999999,1097544.15151300,3929,432846.78200000,532596.92908500,0
2020-09-21 19:00:00,1.23800000,1.25400000,1.20000000,1.24900000,795884.97100000,1600689599999,983933.34721900,2875,394488.41500000,488786.35864300,0
2020-09-21 20:00:00,1.24800000,1.24800000,1.19500000,1.23800000,860755.16800000,1600693199999,1055230.81705700,3361,392387.40900000,481602.75378700,0
2020-09-21 21:00:00,1.23500000,1.25400000,1.21500000,1.22300000,613262.35900000,1600696799999,756882.02154200,2174,300155.25800000,370786.68145600,0
2020-09-21 22:00:00,1.22100000,1.22600000,1.07700000,1.12300000,1439721.58400000,1600700399999,1654878.50604600,6005,580674.20500000,668570.67806000,0
2020-09-21 23:00:00,1.12300000,1.13800000,1.10400000,1.12100000,838206.80400000,1600703999999,940645.71444900,2724,418518.03000000,469754.17404400,0
2020-09-22 00:00:00,1.12200000,1.12300000,1.08000000,1.08900000,927925.59800000,1600707599999,1020167.34245800,3709,422053.87500000,463860.96447600,0
2020-09-22 01:00:00,1.09000000,1.10300000,1.07900000,1.08800000,683764.68600000,1600711199999,746254.78235400,2509,294239.58200000,321304.04786900,0
2020-09-22 02:00:00,1.09000000,1.11000000,1.07000000,1.10300000,617072.46100000,1600714799999,672992.22461800,1874,306125.73300000,334289.33455700,0
2020-09-22 03:00:00,1.10300000,1.11800000,1.08700000,1.11400000,480838.92300000,1600718399999,531782.87083500,1605,236792.58100000,261994.68127700,0
2020-09-22 04:00:00,1.11400000,1.14800000,1.10600000,1.11400000,641907.68300000,1600721999999,723960.10247300,2037,276030.03700000,311556.27223500,0
2020-09-22 05:00:00,1.11200000,1.13700000,1.10700000,1.12700000,330488.89300000,1600725599999,370957.54034600,1085,158148.49000000,177764.91348900,0
2020-09-22 06:00:00,1.12800000,1.12900000,1.09900000,1.11200000,634600.91700000,1600729199999,708058.32315800,1982,324265.02400000,362047.87322600,0
2020-09-22 07:00:00,1.11300000,1.12400000,1.08300000,1.08800000,359348.62600000,1600732799999,396552.21283800,975,185753.79100000,204567.21793500,0
2020-09-22 08:00:00,1.09000000,1.12900000,1.05700000,1.10400000,1140282.80700000,1600736399999,1255596.19685600,3087,572355.05400000,630654.16783800,0
2020-09-22 09:00:00,1.10600000,1.11300000,1.08000000,1.10600000,406789.97400000,1600739999999,444474.00893300,876,199355.82700000,217920.81083700,0
2020-09-22 10:00:00,1.10600000,1.15000000,1.10600000,1.14100000,675562.56600000,1600743599999,761796.46662200,2096,374035.90500000,421765.69024500,0
2020-09-22 11:00:00,1.14200000,1.14700000,1.11700000,1.12400000,426323.23000000,1600747199999,483510.90948300,1194,202814.03400000,230317.03435800,0
2020-09-22 12:00:00,1.12700000,1.14100000,1.12000000,1.12600000,274888.26300000,1600750799999,310645.48097300,653,128773.91700000,145617.88102200,0
2020-09-22 13:00:00,1.12700000,1.13500000,1.11300000,1.13200000,210829.69100000,1600754399999,237173.13177300,674,107095.64900000,120567.65201600,0
2020-09-22 14:00:00,1.13300000,1.15200000,1.08800000,1.08900000,654829.08000000,1600757999999,734109.57740600,2106,257089.76000000,288418.08408000,0
2020-09-22 15:00:00,1.08900000,1.10000000,1.01200000,1.02000000,1414559.62700000,1600761599999,1474843.75148700,5824,682166.37500000,710918.42701300,0
2020-09-22 16:00:00,1.02000000,1.05600000,1.02000000,1.04200000,860967.19400000,1600765199999,897398.55651000,2296,417313.38700000,434738.17227300,0
2020-09-22 17:00:00,1.04200000,1.04700000,1.02400000,1.04000000,300394.40900000,1600768799999,311431.15399000,1023,136843.82200000,142021.47393300,0
2020-09-22 18:00:00,1.04100000,1.05900000,1.03200000,1.04800000,314325.50200000,1600772399999,328487.87284600,1072,163127.48000000,170631.31048000,0
2020-09-22 19:00:00,1.04800000,1.06700000,1.04400000,1.04700000,374848.95200000,1600775999999,395579.05510900,1428,168542.84000000,177994.60656800,0
2020-09-22 20:00:00,1.04700000,1.05300000,1.00000000,1.04800000,481040.04300000,1600779599999,497282.93637200,1845,219124.42500000,227326.03024900,0
2020-09-22 21:00:00,1.04800000,1.07300000,1.04600000,1.05500000,558819.69300000,1600783199999,592560.27488000,1440,285967.65500000,303358.47071400,0
2020-09-22 22:00:00,1.06000000,1.12600000,1.05500000,1.08100000,808631.64700000,1600786799999,886105.17070900,2576,396144.37500000,434309.04856700,0
2020-09-22 23:00:00,1.08400000,1.11300000,1.07200000,1.11000000,460480.12400000,1600790399999,501366.90910500,1643,234173.04300000,255011.07857900,0
2020-09-23 00:00:00,1.11100000,1.12000000,1.09100000,1.09300000,390188.01000000,1600793999999,431511.67614800,1396,132118.04300000,146424.85892100,0
2020-09-23 01:00:00,1.09300000,1.11200000,1.09100000,1.10500000,181780.48400000,1600797599999,199818.26222000,629,97461.79600000,107247.68777100,0
2020-09-23 02:00:00,1.11000000,1.11400000,1.09000000,1.09300000,260618.08400000,1600801199999,287254.90717500,866,115562.76600000,127561.50233600,0
2020-09-23 03:00:00,1.09300000,1.09500000,1.08000000,1.08200000,236032.84800000,1600804799999,256458.71860100,615,89175.90500000,96901.93363000,0
2020-09-23 04:00:00,1.08200000,1.09000000,1.05600000,1.08100000,312628.69300000,1600808399999,336028.65945800,1121,128286.11700000,137900.35622100,0
2020-09-23 05:00:00,1.08000000,1.09300000,1.05600000,1.09000000,301778.07200000,1600811999999,324952.06138400,1059,144406.48500000,155624.32501000,0
2020-09-23 06:00:00,1.09200000,1.09400000,1.07200000,1.07900000,162393.97500000,1600815599999,175699.85420500,480,59167.52300000,64085.01594900,0
2020-09-23 07:00:00,1.07400000,1.08000000,1.06100000,1.07700000,158675.89600000,1600819199999,170238.57608900,451,85149.10200000,91381.48267500,0
2020-09-23 08:00:00,1.07900000,1.08100000,1.06500000,1.07300000,84558.11700000,1600822799999,90806.41369600,414,36622.89200000,39352.08287300,0
2020-09-23 09:00:00,1.07200000,1.11000000,1.06800000,1.11000000,221495.99700000,1600826399999,242860.23185500,728,131750.96100000,144546.60177000,0
2020-09-23 10:00:00,1.11100000,1.13300000,1.09600000,1.10100000,422887.93200000,1600829999999,470091.72911100,1402,182797.75500000,203682.94426300,0
2020-09-23 11:00:00,1.10300000,1.11000000,1.07600000,1.08100000,321461.61000000,1600833599999,349916.77029200,1076,160613.35000000,174731.65973200,0
2020-09-23 12:00:00,1.08100000,1.08400000,1.02400000,1.03800000,1100603.01100000,1600837199999,1155548.07610400,3940,543717.52200000,571080.69631700,0
2020-09-23 13:00:00,1.03900000,1.05400000,1.02600000,1.03700000,461223.38700000,1600840799999,480384.38225400,1837,275115.71100000,286745.92628200,0
2020-09-23 14:00:00,1.03900000,1.04300000,1.01000000,1.02500000,393396.42000000,1600844399999,405001.41636900,1673,170542.47200000,175755.03147300,0
2020-09-23 15:00:00,1.02500000,1.03100000,0.98600000,1.01900000,787562.78800000,1600847999999,795674.57271400,2785,374898.31600000,379307.23954400,0
2020-09-23 16:00:00,1.02000000,1.03600000,1.00000000,1.03000000,339233.26900000,1600851599999,344670.19765300,1459,129074.93500000,131248.35106400,0
2020-09-23 17:00:00,1.02900000,1.04100000,1.02200000,1.02400000,285889.19400000,1600855199999,294476.65433500,1182,133542.40800000,137696.98144200,0
2020-09-23 18:00:00,1.02500000,1.03900000,1.01500000,1.02200000,262446.47500000,1600858799999,269060.72246400,861,120640.27100000,123749.57494900,0
2020-09-23 19:00:00,1.02200000,1.06500000,1.01900000,1.06000000,636317.87900000,1600862399999,663203.85813100,1708,270534.58900000,281648.01777200,0
2020-09-23 20:00:00,1.05900000,1.06400000,1.04100000,1.05500000,612371.44200000,1600865999999,644729.53830900,1782,312350.82600000,329151.81163700,0
2020-09-23 21:00:00,1.05900000,1.09600000,1.05900000,1.06200000,708073.26400000,1600869599999,763977.06305200,2231,317629.12700000,343053.91081300,0
2020-09-23 22:00:00,1.06200000,1.06800000,1.02800000,1.03100000,468535.70800000,1600873199999,488212.66798000,1188,173188.65600000,180373.12232700,0
2020-09-23 23:00:00,1.03200000,1.04000000,1.02200000,1.03500000,257661.74600000,1600876799999,265523.43164100,764,112598.96000000,116108.91518500,0
2020-09-24 00:00:00,1.03200000,1.05800000,1.02800000,1.05100000,330185.50000000,1600880399999,344938.01223300,975,194218.34200000,202929.25197100,0
2020-09-24 01:00:00,1.04800000,1.05400000,1.03200000,1.03300000,267285.79600000,1600883999999,279184.34303500,694,97677.83100000,102124.63720200,0
2020-09-24 02:00:00,1.03200000,1.04300000,1.00100000,1.00200000,356419.87900000,1600887599999,364703.39283900,1009,161073.89000000,164879.33591600,0
2020-09-24 03:00:00,1.00100000,1.00700000,0.94000000,0.94800000,1167260.16100000,1600891199999,1126553.62566000,3783,456737.73200000,441082.81905800,0
2020-09-24 04:00:00,0.94600000,0.96400000,0.86400000,0.91400000,1100382.06200000,1600894799999,1008681.25054400,3042,416919.88200000,383024.32029000,0
2020-09-24 05:00:00,0.91400000,0.93500000,0.88600000,0.89500000,692034.40100000,1600898399999,628447.01208800,1949,398481.98400000,362468.15105600,0
2020-09-24 06:00:00,0.89500000,0.91400000,0.88800000,0.89400000,449923.54400000,1600901999999,403733.62446400,1125,200473.24100000,180104.67892900,0
2020-09-24 07:00:00,0.89400000,0.89800000,0.87700000,0.88800000,433854.23500000,1600905599999,385683.28976200,1099,216643.40600000,192757.02817400,0
