openTime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
2020-12-02 14:00:00,0.18670000,0.19000000,0.18670000,0.18900000,163639.47000000,1606892399999,30899.19632200,297,92858.29000000,17533.82307100,0
2020-12-02 15:00:00,0.18930000,0.19100000,0.18810000,0.18960000,256593.45000000,1606895999999,48724.60836500,329,179254.43000000,34065.90679700,0
2020-12-02 16:00:00,0.18960000,0.19180000,0.18960000,0.18970000,197857.44000000,1606899599999,37734.40405200,347,32933.73000000,6295.48237200,0
2020-12-02 17:00:00,0.19030000,0.19120000,0.18870000,0.18880000,263156.35000000,1606903199999,50080.79067400,394,147608.02000000,28147.29448800,0
2020-12-02 18:00:00,0.18860000,0.19010000,0.18650000,0.18920000,174929.70000000,1606906799999,32894.17049500,367,91560.09000000,17244.08689300,0
2020-12-02 19:00:00,0.18940000,0.19220000,0.18850000,0.19130000,238640.13000000,1606910399999,45502.30678000,474,105187.06000000,20061.60833100,0
2020-12-02 20:00:00,0.19120000,0.19250000,0.18800000,0.18990000,176437.01000000,1606913999999,33393.76338400,385,75611.04000000,14331.63934900,0
2020-12-02 21:00:00,0.18980000,0.19290000,0.18910000,0.19270000,309013.70000000,1606917599999,58858.91843500,392,235429.23000000,44850.62578100,0
2020-12-02 22:00:00,0.19280000,0.19680000,0.19110000,0.19200000,1108501.74000000,1606921199999,215123.67366900,1110,707804.34000000,137397.03654400,0
2020-12-02 23:00:00,0.19210000,0.19580000,0.19160000,0.19170000,1239788.36000000,1606924799999,239907.47323200,877,208901.63000000,40335.55301400,0
2020-12-03 00:00:00,0.19190000,0.19540000,0.19100000,0.19240000,384571.80000000,1606928399999,74664.41665900,550,134298.29000000,26102.48294800,0
2020-12-03 01:00:00,0.19190000,0.19500000,0.19180000,0.19390000,124790.22000000,1606931999999,24123.18265200,278,57480.29000000,11109.32085800,0
2020-12-03 02:00:00,0.19390000,0.19800000,0.19390000,0.19530000,610978.34000000,1606935599999,120042.31082900,640,274767.16000000,53987.73881700,0
2020-12-03 03:00:00,0.19530000,0.19700000,0.19360000,0.19470000,329043.60000000,1606939199999,64369.86138600,403,200797.52000000,39310.85331500,0
2020-12-03 04:00:00,0.19450000,0.19590000,0.19350000,0.19490000,184187.88000000,1606942799999,35779.70146200,297,63332.21000000,12320.16148500,0
2020-12-03 05:00:00,0.19420000,0.19490000,0.19310000,0.19410000,74727.09000000,1606946399999,14475.50989500,175,23228.67000000,4504.61484000,0
2020-12-03 06:00:00,0.19410000,0.19620000,0.19360000,0.19530000,99408.74000000,1606949999999,19398.03752700,187,46948.30000000,9174.15848700,0
2020-12-03 07:00:00,0.19550000,0.20800000,0.19540000,0.20140000,1859238.63000000,1606953599999,374494.86310000,1341,1218075.13000000,245624.68164200,0
2020-12-03 08:00:00,0.20170000,0.20500000,0.19950000,0.20500000,641661.85000000,1606957199999,129695.74405400,744,294465.96000000,59585.09832400,0
2020-12-03 09:00:00,0.20500000,0.20660000,0.20280000,0.20500000,826946.97000000,1606960799999,168811.80572900,789,251585.05000000,51490.55127900,0
2020-12-03 10:00:00,0.20500000,0.21900000,0.20440000,0.21890000,2685148.20000000,1606964399999,564813.05815900,1807,1730115.97000000,363746.01396800,0
2020-12-03 11:00:00,0.21890000,0.22200000,0.20550000,0.20760000,3446227.67000000,1606967999999,737464.31499400,2881,1760102.16000000,378258.66557000,0
2020-12-03 12:00:00,0.20770000,0.21070000,0.20540000,0.21060000,961967.21000000,1606971599999,199818.71924100,988,382479.29000000,79257.92367100,0
2020-12-03 13:00:00,0.21070000,0.21180000,0.20460000,0.20560000,697935.92000000,1606975199999,144690.36748700,707,265181.68000000,55076.75177300,0
2020-12-03 14:00:00,0.20560000,0.21070000,0.20520000,0.20920000,682479.15000000,1606978799999,141449.18603900,519,458910.98000000,94700.45523100,0
2020-12-03 15:00:00,0.20930000,0.21230000,0.20930000,0.21030000,663787.12000000,1606982399999,140223.29862800,698,395204.73000000,83580.39741400,0
2020-12-03 16:00:00,0.21040000,0.21400000,0.20970000,0.21000000,706742.94000000,1606985999999,149419.26051000,843,398907.02000000,84279.73853200,0
2020-12-03 17:00:00,0.21060000,0.21080000,0.20540000,0.21010000,613570.82000000,1606989599999,127953.76263700,477,318673.92000000,66573.22102500,0
2020-12-03 18:00:00,0.20970000,0.21310000,0.20880000,0.21050000,882360.69000000,1606993199999,186346.84264800,514,367104.52000000,77722.81086600,0
2020-12-03 19:00:00,0.21060000,0.21350000,0.21010000,0.21220000,376921.12000000,1606996799999,79858.78731100,473,226374.42000000,48026.18536900,0
2020-12-03 20:00:00,0.21350000,0.21460000,0.20970000,0.21100000,385492.86000000,1607000399999,81606.82426200,479,132310.87000000,28185.51696800,0
2020-12-03 21:00:00,0.21090000,0.21210000,0.20750000,0.20810000,726813.71000000,1607003999999,152064.56681700,731,418649.01000000,87591.19157400,0
2020-12-03 22:00:00,0.20850000,0.21160000,0.20600000,0.21020000,715270.53000000,1607007599999,149596.92113900,690,559120.62000000,117022.30219800,0
2020-12-03 23:00:00,0.20990000,0.21430000,0.20940000,0.21190000,365841.47000000,1607011199999,77777.66869300,537,269996.92000000,57393.85165600,0
2020-12-04 00:00:00,0.21180000,0.21270000,0.20700000,0.21060000,446940.91000000,1607014799999,93683.24611300,613,165189.40000000,34612.94136900,0
2020-12-04 01:00:00,0.21060000,0.21260000,0.20910000,0.21240000,298597.66000000,1607018399999,63104.85749900,319,112603.62000000,23811.21985300,0
2020-12-04 02:00:00,0.21260000,0.21280000,0.20920000,0.21040000,263739.73000000,1607021999999,55714.06782500,318,157691.86000000,33386.39111800,0
2020-12-04 03:00:00,0.21040000,0.21250000,0.20940000,0.21220000,109279.04000000,1607025599999,23142.42319700,185,39280.84000000,8323.96295200,0
2020-12-04 04:00:00,0.21180000,0.21370000,0.21130000,0.21330000,207283.88000000,1607029199999,44174.09496400,293,72419.57000000,15444.75708100,0
2020-12-04 05:00:00,0.21340000,0.21830000,0.21240000,0.21690000,543225.94000000,1607032799999,117217.73512400,565,312128.71000000,67364.65663700,0
2020-12-04 06:00:00,0.21660000,0.21840000,0.21390000,0.21660000,645275.51000000,1607036399999,139519.19936600,725,360820.66000000,78118.06069000,0
2020-12-04 07:00:00,0.21700000,0.21880000,0.21450000,0.21880000,339787.43000000,1607039999999,73749.33310300,466,183284.08000000,39779.73948300,0
2020-12-04 08:00:00,0.21890000,0.22050000,0.21600000,0.22000000,738885.42000000,1607043599999,161946.40583200,706,453067.73000000,99366.71325100,0
2020-12-04 09:00:00,0.22000000,0.22490000,0.21970000,0.22280000,1290284.09000000,1607047199999,287044.98058300,1032,484048.50000000,107571.63770200,0
2020-12-04 10:00:00,0.22330000,0.23190000,0.21860000,0.22210000,2184210.10000000,1607050799999,493225.73576000,2378,985415.73000000,222754.63495700,0
2020-12-04 11:00:00,0.22190000,0.22510000,0.21650000,0.21650000,934724.03000000,1607054399999,206937.52076700,960,236113.76000000,52394.82203200,0
2020-12-04 12:00:00,0.21660000,0.22600000,0.21310000,0.22120000,1810842.74000000,1607057999999,400081.98066800,1917,1147046.57000000,254079.07984100,0
2020-12-04 13:00:00,0.22080000,0.22120000,0.21900000,0.21900000,600924.95000000,1607061599999,132640.42885000,631,500645.28000000,110614.27325000,0
2020-12-04 14:00:00,0.21960000,0.22330000,0.21900000,0.22020000,741157.15000000,1607065199999,164004.76378200,635,569280.58000000,125972.25246000,0
2020-12-04 15:00:00,0.22060000,0.26690000,0.22060000,0.24710000,28179657.86000000,1607068799999,6936448.25060300,17906,12911673.37000000,3183158.84656600,0
2020-12-04 16:00:00,0.24710000,0.25230000,0.23560000,0.23880000,5478137.66000000,1607072399999,1331294.50295100,4855,2316659.43000000,564578.00837000,0
2020-12-04 17:00:00,0.23940000,0.25130000,0.23760000,0.24450000,3959353.65000000,1607075999999,971706.66493900,4188,2185172.57000000,537055.07713600,0
2020-12-04 18:00:00,0.24440000,0.24560000,0.22910000,0.23860000,4629117.27000000,1607079599999,1098738.57944300,3301,2303594.77000000,547548.08402100,0
2020-12-04 19:00:00,0.23930000,0.25350000,0.23410000,0.23570000,4471897.97000000,1607083199999,1088700.38418300,4931,2076571.91000000,508719.68500200,0
2020-12-04 20:00:00,0.23500000,0.24190000,0.22900000,0.24060000,3476281.46000000,1607086799999,821627.75692400,3457,1800964.18000000,425971.74169300,0
2020-12-04 21:00:00,0.24060000,0.24670000,0.23610000,0.24470000,2221276.40000000,1607090399999,536646.01798900,1907,1534716.53000000,371695.86891500,0
2020-12-04 22:00:00,0.24490000,0.27090000,0.24330000,0.25770000,12532393.99000000,1607093999999,3264324.08281700,8117,7622249.53000000,1989117.11766600,0
2020-12-04 23:00:00,0.25770000,0.25920000,0.25060000,0.25420000,3051688.95000000,1607097599999,776635.48785500,3113,1256546.61000000,320046.09894100,0
2020-12-05 00:00:00,0.25390000,0.26590000,0.24900000,0.25890000,7097386.53000000,1607101199999,1828069.28448200,4956,3379255.92000000,871821.45821300,0
2020-12-05 01:00:00,0.25890000,0.26000000,0.25380000,0.25820000,1427300.18000000,1607104799999,366837.30435000,1765,799487.37000000,205861.86262300,0
2020-12-05 02:00:00,0.25820000,0.27270000,0.25780000,0.26750000,5589029.74000000,1607108399999,1484208.72464900,3596,2373946.06000000,629304.91625600,0
2020-12-05 03:00:00,0.26710000,0.26710000,0.25250000,0.25470000,4124448.92000000,1607111999999,1066778.17030800,4188,1668961.80000000,431730.02383900,0
2020-12-05 04:00:00,0.25440000,0.26200000,0.25250000,0.25840000,1802404.80000000,1607115599999,463823.23814100,2438,881653.73000000,227474.61863100,0
2020-12-05 05:00:00,0.25840000,0.25880000,0.25250000,0.25530000,1266467.78000000,1607119199999,323088.54155800,1459,453209.58000000,115483.45269300,0
2020-12-05 06:00:00,0.25500000,0.25600000,0.23320000,0.23400000,4448303.95000000,1607122799999,1085614.00084600,3328,1899671.10000000,465021.25925400,0
2020-12-05 07:00:00,0.23450000,0.25210000,0.23320000,0.24180000,3461178.11000000,1607126399999,838286.40111400,2984,1396265.57000000,337896.70357200,0
2020-12-05 08:00:00,0.24150000,0.25950000,0.23340000,0.25900000,4516361.30000000,1607129999999,1120528.89666000,3800,2153931.68000000,535361.47527400,0
2020-12-05 09:00:00,0.25860000,0.28000000,0.25350000,0.26770000,11009945.50000000,1607133599999,2970791.22760700,8726,5634430.94000000,1525244.58894100,0
2020-12-05 10:00:00,0.26740000,0.27900000,0.26410000,0.26970000,5949990.66000000,1607137199999,1617626.41546700,4821,2777059.55000000,756792.44308400,0
2020-12-05 11:00:00,0.27090000,0.27710000,0.26100000,0.26570000,4702077.18000000,1607140799999,1273425.63320000,3763,1708912.13000000,462750.20499900,0
2020-12-05 12:00:00,0.26560000,0.27030000,0.26000000,0.26030000,3263360.45000000,1607144399999,866775.75528000,2293,1382053.68000000,365374.72711100,0
2020-12-05 13:00:00,0.26000000,0.26880000,0.26000000,0.26840000,1696408.22000000,1607147999999,446799.38574500,1519,848983.53000000,224194.69330700,0
2020-12-05 14:00:00,0.26790000,0.26840000,0.26010000,0.26380000,1493518.86000000,1607151599999,393386.67608500,1762,715313.23000000,188585.37059400,0
2020-12-05 15:00:00,0.26470000,0.26540000,0.25260000,0.25370000,2462820.43000000,1607155199999,634933.88915600,2197,1124273.67000000,290266.75044700,0
2020-12-05 16:00:00,0.25380000,0.26380000,0.25380000,0.26110000,1330458.58000000,1607158799999,344995.75264700,1817,698200.61000000,181467.57966900,0
2020-12-05 17:00:00,0.26060000,0.26230000,0.25640000,0.26090000,976334.74000000,1607162399999,253200.88026300,1121,495546.96000000,128797.44635000,0
2020-12-05 18:00:00,0.26090000,0.26090000,0.25440000,0.25800000,958636.05000000,1607165999999,246353.26708500,1242,435992.18000000,111958.91493600,0
2020-12-05 19:00:00,0.25830000,0.25840000,0.25170000,0.25430000,1231211.34000000,1607169599999,313048.43366500,1399,690437.34000000,175626.59102300,0
2020-12-05 20:00:00,0.25550000,0.26530000,0.25440000,0.26260000,2930338.52000000,1607173199999,765819.04052300,2327,1811302.77000000,473583.70726800,0
2020-12-05 21:00:00,0.26260000,0.26350000,0.25300000,0.25700000,1991608.25000000,1607176799999,514633.16321400,2057,802786.51000000,207821.60541700,0
2020-12-05 22:00:00,0.25690000,0.26300000,0.25680000,0.25860000,1041634.10000000,1607180399999,271115.31642100,1250,636299.21000000,165780.47674200,0
2020-12-05 23:00:00,0.25850000,0.25860000,0.25600000,0.25730000,669826.74000000,1607183999999,172220.29901500,953,272495.63000000,70122.98909700,0
2020-12-06 00:00:00,0.25730000,0.26070000,0.25670000,0.26070000,548855.12000000,1607187599999,141694.33115100,770,220202.68000000,56941.16984300,0
2020-12-06 01:00:00,0.26060000,0.26430000,0.25810000,0.26230000,839581.05000000,1607191199999,220084.52552100,977,368804.13000000,96700.08153400,0
2020-12-06 02:00:00,0.26340000,0.26480000,0.26140000,0.26420000,278628.41000000,1607194799999,73302.18981600,569,133737.59000000,35256.82529700,0
2020-12-06 03:00:00,0.26420000,0.26590000,0.26160000,0.26280000,408888.49000000,1607198399999,107959.29383300,644,159037.79000000,42032.59680000,0
2020-12-06 04:00:00,0.26280000,0.26340000,0.25700000,0.25870000,489726.98000000,1607201999999,127589.51154400,791,130853.78000000,34127.54859700,0
2020-12-06 05:00:00,0.25840000,0.26070000,0.25690000,0.25730000,349265.39000000,1607205599999,90388.66287800,546,138730.13000000,35918.57818100,0
2020-12-06 06:00:00,0.25730000,0.26080000,0.25660000,0.26000000,597406.69000000,1607209199999,154457.70072800,678,369343.30000000,95441.16577800,0
2020-12-06 07:00:00,0.26010000,0.26120000,0.25750000,0.26090000,432341.00000000,1607212799999,112092.78175400,565,193493.74000000,50325.67244200,0
2020-12-06 08:00:00,0.26120000,0.26250000,0.25040000,0.25110000,1945283.41000000,1607216399999,495115.96094800,2184,736253.37000000,187384.03588500,0
2020-12-06 09:00:00,0.25140000,0.25620000,0.24410000,0.25200000,4286555.50000000,1607219999999,1069896.42757100,3791,2123500.62000000,530510.87739700,0
2020-12-06 10:00:00,0.25200000,0.25290000,0.24700000,0.24790000,1378697.14000000,1607223599999,344596.58594900,1233,575656.47000000,143719.50854600,0
2020-12-06 11:00:00,0.24780000,0.25070000,0.24560000,0.24990000,904831.95000000,1607227199999,224941.55820800,900,453014.46000000,112578.96919100,0
2020-12-06 12:00:00,0.25030000,0.25040000,0.24500000,0.24970000,1022558.71000000,1607230799999,253554.72407300,790,228878.34000000,56670.96641500,0
2020-12-06 13:00:00,0.24970000,0.25180000,0.24770000,0.24980000,348673.67000000,1607234399999,87219.65268000,515,225469.43000000,56416.02543400,0
2020-12-06 14:00:00,0.24970000,0.25020000,0.24740000,0.24950000,350041.42000000,1607237999999,87010.46959700,513,161574.69000000,40192.32306600,0
2020-12-06 15:00:00,0.24870000,0.25110000,0.24810000,0.24990000,545406.83000000,1607241599999,135824.99744100,518,193349.46000000,48234.64635200,0
2020-12-06 16:00:00,0.24980000,0.25020000,0.24580000,0.24620000,669118.66000000,1607245199999,165732.64540400,861,314292.69000000,77995.42044700,0
2020-12-06 17:00:00,0.24670000,0.24870000,0.24320000,0.24750000,1031983.11000000,1607248799999,253243.09724500,1038,330146.68000000,81024.82965600,0
2020-12-06 18:00:00,0.24750000,0.24800000,0.24450000,0.24630000,394341.16000000,1607252399999,97138.27849200,350,103323.28000000,25494.99604200,0
2020-12-06 19:00:00,0.24630000,0.24680000,0.24450000,0.24640000,325621.91000000,1607255999999,80014.06898100,340,113024.18000000,27829.97960300,0
2020-12-06 20:00:00,0.24600000,0.25360000,0.24500000,0.24730000,1499351.29000000,1607259599999,373995.20446100,1047,562020.42000000,140339.82661100,0
2020-12-06 21:00:00,0.24730000,0.24750000,0.24120000,0.24310000,571515.27000000,1607263199999,139779.56806300,779,151502.94000000,37060.89886800,0
2020-12-06 22:00:00,0.24280000,0.24710000,0.23870000,0.23920000,1037493.16000000,1607266799999,251374.03715500,1480,280071.15000000,68142.43602700,0
2020-12-06 23:00:00,0.23940000,0.24270000,0.23600000,0.23870000,1583526.02000000,1607270399999,378054.45464500,2146,638162.08000000,152424.14909800,0
2020-12-07 00:00:00,0.23910000,0.24030000,0.23150000,0.23580000,2809685.68000000,1607273999999,661356.18621600,1925,1255953.93000000,296278.32722000,0
2020-12-07 01:00:00,0.23600000,0.23940000,0.23590000,0.23770000,478253.32000000,1607277599999,113730.58446500,558,234224.32000000,55749.11954100,0
2020-12-07 02:00:00,0.23730000,0.23870000,0.23730000,0.23850000,227176.13000000,1607281199999,54061.45819100,330,88891.18000000,21161.00295300,0
2020-12-07 03:00:00,0.23850000,0.23850000,0.23500000,0.23650000,717088.61000000,1607284799999,169372.08675500,570,365271.51000000,86227.61213400,0
2020-12-07 04:00:00,0.23630000,0.23840000,0.23480000,0.23640000,424086.53000000,1607288399999,100149.46230000,492,137891.43000000,32686.94273900,0
2020-12-07 05:00:00,0.23640000,0.23950000,0.23470000,0.23930000,234275.30000000,1607291999999,55635.31568000,425,167852.08000000,39885.98956600,0
2020-12-07 06:00:00,0.23930000,0.24680000,0.23880000,0.24610000,890928.34000000,1607295599999,215697.51544400,1226,425635.71000000,103288.40255000,0
2020-12-07 07:00:00,0.24620000,0.24910000,0.24490000,0.24900000,677140.06000000,1607299199999,166873.64711000,815,381192.38000000,93963.73444400,0
2020-12-07 08:00:00,0.24880000,0.25750000,0.24620000,0.24970000,1682800.58000000,1607302799999,423266.17206800,1919,800603.15000000,200849.22378300,0
2020-12-07 09:00:00,0.24970000,0.25250000,0.24450000,0.24550000,901908.49000000,1607306399999,224420.77118100,1314,345860.93000000,86405.15319200,0
2020-12-07 10:00:00,0.24480000,0.24680000,0.24220000,0.24480000,337359.43000000,1607309999999,82660.96262900,714,202752.73000000,49696.21201700,0
2020-12-07 11:00:00,0.24480000,0.24580000,0.24170000,0.24240000,240261.21000000,1607313599999,58468.84842600,423,120548.91000000,29299.89680500,0
2020-12-07 12:00:00,0.24170000,0.24250000,0.23850000,0.24250000,514858.82000000,1607317199999,123807.29847200,703,187381.36000000,45116.69330500,0
2020-12-07 13:00:00,0.24250000,0.24440000,0.24070000,0.24430000,138960.04000000,1607320799999,33678.03403200,392,64746.24000000,15722.24031500,0
2020-12-07 14:00:00,0.24370000,0.24870000,0.24320000,0.24750000,486802.16000000,1607324399999,120123.50905200,800,212085.44000000,52366.13615700,0
2020-12-07 15:00:00,0.24750000,0.25000000,0.24520000,0.24610000,261526.98000000,1607327999999,64683.24189800,412,93989.07000000,23259.67121100,0
2020-12-07 16:00:00,0.24610000,0.24610000,0.23990000,0.23990000,466820.12000000,1607331599999,113071.56646300,659,98180.42000000,23831.01968800,0
2020-12-07 17:00:00,0.23990000,0.24440000,0.23980000,0.24230000,241576.91000000,1607335199999,58571.55777500,459,140165.88000000,34021.97401600,0
2020-12-07 18:00:00,0.24230000,0.24260000,0.23900000,0.23970000,471657.36000000,1607338799999,113515.31044200,656,204482.52000000,49309.26878400,0
2020-12-07 19:00:00,0.23970000,0.24180000,0.23730000,0.23840000,543242.43000000,1607342399999,129945.34019000,637,134933.18000000,32341.61891200,0
2020-12-07 20:00:00,0.23740000,0.23990000,0.23600000,0.23840000,649511.58000000,1607345999999,154580.20186200,1000,379585.11000000,90501.92630600,0
2020-12-07 21:00:00,0.23830000,0.23970000,0.23420000,0.23510000,867108.80000000,1607349599999,204963.36248600,1170,234370.73000000,55610.57307600,0
2020-12-07 22:00:00,0.23510000,0.24000000,0.23150000,0.23590000,1605487.09000000,1607353199999,376872.79631800,1907,671693.71000000,157945.73482500,0
2020-12-07 23:00:00,0.23570000,0.23600000,0.23400000,0.23440000,353212.25000000,1607356799999,82938.34142900,408,59028.89000000,13873.58102600,0
2020-12-08 00:00:00,0.23440000,0.23550000,0.23350000,0.23350000,297431.84000000,1607360399999,69708.12700300,603,135607.98000000,31824.74916400,0
2020-12-08 01:00:00,0.23350000,0.23470000,0.23200000,0.23390000,541016.82000000,1607363999999,126250.94485200,569,137336.58000000,32102.37981300,0
2020-12-08 02:00:00,0.23360000,0.23440000,0.22420000,0.22980000,3574639.55000000,1607367599999,814265.39565600,2662,2455385.88000000,558631.32834600,0
2020-12-08 03:00:00,0.22930000,0.23140000,0.22570000,0.22800000,906561.64000000,1607371199999,207642.60536900,1196,410864.36000000,94149.53538400,0
2020-12-08 04:00:00,0.22800000,0.23110000,0.22780000,0.23100000,495088.79000000,1607374799999,113578.37971700,637,172472.96000000,39603.74771500,0
2020-12-08 05:00:00,0.23100000,0.23690000,0.23020000,0.23640000,593423.93000000,1607378399999,139058.56319300,696,464600.76000000,108829.45339000,0
2020-12-08 06:00:00,0.23690000,0.23850000,0.23530000,0.23530000,442536.46000000,1607381999999,104962.14396600,523,150116.68000000,35646.69393200,0
2020-12-08 07:00:00,0.23560000,0.23690000,0.23470000,0.23600000,289213.90000000,1607385599999,68224.62450900,413,215869.95000000,50955.44905000,0
2020-12-08 08:00:00,0.23630000,0.23640000,0.23040000,0.23290000,653102.03000000,1607389199999,152513.29499100,897,384361.25000000,90088.05789900,0
2020-12-08 09:00:00,0.23290000,0.23440000,0.22490000,0.22770000,1491073.47000000,1607392799999,337671.03330500,1422,1052264.51000000,237969.03198100,0
2020-12-08 10:00:00,0.22710000,0.22970000,0.22640000,0.22800000,446239.85000000,1607396399999,101695.89018200,702,163116.86000000,37219.09030200,0
2020-12-08 11:00:00,0.22790000,0.22910000,0.22620000,0.22740000,373089.89000000,1607399999999,85008.42813800,504,154790.31000000,35310.94490900,0
2020-12-08 12:00:00,0.22670000,0.22750000,0.22120000,0.22160000,1119096.19000000,1607403599999,250243.65333700,1199,481326.99000000,107969.63882200,0
2020-12-08 13:00:00,0.22160000,0.22730000,0.22140000,0.22310000,1046454.97000000,1607407199999,233325.88053500,1169,292235.19000000,65280.51653400,0
2020-12-08 14:00:00,0.22310000,0.22420000,0.22120000,0.22180000,411999.56000000,1607410799999,91691.55177500,600,179785.78000000,39998.44906300,0
2020-12-08 15:00:00,0.22170000,0.22230000,0.20700000,0.21470000,4129020.33000000,1607414399999,890370.56003600,2938,1865895.80000000,403616.06365200,0
2020-12-08 16:00:00,0.21470000,0.22300000,0.20960000,0.21180000,4674334.08000000,1607417999999,999544.87757200,2957,1849456.78000000,396144.21114600,0
2020-12-08 17:00:00,0.21200000,0.22310000,0.21190000,0.21500000,2003164.69000000,1607421599999,434706.05617700,2391,970588.19000000,210931.83174300,0
2020-12-08 18:00:00,0.21480000,0.21960000,0.21160000,0.21200000,1594451.03000000,1607425199999,341792.04826100,1464,908536.17000000,194533.04490800,0
2020-12-08 19:00:00,0.21200000,0.21670000,0.21170000,0.21410000,654159.62000000,1607428799999,139878.80660500,616,457456.17000000,97640.90049700,0
2020-12-08 20:00:00,0.21410000,0.21790000,0.20520000,0.20970000,1815009.89000000,1607432399999,382800.83161000,1581,899591.63000000,189937.66645600,0
2020-12-08 21:00:00,0.20940000,0.21650000,0.20940000,0.21500000,999224.21000000,1607435999999,214003.41027400,852,582228.53000000,124677.56303800,0
2020-12-08 22:00:00,0.21580000,0.21980000,0.21510000,0.21880000,723241.17000000,1607439599999,157666.43191500,825,322043.57000000,70041.26856800,0
2020-12-08 23:00:00,0.21840000,0.22000000,0.21490000,0.21650000,1432644.23000000,1607443199999,310737.23172000,967,544208.40000000,118121.79546700,0
2020-12-09 00:00:00,0.21640000,0.22150000,0.21530000,0.21860000,583313.11000000,1607446799999,127596.87867900,635,355171.23000000,77588.45147100,0
2020-12-09 01:00:00,0.21860000,0.21860000,0.21530000,0.21780000,205987.59000000,1607450399999,44715.65950400,462,70249.53000000,15255.75030100,0
2020-12-09 02:00:00,0.21760000,0.21900000,0.21600000,0.21610000,183941.40000000,1607453999999,40074.69403500,338,69117.91000000,15086.26680300,0
2020-12-09 03:00:00,0.21590000,0.21900000,0.21520000,0.21790000,339247.50000000,1607457599999,73756.22790500,438,94826.96000000,20686.25688000,0
2020-12-09 04:00:00,0.21760000,0.22520000,0.21640000,0.21880000,597490.16000000,1607461199999,131476.20718000,1116,268558.41000000,59196.25497800,0
2020-12-09 05:00:00,0.21890000,0.22250000,0.21860000,0.22090000,693998.67000000,1607464799999,153134.13894900,656,508385.00000000,112262.71003900,0
2020-12-09 06:00:00,0.22110000,0.23700000,0.22090000,0.22090000,3052244.95000000,1607468399999,701343.44492000,3578,1930330.15000000,443925.05410800,0
2020-12-09 07:00:00,0.22090000,0.22520000,0.21500000,0.22210000,2000326.85000000,1607471999999,439203.39203900,2098,1019486.58000000,224050.25225000,0
2020-12-09 08:00:00,0.22130000,0.22200000,0.20940000,0.21040000,1137668.30000000,1607475599999,244435.93150000,1317,466507.47000000,99933.17329200,0
2020-12-09 09:00:00,0.21040000,0.21260000,0.20500000,0.20840000,1738753.90000000,1607479199999,361826.15711900,1300,1010783.51000000,210432.53827400,0
2020-12-09 10:00:00,0.20740000,0.20930000,0.20450000,0.20880000,1188732.35000000,1607482799999,247193.52601600,794,734901.54000000,153031.40767800,0
2020-12-09 11:00:00,0.20870000,0.20920000,0.20700000,0.20910000,329841.37000000,1607486399999,68595.65728500,456,196866.15000000,40950.12994000,0
2020-12-09 12:00:00,0.20910000,0.20910000,0.20640000,0.20860000,477300.48000000,1607489999999,99188.03831400,470,337249.23000000,70125.96262600,0
2020-12-09 13:00:00,0.20860000,0.20870000,0.19650000,0.20270000,2561570.50000000,1607493599999,515570.34514900,1855,1243180.68000000,250698.53720500,0
2020-12-09 14:00:00,0.20280000,0.20560000,0.20180000,0.20430000,1252154.00000000,1607497199999,255212.86776700,771,827110.64000000,168863.11717900,0
2020-12-09 15:00:00,0.20430000,0.20490000,0.18880000,0.19240000,2897395.12000000,1607500799999,567948.72824900,2385,1245943.45000000,244321.64621600,0
2020-12-09 16:00:00,0.19240000,0.19470000,0.18600000,0.19370000,4285189.19000000,1607504399999,815977.08216700,2928,3085377.64000000,588484.26892600,0
2020-12-09 17:00:00,0.19370000,0.19900000,0.19370000,0.19900000,1378286.02000000,1607507999999,270597.73104200,1425,471904.49000000,92689.28324600,0
2020-12-09 18:00:00,0.19890000,0.20900000,0.19750000,0.20850000,2326834.71000000,1607511599999,475001.36138500,2085,1443085.58000000,295128.89984900,0
2020-12-09 19:00:00,0.20880000,0.21080000,0.20320000,0.20320000,1803429.07000000,1607515199999,374682.15304900,1464,602195.54000000,125129.19237400,0
2020-12-09 20:00:00,0.20380000,0.20950000,0.20000000,0.20200000,1161120.83000000,1607518799999,237942.88111500,1096,443404.98000000,90464.26988800,0
2020-12-09 21:00:00,0.20210000,0.20570000,0.19760000,0.20570000,1321947.34000000,1607522399999,265779.00632800,1204,660835.22000000,133192.19452400,0
2020-12-09 22:00:00,0.20580000,0.21480000,0.20580000,0.21100000,1247362.65000000,1607525999999,262020.15767700,1500,562289.95000000,118239.55439400,0
2020-12-09 23:00:00,0.21100000,0.21100000,0.20440000,0.20720000,857564.25000000,1607529599999,177484.38009300,1037,405646.55000000,83861.14683000,0
2020-12-10 00:00:00,0.20720000,0.20740000,0.20400000,0.20740000,250231.45000000,1607533199999,51419.09313300,523,129198.28000000,26596.22892000,0
2020-12-10 01:00:00,0.20740000,0.20840000,0.20510000,0.20640000,467368.81000000,1607536799999,96575.63352600,411,183294.98000000,37977.09829600,0
2020-12-10 02:00:00,0.20650000,0.20780000,0.20270000,0.20460000,989795.51000000,1607540399999,202987.15615800,824,377117.01000000,77623.69305100,0
2020-12-10 03:00:00,0.20450000,0.20870000,0.20430000,0.20620000,284777.35000000,1607543999999,58794.03938700,368,216280.14000000,44665.01687800,0
2020-12-10 04:00:00,0.20680000,0.21080000,0.20530000,0.21080000,1071392.70000000,1607547599999,222660.65935100,730,497232.36000000,103567.72002900,0
