openTime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
2020-01-03 17:00:00,0.00700500,0.00714800,0.00699700,0.00711500,1112751.00000000,1578045599999,7826.41894800,43,448971.00000000,3154.81215400,0
2020-01-03 18:00:00,0.00714800,0.00716400,0.00710200,0.00715800,640152.00000000,1578049199999,4572.69723600,36,575232.00000000,4111.14794800,0
2020-01-03 19:00:00,0.00716000,0.00725700,0.00711200,0.00720000,1330354.00000000,1578052799999,9582.81109700,72,781279.00000000,5634.18729000,0
2020-01-03 20:00:00,0.00721500,0.00721500,0.00718200,0.00718400,160659.00000000,1578056399999,1155.71395300,12,40952.00000000,294.19916800,0
2020-01-03 21:00:00,0.00718400,0.00718400,0.00716700,0.00716700,898373.00000000,1578059999999,6449.37069100,30,737329.00000000,5293.77040300,0
2020-01-03 22:00:00,0.00716000,0.00716000,0.00707400,0.00707700,240123.00000000,1578063599999,1704.14709900,20,76710.00000000,545.37899600,0
2020-01-03 23:00:00,0.00707900,0.00713600,0.00702000,0.00713500,506958.00000000,1578067199999,3598.52556400,45,136366.00000000,968.32195700,0
2020-01-04 00:00:00,0.00712900,0.00724300,0.00712200,0.00720000,705866.00000000,1578070799999,5078.77371700,49,638560.00000000,4594.31392800,0
2020-01-04 01:00:00,0.00716800,0.00719200,0.00716000,0.00717900,960198.00000000,1578074399999,6877.88695800,32,921012.00000000,6596.94306000,0
2020-01-04 02:00:00,0.00714000,0.00722100,0.00712500,0.00722100,602642.00000000,1578077999999,4341.67318000,31,175461.00000000,1265.85030800,0
2020-01-04 03:00:00,0.00722100,0.00722100,0.00714000,0.00721500,267420.00000000,1578081599999,1926.24041900,21,66947.00000000,481.80880400,0
2020-01-04 04:00:00,0.00721300,0.00721300,0.00713800,0.00713800,123562.00000000,1578085199999,882.90527400,14,26064.00000000,186.30481700,0
2020-01-04 05:00:00,0.00713200,0.00719800,0.00713200,0.00719700,82820.00000000,1578088799999,593.19897100,12,68878.00000000,493.49532300,0
2020-01-04 06:00:00,0.00712900,0.00712900,0.00710000,0.00710900,136947.00000000,1578092399999,973.35947000,15,30345.00000000,215.73236100,0
2020-01-04 07:00:00,0.00715500,0.00715500,0.00710800,0.00715100,115565.00000000,1578095999999,824.76934500,11,61343.00000000,438.60749700,0
2020-01-04 08:00:00,0.00715100,0.00720900,0.00711500,0.00720800,367859.00000000,1578099599999,2642.24220900,34,232120.00000000,1669.20232000,0
2020-01-04 09:00:00,0.00720000,0.00720800,0.00714200,0.00714200,176359.00000000,1578103199999,1265.91591400,12,58790.00000000,423.75832000,0
2020-01-04 10:00:00,0.00720800,0.00720800,0.00720500,0.00720500,10378.00000000,1578106799999,74.80178000,5,10378.00000000,74.80178000,0
2020-01-04 11:00:00,0.00721100,0.00721100,0.00721100,0.00721100,1324.00000000,1578110399999,9.54736400,3,1324.00000000,9.54736400,0
2020-01-04 12:00:00,0.00721100,0.00721100,0.00716300,0.00716300,144646.00000000,1578113999999,1036.51263100,8,428.00000000,3.08630800,0
2020-01-04 13:00:00,0.00721100,0.00721100,0.00718400,0.00720800,24131.00000000,1578117599999,173.64053900,7,12793.00000000,92.18834700,0
2020-01-04 14:00:00,0.00720200,0.00723800,0.00720200,0.00723800,256445.00000000,1578121199999,1852.76797200,16,233723.00000000,1688.81346600,0
2020-01-04 15:00:00,0.00723700,0.00723700,0.00717000,0.00721300,475798.00000000,1578124799999,3433.50374700,12,12687.00000000,91.70339100,0
2020-01-04 16:00:00,0.00721300,0.00721300,0.00721200,0.00721300,54208.00000000,1578128399999,391.00010300,5,2201.00000000,15.87361200,0
2020-01-04 17:00:00,0.00724100,0.00730200,0.00722900,0.00730200,452458.00000000,1578131999999,3287.32866900,44,334749.00000000,2432.39415900,0
2020-01-04 18:00:00,0.00729700,0.00741800,0.00724700,0.00739900,1180335.00000000,1578135599999,8687.62692000,85,735286.00000000,5418.33681700,0
2020-01-04 19:00:00,0.00739400,0.00798800,0.00732500,0.00779900,9910980.00000000,1578139199999,77138.46837600,517,5794121.00000000,45046.75731800,0
2020-01-04 20:00:00,0.00779800,0.00816900,0.00778000,0.00793000,5769546.00000000,1578142799999,46041.55432500,362,2726845.00000000,21830.73179800,0
2020-01-04 21:00:00,0.00789000,0.00822700,0.00786100,0.00817400,8580553.00000000,1578146399999,68698.18111100,354,4121314.00000000,33166.43595200,0
2020-01-04 22:00:00,0.00820400,0.00830100,0.00796800,0.00810400,8931795.00000000,1578149999999,72730.12570300,398,3865538.00000000,31491.97202100,0
2020-01-04 23:00:00,0.00806500,0.00824400,0.00796500,0.00807200,2435314.00000000,1578153599999,19782.23381600,171,1206651.00000000,9798.41343000,0
2020-01-05 00:00:00,0.00810500,0.00815600,0.00792300,0.00792400,3177476.00000000,1578157199999,25541.91684100,139,1503651.00000000,12153.68602400,0
2020-01-05 01:00:00,0.00792400,0.00801000,0.00792100,0.00795600,1728870.00000000,1578160799999,13779.12428700,79,852472.00000000,6804.35347900,0
2020-01-05 02:00:00,0.00795800,0.00799900,0.00780400,0.00780400,2079605.00000000,1578164399999,16414.45058200,86,285308.00000000,2272.75829500,0
2020-01-05 03:00:00,0.00781700,0.00800500,0.00779000,0.00793600,2478653.00000000,1578167999999,19488.74509000,98,2142258.00000000,16848.03246300,0
2020-01-05 04:00:00,0.00792900,0.00800000,0.00768500,0.00792200,6736558.00000000,1578171599999,52997.02980300,239,3394675.00000000,26779.90895400,0
2020-01-05 05:00:00,0.00793500,0.00793500,0.00773800,0.00780000,3343756.00000000,1578175199999,26112.89919400,132,804864.00000000,6264.23572600,0
2020-01-05 06:00:00,0.00777200,0.00777200,0.00766800,0.00766800,1410701.00000000,1578178799999,10913.68420300,60,229872.00000000,1779.56614600,0
2020-01-05 07:00:00,0.00766900,0.00768000,0.00762600,0.00768000,972713.00000000,1578182399999,7435.78475900,50,264370.00000000,2021.09648900,0
2020-01-05 08:00:00,0.00766100,0.00774200,0.00762900,0.00772600,1323948.00000000,1578185999999,10174.90292300,40,909240.00000000,6995.55299700,0
2020-01-05 09:00:00,0.00772600,0.00776300,0.00766200,0.00767800,819641.00000000,1578189599999,6334.75203200,57,472421.00000000,3654.99611200,0
2020-01-05 10:00:00,0.00771700,0.00771700,0.00760300,0.00767000,1168374.00000000,1578193199999,8942.79113800,48,604608.00000000,4623.54623700,0
2020-01-05 11:00:00,0.00764200,0.00776000,0.00761900,0.00772800,1219209.00000000,1578196799999,9362.83798100,57,686876.00000000,5295.56520200,0
2020-01-05 12:00:00,0.00771000,0.00783700,0.00771000,0.00776200,720373.00000000,1578200399999,5606.18129600,45,544605.00000000,4238.58230800,0
2020-01-05 13:00:00,0.00776200,0.00787400,0.00776200,0.00782000,514121.00000000,1578203999999,4006.45814300,35,357585.00000000,2789.48942700,0
2020-01-05 14:00:00,0.00783600,0.00807700,0.00783600,0.00794300,1717667.00000000,1578207599999,13661.91872200,81,877124.00000000,6981.91692900,0
2020-01-05 15:00:00,0.00794600,0.00807400,0.00794600,0.00805400,549663.00000000,1578211199999,4416.14748200,43,352589.00000000,2834.89986600,0
2020-01-05 16:00:00,0.00806600,0.00815600,0.00800400,0.00803700,3096222.00000000,1578214799999,24979.03499500,83,590903.00000000,4775.62479800,0
2020-01-05 17:00:00,0.00803700,0.00803700,0.00784300,0.00790100,3255119.00000000,1578218399999,25851.12749300,233,1088264.00000000,8678.24832200,0
2020-01-05 18:00:00,0.00790100,0.00791800,0.00780500,0.00785200,853348.00000000,1578221999999,6700.67889200,67,451456.00000000,3551.67436400,0
2020-01-05 19:00:00,0.00785700,0.00799600,0.00785700,0.00799600,997800.00000000,1578225599999,7896.06651900,41,462893.00000000,3671.14985000,0
2020-01-05 20:00:00,0.00796300,0.00796400,0.00781900,0.00783500,1033801.00000000,1578229199999,8128.65808900,47,213948.00000000,1681.39596600,0
2020-01-05 21:00:00,0.00786400,0.00790700,0.00778600,0.00790700,928718.00000000,1578232799999,7279.69994700,65,559150.00000000,4391.00136800,0
2020-01-05 22:00:00,0.00790600,0.00790600,0.00772300,0.00780300,829111.00000000,1578236399999,6459.31259800,79,74054.00000000,579.47372200,0
2020-01-05 23:00:00,0.00780300,0.00780300,0.00766700,0.00775000,1610018.00000000,1578239999999,12454.37679200,110,353315.00000000,2725.43520500,0
2020-01-06 00:00:00,0.00778900,0.00780300,0.00773900,0.00779800,1318070.00000000,1578243599999,10236.26554300,92,1003473.00000000,7793.37439000,0
2020-01-06 01:00:00,0.00779500,0.00779500,0.00768400,0.00772300,4056512.00000000,1578247199999,31299.51465700,122,2120299.00000000,16371.48620300,0
2020-01-06 02:00:00,0.00773600,0.00775400,0.00768700,0.00774600,1380860.00000000,1578250799999,10676.63053200,50,1034741.00000000,7998.17411200,0
2020-01-06 03:00:00,0.00774600,0.00776900,0.00774000,0.00776800,286731.00000000,1578254399999,2223.41535300,44,225855.00000000,1751.35481800,0
2020-01-06 04:00:00,0.00776600,0.00777300,0.00761100,0.00765500,2333531.00000000,1578257999999,17931.89593400,117,374389.00000000,2867.94090500,0
2020-01-06 05:00:00,0.00766100,0.00766600,0.00763000,0.00763000,828834.00000000,1578261599999,6333.37244100,51,409435.00000000,3129.67958600,0
2020-01-06 06:00:00,0.00763000,0.00805000,0.00763000,0.00780800,6664237.00000000,1578265199999,52488.58750000,365,4606507.00000000,36269.87405900,0
2020-01-06 07:00:00,0.00780300,0.00795900,0.00770100,0.00786900,3902403.00000000,1578268799999,30558.07291500,172,2716258.00000000,21258.72236900,0
2020-01-06 08:00:00,0.00782500,0.00784500,0.00774000,0.00781200,697445.00000000,1578272399999,5437.02214400,51,44947.00000000,351.16518900,0
2020-01-06 09:00:00,0.00775300,0.00786800,0.00775200,0.00786800,1428042.00000000,1578275999999,11157.27294600,62,476880.00000000,3730.09273500,0
2020-01-06 10:00:00,0.00786300,0.00799900,0.00784400,0.00790100,550867.00000000,1578279599999,4347.86019300,67,390601.00000000,3086.82456300,0
2020-01-06 11:00:00,0.00791900,0.00793500,0.00779800,0.00781500,332849.00000000,1578283199999,2621.25431900,43,108263.00000000,855.92077600,0
2020-01-06 12:00:00,0.00785000,0.00788500,0.00785000,0.00785000,170359.00000000,1578286799999,1340.71061300,11,71294.00000000,561.33353100,0
2020-01-06 13:00:00,0.00781500,0.00781700,0.00770000,0.00779200,462179.00000000,1578290399999,3573.66723700,32,128530.00000000,991.60156100,0
2020-01-06 14:00:00,0.00780000,0.00780000,0.00772600,0.00777400,223062.00000000,1578293999999,1728.48178500,29,72492.00000000,562.55225500,0
2020-01-06 15:00:00,0.00777400,0.00777400,0.00757100,0.00762000,1977129.00000000,1578297599999,15096.10939700,79,175286.00000000,1337.01324500,0
2020-01-06 16:00:00,0.00762000,0.00769600,0.00762000,0.00763200,1113443.00000000,1578301199999,8507.42480200,49,271973.00000000,2088.54793900,0
2020-01-06 17:00:00,0.00764100,0.00768600,0.00746300,0.00749400,2147442.00000000,1578304799999,16242.99651700,116,284060.00000000,2171.88179100,0
2020-01-06 18:00:00,0.00749400,0.00760400,0.00746300,0.00755900,2066927.00000000,1578308399999,15627.24035500,143,1367257.00000000,10361.95830500,0
2020-01-06 19:00:00,0.00753600,0.00753600,0.00740600,0.00745900,1833105.00000000,1578311999999,13681.43588100,116,732572.00000000,5471.89248600,0
2020-01-06 20:00:00,0.00746100,0.00772000,0.00746100,0.00771900,3433808.00000000,1578315599999,26056.25252100,206,2918314.00000000,22133.76834700,0
2020-01-06 21:00:00,0.00771700,0.00774500,0.00761700,0.00761700,1559126.00000000,1578319199999,12010.91295100,95,766378.00000000,5911.47400900,0
2020-01-06 22:00:00,0.00760000,0.00767000,0.00756200,0.00765500,918452.00000000,1578322799999,6991.75307300,52,544847.00000000,4153.78700700,0
2020-01-06 23:00:00,0.00761900,0.00765400,0.00758500,0.00762500,118468.00000000,1578326399999,900.34467200,18,31627.00000000,241.27221400,0
2020-01-07 00:00:00,0.00758500,0.00774200,0.00756800,0.00773800,1040566.00000000,1578329999999,7982.84278200,63,687391.00000000,5279.67263100,0
2020-01-07 01:00:00,0.00770400,0.00777500,0.00770100,0.00771500,611099.00000000,1578333599999,4738.52667100,47,227216.00000000,1761.63106400,0
2020-01-07 02:00:00,0.00770000,0.00773900,0.00763800,0.00766300,384317.00000000,1578337199999,2953.39806700,43,56529.00000000,435.78804100,0
2020-01-07 03:00:00,0.00766200,0.00772000,0.00760800,0.00763300,587369.00000000,1578340799999,4507.94888600,33,92556.00000000,708.29394900,0
2020-01-07 04:00:00,0.00763100,0.00768300,0.00763100,0.00768300,43610.00000000,1578344399999,333.38361100,7,9948.00000000,76.30012100,0
2020-01-07 05:00:00,0.00768000,0.00770800,0.00763100,0.00768900,1133027.00000000,1578347999999,8688.85248100,62,480936.00000000,3694.73052000,0
2020-01-07 06:00:00,0.00768900,0.00768900,0.00758300,0.00758300,1132786.00000000,1578351599999,8637.76598100,71,182629.00000000,1396.90944800,0
2020-01-07 07:00:00,0.00759000,0.00770000,0.00758200,0.00761300,1143320.00000000,1578355199999,8719.39344300,70,787517.00000000,6016.71427700,0
2020-01-07 08:00:00,0.00760700,0.00771700,0.00760000,0.00760100,1329330.00000000,1578358799999,10117.48181500,54,126046.00000000,966.20449300,0
2020-01-07 09:00:00,0.00763200,0.00769700,0.00763200,0.00769200,156760.00000000,1578362399999,1198.75714300,19,27257.00000000,209.24408900,0
2020-01-07 10:00:00,0.00768800,0.00769400,0.00760000,0.00768300,749963.00000000,1578365999999,5726.36099800,30,395152.00000000,3026.37840900,0
2020-01-07 11:00:00,0.00761300,0.00767600,0.00761300,0.00765300,261640.00000000,1578369599999,2004.56726900,17,175800.00000000,1346.84024500,0
2020-01-07 12:00:00,0.00765000,0.00765000,0.00748000,0.00748200,1409144.00000000,1578373199999,10585.83754900,45,49091.00000000,370.85593600,0
2020-01-07 13:00:00,0.00749600,0.00752900,0.00746400,0.00747900,2145943.00000000,1578376799999,16093.61188000,101,1463098.00000000,10976.70100000,0
2020-01-07 14:00:00,0.00746800,0.00753300,0.00743500,0.00743500,593675.00000000,1578380399999,4435.64888900,31,44145.00000000,331.52348500,0
2020-01-07 15:00:00,0.00746600,0.00749100,0.00738700,0.00747200,2472914.00000000,1578383999999,18393.28097700,93,1041324.00000000,7759.92258900,0
2020-01-07 16:00:00,0.00747100,0.00750000,0.00737400,0.00737400,1540483.00000000,1578387599999,11471.30088400,88,655262.00000000,4892.38878800,0
2020-01-07 17:00:00,0.00737400,0.00740200,0.00735900,0.00739800,954065.00000000,1578391199999,7024.04434200,33,52077.00000000,384.64066600,0
2020-01-07 18:00:00,0.00735900,0.00739300,0.00732700,0.00737300,907850.00000000,1578394799999,6673.99127200,40,199287.00000000,1472.62837100,0
2020-01-07 19:00:00,0.00738900,0.00759300,0.00737000,0.00746100,2269435.00000000,1578398399999,16961.16522700,128,1807553.00000000,13507.66606600,0
2020-01-07 20:00:00,0.00745100,0.00746700,0.00734900,0.00745800,886941.00000000,1578401999999,6591.64719000,77,215601.00000000,1602.78461900,0
2020-01-07 21:00:00,0.00740100,0.00741500,0.00736900,0.00740000,71528.00000000,1578405599999,528.57165600,9,37145.00000000,274.87961500,0
2020-01-07 22:00:00,0.00740000,0.00746000,0.00732800,0.00739500,1417762.00000000,1578409199999,10567.14557100,63,318520.00000000,2371.45097900,0
2020-01-07 23:00:00,0.00739500,0.00742700,0.00728500,0.00729100,900467.00000000,1578412799999,6602.43458700,80,132084.00000000,970.74094300,0
2020-01-08 00:00:00,0.00728500,0.00744400,0.00726000,0.00744400,764258.00000000,1578416399999,5637.38693000,66,319676.00000000,2373.58190600,0
2020-01-08 01:00:00,0.00743100,0.00746000,0.00735500,0.00745000,1397258.00000000,1578419999999,10379.18980300,87,976658.00000000,7262.99816000,0
2020-01-08 02:00:00,0.00745000,0.00748500,0.00717000,0.00737800,9091062.00000000,1578423599999,66595.66694000,434,3951265.00000000,29124.27130900,0
2020-01-08 03:00:00,0.00738000,0.00747000,0.00737800,0.00746300,1523141.00000000,1578427199999,11306.82366000,63,907001.00000000,6729.17685900,0
2020-01-08 04:00:00,0.00747000,0.00754700,0.00744500,0.00749900,878983.00000000,1578430799999,6589.95346400,85,611583.00000000,4590.00518300,0
2020-01-08 05:00:00,0.00750000,0.00750000,0.00742000,0.00742100,517139.00000000,1578434399999,3851.81035000,42,123367.00000000,921.16686800,0
2020-01-08 06:00:00,0.00745700,0.00750000,0.00737500,0.00750000,194045.00000000,1578437999999,1440.31680500,19,103261.00000000,770.57318500,0
2020-01-08 07:00:00,0.00749400,0.00754800,0.00742900,0.00751400,1468178.00000000,1578441599999,11036.01169000,114,1129100.00000000,8496.47478000,0
2020-01-08 08:00:00,0.00751300,0.00762800,0.00736000,0.00741600,2194247.00000000,1578445199999,16391.60528300,149,953872.00000000,7162.85073600,0
2020-01-08 09:00:00,0.00741500,0.00742700,0.00730000,0.00730000,4552533.00000000,1578448799999,33647.06176400,131,180500.00000000,1329.67473500,0
2020-01-08 10:00:00,0.00733900,0.00734800,0.00728300,0.00731600,221843.00000000,1578452399999,1622.83120300,21,124292.00000000,911.01494000,0
2020-01-08 11:00:00,0.00733100,0.00740300,0.00730400,0.00740000,900590.00000000,1578455999999,6641.49183300,57,785028.00000000,5790.45255100,0
2020-01-08 12:00:00,0.00743300,0.00743700,0.00739900,0.00739900,64509.00000000,1578459599999,478.80800200,21,42780.00000000,317.31807400,0
2020-01-08 13:00:00,0.00740400,0.00744000,0.00738100,0.00740100,425113.00000000,1578463199999,3153.72621600,37,327626.00000000,2430.75630800,0
2020-01-08 14:00:00,0.00737800,0.00749800,0.00733000,0.00741400,388604.00000000,1578466799999,2876.21928400,56,186256.00000000,1381.92726000,0
2020-01-08 15:00:00,0.00742800,0.00742800,0.00730100,0.00730700,1223703.00000000,1578470399999,9012.52997300,51,497862.00000000,3680.52280300,0
2020-01-08 16:00:00,0.00730500,0.00734400,0.00728700,0.00730200,498049.00000000,1578473999999,3635.28688400,15,153205.00000000,1118.49369200,0
