openTime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
2020-01-02 16:00:00,1.11150000,1.11290000,1.10510000,1.10660000,6924.60000000,1577955599999,7673.31711400,49,1752.96000000,1946.89011500,0
2020-01-02 17:00:00,1.10670000,1.11070000,1.10650000,1.10900000,1685.38000000,1577959199999,1867.62584200,27,714.51000000,792.78311100,0
2020-01-02 18:00:00,1.10900000,1.10900000,1.10440000,1.10500000,9171.30000000,1577962799999,10146.42625400,29,1332.52000000,1473.91682800,0
2020-01-02 19:00:00,1.10780000,1.10780000,1.09780000,1.09780000,8269.44000000,1577966399999,9104.59778500,41,1290.09000000,1421.56861600,0
2020-01-02 20:00:00,1.09930000,1.10000000,1.09510000,1.09970000,8131.09000000,1577969999999,8935.83747500,33,4641.98000000,5104.63953300,0
2020-01-02 21:00:00,1.09970000,1.10000000,1.08490000,1.08870000,20728.69000000,1577973599999,22598.21397600,120,9945.25000000,10842.20674100,0
2020-01-02 22:00:00,1.08870000,1.10250000,1.08140000,1.10250000,15966.50000000,1577977199999,17399.91421600,118,10305.64000000,11245.91091800,0
2020-01-02 23:00:00,1.10250000,1.10300000,1.08960000,1.09390000,5544.07000000,1577980799999,6058.97339200,34,2457.34000000,2682.09503700,0
2020-01-03 00:00:00,1.09510000,1.09770000,1.08800000,1.09660000,12910.21000000,1577984399999,14089.08993000,67,5839.01000000,6379.24670500,0
2020-01-03 01:00:00,1.09230000,1.09230000,1.04680000,1.05630000,129824.11000000,1577987999999,138024.60904000,382,41097.40000000,43379.38596400,0
2020-01-03 02:00:00,1.05520000,1.06960000,1.05230000,1.06160000,27718.99000000,1577991599999,29414.51406800,104,13670.98000000,14564.55377100,0
2020-01-03 03:00:00,1.05990000,1.05990000,1.03660000,1.04040000,67416.29000000,1577995199999,70407.67950600,199,37891.41000000,39589.79758600,0
2020-01-03 04:00:00,1.03850000,1.04230000,1.03130000,1.03750000,27882.17000000,1577998799999,28923.17798300,117,13046.27000000,13545.48626000,0
2020-01-03 05:00:00,1.03750000,1.03810000,1.01730000,1.03010000,46030.10000000,1578002399999,47391.74431400,175,27601.64000000,28456.82267200,0
2020-01-03 06:00:00,1.02400000,1.02460000,1.01690000,1.02010000,28953.89000000,1578005999999,29570.01461900,46,2264.03000000,2313.33498500,0
2020-01-03 07:00:00,1.02220000,1.02670000,1.01280000,1.01720000,27001.88000000,1578009599999,27465.77755900,84,11219.07000000,11420.13173900,0
2020-01-03 08:00:00,1.01750000,1.02570000,1.01120000,1.02570000,18968.50000000,1578013199999,19271.71952900,88,6750.19000000,6866.48521300,0
2020-01-03 09:00:00,1.01630000,1.05320000,1.01540000,1.04120000,56637.81000000,1578016799999,58709.00248500,240,26523.42000000,27328.58882700,0
2020-01-03 10:00:00,1.04450000,1.05340000,1.03550000,1.05340000,9213.62000000,1578020399999,9617.94701000,66,3798.73000000,3974.68289500,0
2020-01-03 11:00:00,1.05580000,1.06970000,1.05200000,1.06900000,59101.97000000,1578023999999,62730.36926400,143,21111.40000000,22403.56098300,0
2020-01-03 12:00:00,1.06960000,1.06970000,1.05400000,1.05430000,51521.94000000,1578027599999,54659.83338600,203,25556.73000000,27114.41206300,0
2020-01-03 13:00:00,1.05670000,1.08550000,1.05510000,1.08540000,38770.59000000,1578031199999,41554.42231400,177,24914.84000000,26672.74438000,0
2020-01-03 14:00:00,1.07940000,1.09080000,1.07890000,1.08800000,21393.00000000,1578034799999,23241.13635900,67,14430.96000000,15695.21382100,0
2020-01-03 15:00:00,1.08600000,1.08790000,1.07890000,1.07900000,11552.56000000,1578038399999,12480.61885900,29,968.45000000,1052.60293200,0
2020-01-03 16:00:00,1.08680000,1.09500000,1.07940000,1.08710000,49804.06000000,1578041999999,54216.84939000,102,45407.40000000,49443.54504600,0
2020-01-03 17:00:00,1.08870000,1.09730000,1.07890000,1.09730000,30983.16000000,1578045599999,33646.43569400,125,15386.81000000,16749.71035400,0
2020-01-03 18:00:00,1.09780000,1.09900000,1.08780000,1.09400000,32034.98000000,1578049199999,35069.89889300,107,26010.14000000,28473.82568900,0
2020-01-03 19:00:00,1.09400000,1.09700000,1.08640000,1.08840000,85954.84000000,1578052799999,93531.35425800,72,16697.78000000,18187.48154000,0
2020-01-03 20:00:00,1.08870000,1.08870000,1.07400000,1.07400000,93291.39000000,1578056399999,100720.76559100,200,39216.75000000,42379.39481600,0
2020-01-03 21:00:00,1.07600000,1.08280000,1.07600000,1.08270000,24185.06000000,1578059999999,26099.74691400,94,19555.93000000,21105.53628600,0
2020-01-03 22:00:00,1.07990000,1.07990000,1.06220000,1.06660000,58071.59000000,1578063599999,62297.01089500,238,10231.60000000,10982.10556400,0
2020-01-03 23:00:00,1.06450000,1.06830000,1.06050000,1.06730000,8122.08000000,1578067199999,8659.20423800,65,6682.75000000,7128.25260000,0
2020-01-04 00:00:00,1.06270000,1.07060000,1.06000000,1.06150000,40733.09000000,1578070799999,43471.81304100,287,33118.41000000,35376.44495700,0
2020-01-04 01:00:00,1.06080000,1.06260000,1.05700000,1.05700000,69522.45000000,1578074399999,73536.90274000,292,16819.54000000,17805.29900900,0
2020-01-04 02:00:00,1.05700000,1.05870000,1.05300000,1.05300000,64137.95000000,1578077999999,67773.35863900,224,18141.12000000,19170.24309300,0
2020-01-04 03:00:00,1.05220000,1.05220000,1.03520000,1.03960000,41122.32000000,1578081599999,42789.92847400,335,24818.79000000,25831.11887400,0
2020-01-04 04:00:00,1.03970000,1.04220000,1.02320000,1.03000000,63616.67000000,1578085199999,65573.14616700,302,21126.17000000,21795.73563300,0
2020-01-04 05:00:00,1.03000000,1.03000000,1.02000000,1.02200000,39499.73000000,1578088799999,40533.96574600,207,10718.24000000,11005.09031300,0
2020-01-04 06:00:00,1.02100000,1.04500000,1.01110000,1.04380000,97971.99000000,1578092399999,100328.49557600,536,51624.83000000,53068.38456100,0
2020-01-04 07:00:00,1.04340000,1.04340000,1.02030000,1.02410000,28597.78000000,1578095999999,29526.07338400,188,11113.14000000,11512.01516000,0
2020-01-04 08:00:00,1.02410000,1.02610000,1.02210000,1.02440000,15480.64000000,1578099599999,15841.86023700,142,4829.67000000,4943.70165700,0
2020-01-04 09:00:00,1.02440000,1.03160000,1.02300000,1.02910000,20365.26000000,1578103199999,20872.21038200,138,6059.88000000,6226.95571500,0
2020-01-04 10:00:00,1.02920000,1.03560000,1.02750000,1.03350000,23877.96000000,1578106799999,24638.25537400,170,11846.20000000,12229.25393600,0
2020-01-04 11:00:00,1.03360000,1.04000000,1.03360000,1.04000000,35349.59000000,1578110399999,36672.37466800,149,19814.95000000,20576.47303200,0
2020-01-04 12:00:00,1.03990000,1.05520000,1.03690000,1.04300000,24492.69000000,1578113999999,25656.23700700,147,13313.17000000,13930.79612200,0
2020-01-04 13:00:00,1.04550000,1.05570000,1.04370000,1.05250000,21988.66000000,1578117599999,23106.60631100,89,17879.95000000,18788.28404300,0
2020-01-04 14:00:00,1.05260000,1.05780000,1.04280000,1.04410000,141341.46000000,1578121199999,147896.07056600,190,40893.76000000,42787.52025600,0
2020-01-04 15:00:00,1.04480000,1.04480000,1.03700000,1.03760000,60026.17000000,1578124799999,62486.99255500,193,13524.47000000,14050.57728700,0
2020-01-04 16:00:00,1.03760000,1.03930000,1.03700000,1.03860000,19671.32000000,1578128399999,20412.35315000,73,8748.73000000,9084.31768700,0
2020-01-04 17:00:00,1.03860000,1.04170000,1.03700000,1.03970000,28044.69000000,1578131999999,29112.89478800,100,12685.47000000,13175.98510000,0
2020-01-04 18:00:00,1.03990000,1.04010000,1.03560000,1.03560000,34731.08000000,1578135599999,36029.76230600,122,20.00000000,20.80200000,0
2020-01-04 19:00:00,1.03570000,1.03880000,1.03560000,1.03740000,14501.71000000,1578139199999,15032.87530000,51,10383.93000000,10767.39533300,0
2020-01-04 20:00:00,1.03730000,1.03780000,1.03560000,1.03570000,24795.94000000,1578142799999,25691.98079700,94,5234.54000000,5429.97774100,0
2020-01-04 21:00:00,1.03570000,1.03650000,1.02960000,1.03130000,50670.69000000,1578146399999,52390.49439600,129,4175.44000000,4309.67234800,0
2020-01-04 22:00:00,1.03500000,1.04000000,1.03490000,1.03600000,18790.55000000,1578149999999,19517.80707700,82,15421.83000000,16020.45107500,0
2020-01-04 23:00:00,1.03440000,1.03740000,1.03270000,1.03360000,10224.71000000,1578153599999,10583.39678100,26,3727.59000000,3862.92145500,0
2020-01-05 00:00:00,1.03850000,1.04310000,1.03530000,1.04290000,12550.49000000,1578157199999,13054.61495300,83,8623.77000000,8970.60151100,0
2020-01-05 01:00:00,1.04280000,1.04700000,1.03540000,1.04570000,21744.75000000,1578160799999,22664.85297100,110,10219.17000000,10652.62875900,0
2020-01-05 02:00:00,1.04580000,1.04890000,1.03440000,1.03950000,14996.80000000,1578164399999,15615.37648000,98,3741.00000000,3907.95231800,0
2020-01-05 03:00:00,1.03750000,1.04450000,1.03490000,1.04070000,9408.84000000,1578167999999,9777.08812500,44,6529.83000000,6787.05285700,0
2020-01-05 04:00:00,1.04320000,1.04320000,1.03890000,1.04290000,7441.27000000,1578171599999,7742.72609400,25,3533.52000000,3678.62486000,0
2020-01-05 05:00:00,1.04250000,1.04300000,1.04070000,1.04070000,5163.97000000,1578175199999,5379.72220200,17,2784.69000000,2903.33963000,0
2020-01-05 06:00:00,1.04320000,1.04510000,1.03960000,1.04300000,5386.99000000,1578178799999,5617.35807900,29,3102.84000000,3237.02329700,0
2020-01-05 07:00:00,1.04420000,1.05000000,1.03740000,1.04010000,16468.05000000,1578182399999,17181.65560300,75,7790.39000000,8148.42015400,0
2020-01-05 08:00:00,1.04010000,1.04620000,1.04000000,1.04490000,12861.66000000,1578185999999,13399.77538700,47,8732.62000000,9102.82815000,0
2020-01-05 09:00:00,1.04490000,1.05320000,1.04400000,1.05000000,37029.56000000,1578189599999,38905.52566100,252,29529.99000000,31034.37859900,0
2020-01-05 10:00:00,1.05070000,1.05280000,1.04610000,1.04650000,34686.18000000,1578193199999,36405.12936300,92,23725.04000000,24910.66422000,0
2020-01-05 11:00:00,1.04670000,1.06500000,1.04670000,1.05600000,17011.86000000,1578196799999,17911.72222400,65,11761.39000000,12395.85479100,0
2020-01-05 12:00:00,1.05570000,1.05700000,1.04820000,1.05020000,6508.48000000,1578200399999,6856.33668900,30,3795.44000000,4002.31787300,0
2020-01-05 13:00:00,1.04850000,1.05010000,1.04520000,1.04760000,17296.32000000,1578203999999,18112.59270700,44,4646.01000000,4871.80230800,0
2020-01-05 14:00:00,1.04700000,1.04870000,1.04060000,1.04270000,28169.83000000,1578207599999,29378.93808900,111,12358.37000000,12905.83905300,0
2020-01-05 15:00:00,1.04270000,1.04480000,1.03800000,1.04390000,27664.88000000,1578211199999,28796.77282800,88,20070.66000000,20894.09347000,0
2020-01-05 16:00:00,1.03950000,1.04300000,1.03470000,1.03470000,25553.28000000,1578214799999,26468.93693200,130,5240.88000000,5436.69428600,0
2020-01-05 17:00:00,1.03720000,1.03760000,1.03180000,1.03180000,16564.76000000,1578218399999,17146.42672800,71,8720.32000000,9036.85131300,0
2020-01-05 18:00:00,1.03420000,1.03680000,1.03180000,1.03420000,8065.34000000,1578221999999,8328.23065400,37,1382.14000000,1428.55119800,0
2020-01-05 19:00:00,1.03220000,1.03480000,1.03200000,1.03240000,6770.14000000,1578225599999,6992.78777500,32,2274.17000000,2351.51700200,0
2020-01-05 20:00:00,1.03340000,1.03700000,1.03150000,1.03150000,22622.97000000,1578229199999,23362.93291600,101,4831.99000000,4997.34009400,0
2020-01-05 21:00:00,1.03150000,1.03150000,1.02510000,1.02770000,38965.49000000,1578232799999,40043.52276200,174,23634.94000000,24289.60068000,0
2020-01-05 22:00:00,1.02690000,1.02770000,1.02510000,1.02750000,24079.83000000,1578236399999,24709.75374800,134,11867.40000000,12187.87902100,0
2020-01-05 23:00:00,1.02660000,1.03020000,1.02340000,1.02340000,58445.82000000,1578239999999,59973.96857200,184,15267.40000000,15697.56403500,0
2020-01-06 00:00:00,1.02340000,1.02980000,1.02340000,1.02430000,29378.08000000,1578243599999,30095.97270100,110,11310.58000000,11594.10802900,0
2020-01-06 01:00:00,1.02700000,1.02890000,1.02350000,1.02400000,16796.28000000,1578247199999,17234.42599800,62,6081.26000000,6240.49225700,0
2020-01-06 02:00:00,1.02400000,1.02830000,1.02340000,1.02830000,25419.27000000,1578250799999,26047.09461600,104,7311.75000000,7505.23299700,0
2020-01-06 03:00:00,1.02840000,1.03400000,1.02760000,1.03290000,13502.18000000,1578254399999,13900.02753200,83,11201.78000000,11529.08476300,0
2020-01-06 04:00:00,1.03290000,1.04090000,1.02620000,1.02620000,12677.53000000,1578257999999,13080.27763500,64,8016.82000000,8275.84019100,0
2020-01-06 05:00:00,1.03030000,1.03030000,1.02540000,1.02640000,4402.95000000,1578261599999,4517.47305600,28,110.23000000,113.37653600,0
2020-01-06 06:00:00,1.02640000,1.03100000,1.02570000,1.02810000,3986.74000000,1578265199999,4101.06525500,43,2754.83000000,2836.99996100,0
2020-01-06 07:00:00,1.02700000,1.03100000,1.02600000,1.03100000,9377.30000000,1578268799999,9660.27116400,55,5743.11000000,5918.96705100,0
2020-01-06 08:00:00,1.03100000,1.03800000,1.03010000,1.03800000,5719.55000000,1578272399999,5913.91528400,47,4666.74000000,4829.26391500,0
2020-01-06 09:00:00,1.03800000,1.04360000,1.03570000,1.04300000,12705.50000000,1578275999999,13227.93787200,79,8601.11000000,8954.29221100,0
2020-01-06 10:00:00,1.04300000,1.04410000,1.03000000,1.03880000,27555.33000000,1578279599999,28599.03947000,158,15893.66000000,16528.50607300,0
2020-01-06 11:00:00,1.03990000,1.04300000,1.03170000,1.03900000,20941.85000000,1578283199999,21702.87535100,86,6834.11000000,7088.78538500,0
2020-01-06 12:00:00,1.03830000,1.03980000,1.03310000,1.03980000,8866.32000000,1578286799999,9184.49212500,47,4365.71000000,4524.86924900,0
2020-01-06 13:00:00,1.03910000,1.03910000,1.03330000,1.03380000,14142.32000000,1578290399999,14649.36346400,37,2674.03000000,2775.17481700,0
2020-01-06 14:00:00,1.03370000,1.03700000,1.02730000,1.02860000,80698.08000000,1578293999999,83113.37597200,115,19589.25000000,20199.89087500,0
2020-01-06 15:00:00,1.02860000,1.03950000,1.02300000,1.03380000,91529.16000000,1578297599999,93766.94812900,318,18344.53000000,18844.57325300,0
2020-01-06 16:00:00,1.03620000,1.04370000,1.03350000,1.04110000,21447.41000000,1578301199999,22302.52761800,108,13198.87000000,13731.42208200,0
2020-01-06 17:00:00,1.04270000,1.04380000,1.03790000,1.04380000,39004.83000000,1578304799999,40657.65028200,87,32835.93000000,34238.86970600,0
2020-01-06 18:00:00,1.04400000,1.04840000,1.03430000,1.03970000,58296.97000000,1578308399999,60670.27199200,158,23576.11000000,24518.31911900,0
2020-01-06 19:00:00,1.03960000,1.03960000,1.03150000,1.03240000,20745.07000000,1578311999999,21506.95928200,77,14917.90000000,15475.67803800,0
2020-01-06 20:00:00,1.03380000,1.04450000,1.03280000,1.04450000,4155.34000000,1578315599999,4315.80321000,27,3009.58000000,3127.17258100,0
2020-01-06 21:00:00,1.04040000,1.04400000,1.03240000,1.03790000,23587.00000000,1578319199999,24473.96444500,63,2334.95000000,2431.06147000,0
2020-01-06 22:00:00,1.03740000,1.03880000,1.02500000,1.02730000,12415.51000000,1578322799999,12788.76110900,72,3037.10000000,3133.26192000,0
2020-01-06 23:00:00,1.02600000,1.03250000,1.02600000,1.03070000,7251.69000000,1578326399999,7464.05508300,37,3127.63000000,3221.52334400,0
2020-01-07 00:00:00,1.03230000,1.03390000,1.02630000,1.03390000,23727.38000000,1578329999999,24491.12760300,62,9068.15000000,9369.51254000,0
2020-01-07 01:00:00,1.03380000,1.03390000,1.03160000,1.03390000,7913.38000000,1578333599999,8177.17991100,62,6089.39000000,6294.80832100,0
2020-01-07 02:00:00,1.03390000,1.03990000,1.03350000,1.03870000,29735.22000000,1578337199999,30787.89340400,133,22253.82000000,23026.08531100,0
2020-01-07 03:00:00,1.03990000,1.04380000,1.03980000,1.04040000,15983.29000000,1578340799999,16651.63059900,81,6794.15000000,7083.91344600,0
2020-01-07 04:00:00,1.04350000,1.04630000,1.04350000,1.04630000,67343.55000000,1578344399999,70324.99554000,206,60156.89000000,62815.64452100,0
2020-01-07 05:00:00,1.04630000,1.04910000,1.04510000,1.04910000,26170.56000000,1578347999999,27380.03918500,156,22741.89000000,23795.09184000,0
2020-01-07 06:00:00,1.04780000,1.05290000,1.04500000,1.05210000,142654.03000000,1578351599999,149760.71431600,485,124265.32000000,130518.44603200,0
2020-01-07 07:00:00,1.05210000,1.05780000,1.04950000,1.05290000,69868.34000000,1578355199999,73825.93125000,142,59505.77000000,62900.46928900,0
2020-01-07 08:00:00,1.05620000,1.05920000,1.04680000,1.04900000,164432.14000000,1578358799999,173584.38774400,479,107288.54000000,113559.89342500,0
2020-01-07 09:00:00,1.04890000,1.05420000,1.04870000,1.05200000,6621.37000000,1578362399999,6956.33633100,33,1696.71000000,1782.69422800,0
2020-01-07 10:00:00,1.05280000,1.05550000,1.05040000,1.05420000,20828.32000000,1578365999999,21971.24874200,37,18121.68000000,19121.31732500,0
2020-01-07 11:00:00,1.05440000,1.06570000,1.05440000,1.06400000,87792.21000000,1578369599999,93066.94734900,253,68551.29000000,72641.80074200,0
2020-01-07 12:00:00,1.06410000,1.06730000,1.06030000,1.06450000,51677.73000000,1578373199999,55008.38872200,187,16458.96000000,17520.47935300,0
2020-01-07 13:00:00,1.06420000,1.06900000,1.06000000,1.06420000,24293.26000000,1578376799999,25808.48090900,77,12433.62000000,13204.31004700,0
2020-01-07 14:00:00,1.06380000,1.06420000,1.05470000,1.05960000,17574.44000000,1578380399999,18607.01391900,66,3730.89000000,3955.41387100,0
2020-01-07 15:00:00,1.06300000,1.06790000,1.06190000,1.06580000,8418.48000000,1578383999999,8964.53269600,55,5403.57000000,5756.45897500,0
2020-01-07 16:00:00,1.06790000,1.06950000,1.06480000,1.06590000,8734.14000000,1578387599999,9332.32070100,47,3526.76000000,3770.90444200,0
2020-01-07 17:00:00,1.06930000,1.06940000,1.06450000,1.06450000,11152.92000000,1578391199999,11894.39407300,44,4570.44000000,4879.41650100,0
2020-01-07 18:00:00,1.06450000,1.07000000,1.06450000,1.06990000,64126.47000000,1578394799999,68585.06857400,179,54742.11000000,58557.63629700,0
2020-01-07 19:00:00,1.06920000,1.07000000,1.06530000,1.06740000,42995.87000000,1578398399999,45936.67559100,158,23354.43000000,24963.73833700,0
2020-01-07 20:00:00,1.06740000,1.09120000,1.06720000,1.08860000,90661.99000000,1578401999999,98226.11988300,522,62575.26000000,67821.00404400,0
2020-01-07 21:00:00,1.08860000,1.10000000,1.07970000,1.08490000,221530.33000000,1578405599999,240867.99537100,447,131809.91000000,143290.64537100,0
2020-01-07 22:00:00,1.08490000,1.13190000,1.08390000,1.13190000,158391.58000000,1578409199999,176297.72609100,642,101582.47000000,112885.92637400,0
2020-01-07 23:00:00,1.13190000,1.14970000,1.10530000,1.11080000,170305.89000000,1578412799999,192332.02033400,749,81389.85000000,92133.46075200,0
2020-01-08 00:00:00,1.11070000,1.12920000,1.10690000,1.10850000,85951.17000000,1578416399999,96096.48310500,344,48384.55000000,54163.05177000,0
2020-01-08 01:00:00,1.10850000,1.10970000,1.08200000,1.10440000,80263.99000000,1578419999999,88047.74811300,374,29090.42000000,31932.41066000,0
2020-01-08 02:00:00,1.10460000,1.11950000,1.08010000,1.09350000,50210.34000000,1578423599999,55237.31038800,287,15331.46000000,16907.20252100,0
2020-01-08 03:00:00,1.09000000,1.09560000,1.08260000,1.08260000,29816.72000000,1578427199999,32398.03497200,111,17559.57000000,19072.84281500,0
2020-01-08 04:00:00,1.08200000,1.08900000,1.07810000,1.07810000,18925.50000000,1578430799999,20469.77409200,74,3788.17000000,4102.84431200,0
2020-01-08 05:00:00,1.07800000,1.07960000,1.06840000,1.07950000,36231.33000000,1578434399999,38950.28429900,156,17723.14000000,19074.48619000,0
2020-01-08 06:00:00,1.07950000,1.08490000,1.07260000,1.07710000,47890.50000000,1578437999999,51494.74949400,112,11130.43000000,11992.59306500,0
2020-01-08 07:00:00,1.07810000,1.09860000,1.07800000,1.08810000,33804.47000000,1578441599999,36850.41455700,136,15489.87000000,16854.28756000,0
2020-01-08 08:00:00,1.09510000,1.09920000,1.06190000,1.06190000,58330.42000000,1578445199999,62850.15250000,249,13188.47000000,14171.77661500,0
2020-01-08 09:00:00,1.06440000,1.07120000,1.05760000,1.05990000,41408.51000000,1578448799999,44061.84038800,162,15554.92000000,16570.60537000,0
2020-01-08 10:00:00,1.05940000,1.06040000,1.04610000,1.05060000,53245.52000000,1578452399999,56109.01140800,191,18948.79000000,20018.04081300,0
2020-01-08 11:00:00,1.05510000,1.05510000,1.04550000,1.05080000,21035.89000000,1578455999999,22095.54244000,94,6552.59000000,6886.75149800,0
2020-01-08 12:00:00,1.05020000,1.05480000,1.03320000,1.03870000,46158.05000000,1578459599999,48048.91562400,227,18630.85000000,19374.15062100,0
2020-01-08 13:00:00,1.03830000,1.04510000,1.03590000,1.04050000,35590.69000000,1578463199999,37061.17517100,144,28714.71000000,29916.77841500,0
2020-01-08 14:00:00,1.04040000,1.06970000,1.04040000,1.06960000,74080.67000000,1578466799999,78391.90494600,238,52623.64000000,55653.53935700,0
2020-01-08 15:00:00,1.06960000,1.07160000,1.06350000,1.06580000,40910.09000000,1578470399999,43676.46152900,157,20004.88000000,21368.93537500,0
2020-01-08 16:00:00,1.06580000,1.09290000,1.05970000,1.07670000,39019.51000000,1578473999999,42173.98705600,198,19604.97000000,21191.62636000,0
