openTime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
2020-01-01 16:00:00,45.68000000,45.71000000,45.30000000,45.39000000,2126.63801000,1577869199999,96718.48615600,285,1132.88728000,51524.40601610,0
2020-01-01 17:00:00,45.38000000,45.44000000,45.21000000,45.22000000,693.23429000,1577872799999,31409.92832280,203,193.80499000,8782.38764680,0
2020-01-01 18:00:00,45.22000000,45.29000000,45.20000000,45.24000000,349.99984000,1577876399999,15837.57782140,140,295.55037000,13374.29487740,0
2020-01-01 19:00:00,45.24000000,45.36000000,45.00000000,45.10000000,1868.84226000,1577879999999,84423.63338670,626,934.89485000,42249.41914340,0
2020-01-01 20:00:00,45.10000000,45.32000000,45.10000000,45.31000000,300.68521000,1577883599999,13593.25490980,140,118.80259000,5368.23335050,0
2020-01-01 21:00:00,45.29000000,45.41000000,45.26000000,45.33000000,293.76831000,1577887199999,13324.62199370,75,204.42786000,9272.39570180,0
2020-01-01 22:00:00,45.35000000,45.50000000,45.27000000,45.50000000,265.50732000,1577890799999,12055.53107890,126,133.28402000,6057.93298570,0
2020-01-01 23:00:00,45.50000000,45.67000000,45.46000000,45.57000000,407.61879000,1577894399999,18567.96745800,168,326.83748000,14887.81031740,0
2020-01-02 00:00:00,45.57000000,45.88000000,45.50000000,45.88000000,879.91900000,1577897999999,40215.62306680,192,604.11602000,27620.50740060,0
2020-01-02 01:00:00,45.86000000,45.89000000,45.57000000,45.60000000,719.06789000,1577901599999,32923.98631420,178,127.80019000,5853.58988040,0
2020-01-02 02:00:00,45.61000000,45.74000000,45.54000000,45.60000000,419.39495000,1577905199999,19127.44469150,135,220.17641000,10043.60321500,0
2020-01-02 03:00:00,45.63000000,45.71000000,45.54000000,45.61000000,227.45162000,1577908799999,10380.28692850,55,146.25714000,6676.51140360,0
2020-01-02 04:00:00,45.67000000,45.87000000,45.66000000,45.79000000,1007.81775000,1577912399999,46134.27018420,166,683.14400000,31257.52303020,0
2020-01-02 05:00:00,45.79000000,45.88000000,45.76000000,45.80000000,136.47491000,1577915999999,6256.15430780,87,52.26050000,2395.50759600,0
2020-01-02 06:00:00,45.80000000,45.85000000,45.73000000,45.84000000,788.18435000,1577919599999,36089.75990340,274,280.33370000,12838.01099610,0
2020-01-02 07:00:00,45.85000000,45.88000000,45.76000000,45.82000000,631.34330000,1577923199999,28917.69489430,161,286.73298000,13139.19893100,0
2020-01-02 08:00:00,45.82000000,45.90000000,45.72000000,45.84000000,521.23989000,1577926799999,23885.75893140,174,244.38880000,11206.32148030,0
2020-01-02 09:00:00,45.85000000,45.87000000,45.64000000,45.77000000,1182.87005000,1577930399999,54096.59401590,273,441.66666000,20195.30843100,0
2020-01-02 10:00:00,45.77000000,45.78000000,45.54000000,45.54000000,415.46272000,1577933999999,18949.43361140,139,49.97227000,2279.76844020,0
2020-01-02 11:00:00,45.54000000,45.74000000,45.52000000,45.57000000,705.70096000,1577937599999,32215.67544550,243,299.37272000,13671.45050180,0
2020-01-02 12:00:00,45.59000000,45.89000000,45.58000000,45.83000000,903.80501000,1577941199999,41371.37395060,244,240.62845000,11011.98212420,0
2020-01-02 13:00:00,45.86000000,45.90000000,45.76000000,45.85000000,280.68491000,1577944799999,12866.04357280,113,180.83104000,8289.80370140,0
2020-01-02 14:00:00,45.84000000,45.85000000,45.72000000,45.77000000,619.79998000,1577948399999,28375.16988670,193,257.19108000,11776.43538400,0
2020-01-02 15:00:00,45.77000000,45.83000000,45.58000000,45.64000000,603.06938000,1577951999999,27556.30072180,207,409.31227000,18703.81395540,0
2020-01-02 16:00:00,45.65000000,45.93000000,45.61000000,45.91000000,651.96609000,1577955599999,29802.98872780,145,497.57112000,22739.50682100,0
2020-01-02 17:00:00,45.90000000,45.93000000,45.80000000,45.89000000,481.83826000,1577959199999,22104.99662550,152,276.72478000,12698.03833460,0
2020-01-02 18:00:00,45.91000000,46.06000000,45.88000000,45.97000000,728.18902000,1577962799999,33492.23040590,231,579.27432000,26647.33187320,0
2020-01-02 19:00:00,45.99000000,46.00000000,45.89000000,45.89000000,183.16252000,1577966399999,8413.35948180,58,93.10896000,4277.40526200,0
2020-01-02 20:00:00,45.86000000,46.11000000,45.86000000,46.10000000,809.32297000,1577969999999,37225.60380590,229,677.62937000,31173.23472150,0
2020-01-02 21:00:00,46.13000000,46.14000000,45.57000000,45.71000000,1004.00869000,1577973599999,45970.67244960,338,398.03302000,18214.55587310,0
2020-01-02 22:00:00,45.73000000,46.00000000,45.65000000,45.79000000,628.29033000,1577977199999,28797.79362710,152,320.55017000,14703.64570310,0
2020-01-02 23:00:00,45.79000000,45.93000000,45.62000000,45.71000000,690.19512000,1577980799999,31608.78821950,170,421.70386000,19318.16832670,0
2020-01-03 00:00:00,45.72000000,45.78000000,45.21000000,45.27000000,2487.39567000,1577984399999,112995.48388430,521,1012.59491000,46027.19230070,0
2020-01-03 01:00:00,45.20000000,45.22000000,44.58000000,44.65000000,3319.72341000,1577987999999,148794.02620940,823,1258.55356000,56440.61766110,0
2020-01-03 02:00:00,44.64000000,44.64000000,44.34000000,44.46000000,1749.68975000,1577991599999,77736.42841890,610,584.04939000,25955.47745880,0
2020-01-03 03:00:00,44.45000000,44.70000000,44.40000000,44.53000000,1614.96113000,1577995199999,71972.89267980,389,764.34189000,34072.68058800,0
2020-01-03 04:00:00,44.48000000,44.54000000,44.31000000,44.34000000,666.61889000,1577998799999,29608.16033040,160,259.22940000,11525.10895300,0
2020-01-03 05:00:00,44.37000000,44.90000000,44.37000000,44.78000000,715.66939000,1578002399999,31942.07559730,230,409.56724000,18276.96468290,0
2020-01-03 06:00:00,44.81000000,45.30000000,44.81000000,45.26000000,1740.15816000,1578005999999,78376.55582510,597,868.97876000,39158.94833160,0
2020-01-03 07:00:00,45.30000000,45.56000000,45.23000000,45.50000000,2650.62196000,1578009599999,120418.99154400,613,1103.71856000,50155.30318980,0
2020-01-03 08:00:00,45.54000000,45.95000000,45.45000000,45.94000000,1466.84324000,1578013199999,66999.02346650,378,699.73419000,31969.12578850,0
2020-01-03 09:00:00,45.96000000,46.58000000,45.93000000,46.48000000,5800.07061000,1578016799999,268032.96036710,1160,2727.05174000,126058.90514280,0
2020-01-03 10:00:00,46.47000000,47.01000000,46.38000000,47.01000000,3450.69349000,1578020399999,161262.26516540,848,2025.19354000,94706.45544120,0
2020-01-03 11:00:00,47.01000000,47.27000000,46.89000000,47.23000000,2843.90469000,1578023999999,133777.08921880,497,1809.80860000,85108.53260490,0
2020-01-03 12:00:00,47.22000000,48.43000000,46.89000000,47.89000000,10670.33016000,1578027599999,507896.59983530,2023,5289.11480000,252247.28975580,0
2020-01-03 13:00:00,47.91000000,48.50000000,47.60000000,48.48000000,5494.03513000,1578031199999,264466.43868630,1002,2914.19868000,140397.63171750,0
2020-01-03 14:00:00,48.50000000,49.00000000,48.43000000,48.63000000,4983.67595000,1578034799999,243227.17480960,984,2890.56171000,141129.65428670,0
2020-01-03 15:00:00,48.66000000,48.71000000,48.27000000,48.35000000,2729.80662000,1578038399999,132317.68839490,676,1288.40796000,62449.43070110,0
2020-01-03 16:00:00,48.38000000,49.31000000,48.38000000,48.98000000,5667.44460000,1578041999999,276733.91848700,1191,3428.50315000,167575.01476890,0
2020-01-03 17:00:00,49.00000000,50.17000000,48.96000000,50.08000000,7525.70536000,1578045599999,374202.97783470,1526,5340.03399000,265734.15014350,0
2020-01-03 18:00:00,50.10000000,50.14000000,49.13000000,49.46000000,7849.40185000,1578049199999,390019.60318610,1470,3287.04988000,163625.14383360,0
2020-01-03 19:00:00,49.43000000,49.52000000,49.16000000,49.20000000,2794.74010000,1578052799999,137888.67701050,621,1863.48098000,91945.09801850,0
2020-01-03 20:00:00,49.21000000,49.47000000,49.14000000,49.44000000,2836.02371000,1578056399999,139783.45758470,553,1227.06882000,60502.23279250,0
2020-01-03 21:00:00,49.46000000,49.79000000,48.82000000,49.23000000,17428.70863000,1578059999999,859700.06032720,3616,8383.16358000,413635.55062050,0
2020-01-03 22:00:00,49.27000000,50.04000000,48.49000000,49.90000000,14033.93663000,1578063599999,688811.83856950,3018,7239.10478000,355488.19893560,0
2020-01-03 23:00:00,49.87000000,50.23000000,49.34000000,50.10000000,11426.10736000,1578067199999,568119.94413750,2360,6110.45449000,303877.15137560,0
2020-01-04 00:00:00,50.22000000,50.44000000,49.95000000,50.18000000,3516.42944000,1578070799999,176384.17843940,557,1086.38298000,54546.31376400,0
2020-01-04 01:00:00,50.18000000,50.18000000,49.71000000,49.93000000,1505.26496000,1578074399999,75130.20927170,350,928.63566000,46354.75787870,0
2020-01-04 02:00:00,49.93000000,50.37000000,49.76000000,49.98000000,3356.45827000,1578077999999,167968.64839930,639,2271.69555000,113613.51530020,0
2020-01-04 03:00:00,50.03000000,50.74000000,49.61000000,50.73000000,8026.84443000,1578081599999,404434.12162310,2008,4956.79877000,249882.80570940,0
2020-01-04 04:00:00,50.74000000,50.90000000,50.40000000,50.53000000,4407.28451000,1578085199999,223115.08297580,1097,2398.09983000,121450.30613000,0
2020-01-04 05:00:00,50.59000000,50.95000000,50.22000000,50.33000000,6994.55686000,1578088799999,353973.65870310,1690,4342.07752000,219891.77201540,0
2020-01-04 06:00:00,50.36000000,51.77000000,50.35000000,51.68000000,18444.37690000,1578092399999,942251.22074310,3953,9729.36732000,496971.76767740,0
2020-01-04 07:00:00,51.63000000,51.66000000,50.77000000,50.93000000,3390.56569000,1578095999999,173700.57077560,957,2079.38336000,106577.70191410,0
2020-01-04 08:00:00,50.96000000,50.99000000,50.12000000,50.19000000,2890.11772000,1578099599999,145781.59029750,670,1222.27988000,61658.49946790,0
2020-01-04 09:00:00,50.16000000,50.21000000,49.91000000,49.94000000,1401.37454000,1578103199999,70118.41544960,420,846.40566000,42373.98983510,0
2020-01-04 10:00:00,49.95000000,50.27000000,49.80000000,50.26000000,1203.99462000,1578106799999,60134.02467390,319,605.90485000,30281.48368540,0
2020-01-04 11:00:00,50.24000000,50.57000000,50.20000000,50.46000000,2664.36443000,1578110399999,134438.46363550,587,1101.13187000,55522.49373910,0
2020-01-04 12:00:00,50.45000000,50.51000000,50.27000000,50.48000000,1433.62983000,1578113999999,72269.78871250,321,685.46976000,34562.35696320,0
2020-01-04 13:00:00,50.48000000,50.62000000,50.40000000,50.41000000,1262.52438000,1578117599999,63755.38669900,221,617.03351000,31168.29583130,0
2020-01-04 14:00:00,50.41000000,50.79000000,50.41000000,50.68000000,644.34056000,1578121199999,32581.49845350,205,423.42336000,21417.81746380,0
2020-01-04 15:00:00,50.70000000,50.79000000,50.48000000,50.61000000,1120.71677000,1578124799999,56718.14615170,225,258.58139000,13095.18014350,0
2020-01-04 16:00:00,50.58000000,50.88000000,50.54000000,50.85000000,1645.50679000,1578128399999,83444.37721100,325,1238.15807000,62806.26133170,0
2020-01-04 17:00:00,50.81000000,51.05000000,50.72000000,51.03000000,2094.08447000,1578131999999,106522.16860110,475,940.22164000,47859.78473440,0
2020-01-04 18:00:00,51.02000000,51.37000000,50.99000000,51.05000000,2039.32831000,1578135599999,104402.92903530,493,1384.85333000,70898.36640250,0
2020-01-04 19:00:00,51.05000000,51.11000000,50.83000000,50.93000000,1521.62317000,1578139199999,77567.53490230,397,639.83770000,32627.39979130,0
2020-01-04 20:00:00,50.95000000,51.00000000,50.36000000,50.46000000,1000.02991000,1578142799999,50701.67065600,354,294.30078000,14938.26840800,0
2020-01-04 21:00:00,50.46000000,50.46000000,50.11000000,50.17000000,1175.71954000,1578146399999,59125.58382860,446,786.66289000,39568.00475130,0
2020-01-04 22:00:00,50.16000000,50.80000000,49.87000000,50.30000000,2866.01131000,1578149999999,144248.81829150,657,1384.06748000,69761.16305220,0
2020-01-04 23:00:00,50.28000000,50.51000000,50.26000000,50.36000000,886.50311000,1578153599999,44643.46519690,235,412.97416000,20797.22702070,0
2020-01-05 00:00:00,50.40000000,50.40000000,50.07000000,50.10000000,2094.88251000,1578157199999,105123.71986430,342,721.03653000,36179.38800010,0
2020-01-05 01:00:00,50.10000000,50.27000000,50.00000000,50.27000000,1591.09929000,1578160799999,79634.03014880,304,903.83098000,45231.19433610,0
2020-01-05 02:00:00,50.24000000,50.53000000,49.74000000,49.91000000,1220.14338000,1578164399999,61129.59974920,387,565.07090000,28325.43126530,0
2020-01-05 03:00:00,49.94000000,50.50000000,49.85000000,50.37000000,1167.62465000,1578167999999,58624.79275520,324,700.64758000,35193.15472310,0
2020-01-05 04:00:00,50.35000000,50.49000000,50.25000000,50.26000000,1125.34707000,1578171599999,56694.74233730,291,595.27131000,29992.66249480,0
2020-01-05 05:00:00,50.26000000,50.29000000,50.03000000,50.19000000,873.79959000,1578175199999,43847.88091360,254,497.10126000,24961.58082080,0
2020-01-05 06:00:00,50.18000000,50.24000000,50.11000000,50.20000000,217.18287000,1578178799999,10901.81928660,80,117.12633000,5880.50675040,0
2020-01-05 07:00:00,50.21000000,50.39000000,50.08000000,50.37000000,913.40934000,1578182399999,45869.11847920,211,543.29696000,27287.16725060,0
2020-01-05 08:00:00,50.35000000,50.80000000,50.34000000,50.75000000,1943.14684000,1578185999999,98374.83747500,552,1333.35981000,67533.84850190,0
2020-01-05 09:00:00,50.77000000,51.40000000,50.77000000,51.14000000,2634.63762000,1578189599999,134702.81648810,603,1869.80703000,95582.09840410,0
2020-01-05 10:00:00,51.12000000,51.26000000,50.84000000,50.96000000,749.47120000,1578193199999,38247.77862600,274,359.03028000,18314.68236970,0
2020-01-05 11:00:00,50.96000000,51.11000000,50.93000000,51.09000000,987.29458000,1578196799999,50371.23015120,260,521.33382000,26610.80981390,0
2020-01-05 12:00:00,51.11000000,51.29000000,51.00000000,51.10000000,1401.89080000,1578200399999,71703.23617830,349,531.86913000,27217.98772280,0
2020-01-05 13:00:00,51.13000000,51.67000000,50.85000000,51.63000000,1619.55082000,1578203999999,83051.12062660,403,1208.53143000,62019.80745550,0
2020-01-05 14:00:00,51.67000000,52.15000000,51.67000000,52.10000000,1725.27811000,1578207599999,89561.91580640,432,1125.31096000,58413.67556370,0
2020-01-05 15:00:00,52.14000000,52.14000000,51.77000000,52.07000000,1266.95308000,1578211199999,65833.92000700,279,638.48439000,33172.05899860,0
2020-01-05 16:00:00,52.13000000,52.29000000,51.88000000,51.90000000,3938.02115000,1578214799999,205236.26535830,552,1064.81498000,55482.06250980,0
2020-01-05 17:00:00,51.91000000,52.00000000,51.64000000,52.00000000,2255.11530000,1578218399999,116882.34811540,422,1559.07138000,80803.09803350,0
2020-01-05 18:00:00,51.97000000,52.30000000,51.85000000,52.27000000,956.50712000,1578221999999,49754.03966370,321,476.10611000,24782.05700860,0
2020-01-05 19:00:00,52.26000000,52.57000000,52.13000000,52.30000000,2409.05160000,1578225599999,126285.13687060,530,1276.17698000,66884.65556650,0
2020-01-05 20:00:00,52.37000000,52.42000000,51.91000000,52.38000000,4158.90251000,1578229199999,217480.02160120,740,2762.07810000,144502.80707340,0
2020-01-05 21:00:00,52.39000000,52.39000000,51.97000000,52.29000000,1399.37862000,1578232799999,73082.74853080,412,663.01022000,34636.01504550,0
2020-01-05 22:00:00,52.29000000,52.78000000,52.26000000,52.52000000,2974.01443000,1578236399999,156355.78827260,558,1523.32247000,80052.22093120,0
2020-01-05 23:00:00,52.46000000,53.03000000,52.30000000,53.01000000,2749.97572000,1578239999999,145282.81680610,605,1787.84840000,94426.17862620,0
2020-01-06 00:00:00,53.03000000,53.53000000,53.00000000,53.36000000,3712.27782000,1578243599999,197803.56743310,576,1767.93415000,94241.50401710,0
2020-01-06 01:00:00,53.36000000,53.95000000,53.21000000,53.92000000,2120.63557000,1578247199999,113394.73457260,454,1118.36071000,59812.89565430,0
2020-01-06 02:00:00,53.95000000,54.05000000,53.67000000,53.86000000,2826.52285000,1578250799999,152325.71449210,646,1357.42692000,73170.81275280,0
2020-01-06 03:00:00,53.88000000,54.26000000,53.88000000,54.21000000,1685.70342000,1578254399999,91269.35141840,486,813.24465000,44025.27552240,0
2020-01-06 04:00:00,54.20000000,54.20000000,53.57000000,54.06000000,3617.45963000,1578257999999,194923.60471510,791,1185.57601000,63909.53430070,0
2020-01-06 05:00:00,54.02000000,54.06000000,53.33000000,53.71000000,4363.69113000,1578261599999,234280.65009990,953,1852.35933000,99477.04438070,0
2020-01-06 06:00:00,53.69000000,53.81000000,53.23000000,53.53000000,1581.99845000,1578265199999,84608.63350620,458,758.18183000,40511.77420050,0
2020-01-06 07:00:00,53.50000000,53.74000000,53.28000000,53.69000000,1703.88713000,1578268799999,91287.86876730,396,472.47049000,25320.15526240,0
2020-01-06 08:00:00,53.68000000,53.91000000,53.67000000,53.87000000,1042.59330000,1578272399999,56047.63537070,267,459.64574000,24715.19983970,0
2020-01-06 09:00:00,53.91000000,54.36000000,53.90000000,54.36000000,2085.56207000,1578275999999,112988.92763620,534,1523.07657000,82536.01717950,0
2020-01-06 10:00:00,54.40000000,55.89000000,54.36000000,55.82000000,5800.73836000,1578279599999,319805.53243810,1226,3562.76478000,196226.21996490,0
2020-01-06 11:00:00,55.85000000,56.09000000,55.25000000,55.98000000,4037.26469000,1578283199999,225003.20414980,853,1341.96603000,74884.51621080,0
2020-01-06 12:00:00,56.00000000,56.26000000,55.72000000,56.02000000,4019.68299000,1578286799999,225212.74854150,652,2106.54448000,118016.05437770,0
2020-01-06 13:00:00,56.01000000,56.13000000,55.60000000,55.94000000,2456.25422000,1578290399999,137160.92360530,699,1588.16122000,88705.25119690,0
2020-01-06 14:00:00,55.98000000,56.00000000,55.79000000,55.81000000,1118.99343000,1578293999999,62543.58188240,305,406.80016000,22752.82028210,0
2020-01-06 15:00:00,55.80000000,56.14000000,55.79000000,56.02000000,2293.65955000,1578297599999,128347.92561380,424,1868.35757000,104542.18804320,0
2020-01-06 16:00:00,56.03000000,56.54000000,56.02000000,56.53000000,2253.91481000,1578301199999,126940.54777100,391,1131.24433000,63765.28129000,0
2020-01-06 17:00:00,56.55000000,56.55000000,55.83000000,56.10000000,3839.68516000,1578304799999,215765.03958950,765,1393.48366000,78294.60916620,0
2020-01-06 18:00:00,56.16000000,56.20000000,55.78000000,55.96000000,3454.41417000,1578308399999,193235.63652920,703,1738.71892000,97267.42517230,0
2020-01-06 19:00:00,55.99000000,56.10000000,54.70000000,54.83000000,4202.84523000,1578311999999,231873.22812980,1014,1124.95031000,62184.06252650,0
2020-01-06 20:00:00,54.83000000,55.87000000,54.72000000,55.54000000,5288.90327000,1578315599999,292928.28510520,1154,2970.82470000,164383.46030070,0
2020-01-06 21:00:00,55.53000000,55.88000000,54.93000000,55.20000000,4067.05134000,1578319199999,226191.96128020,842,2598.67593000,144600.77568820,0
2020-01-06 22:00:00,55.17000000,55.30000000,54.92000000,55.28000000,1243.62241000,1578322799999,68510.25480060,328,629.14366000,34671.64974600,0
2020-01-06 23:00:00,55.33000000,55.41000000,55.03000000,55.37000000,806.78718000,1578326399999,44608.55767550,261,452.59603000,25034.03707700,0
2020-01-07 00:00:00,55.29000000,55.86000000,55.17000000,55.71000000,2485.04327000,1578329999999,138195.41496090,480,1504.93663000,83719.49392030,0
2020-01-07 01:00:00,55.72000000,56.00000000,55.69000000,55.90000000,2249.45318000,1578333599999,125715.78731500,289,1960.64856000,109576.44824320,0
2020-01-07 02:00:00,55.83000000,56.09000000,55.60000000,55.79000000,1499.18576000,1578337199999,83750.78555550,374,606.66458000,33888.50495670,0
2020-01-07 03:00:00,55.84000000,56.64000000,55.81000000,56.49000000,2362.75550000,1578340799999,132789.49584700,599,1580.87834000,88859.53200120,0
2020-01-07 04:00:00,56.48000000,56.79000000,56.13000000,56.44000000,2666.80169000,1578344399999,150814.16132430,666,1566.79699000,88644.38408780,0
2020-01-07 05:00:00,56.40000000,56.96000000,56.39000000,56.94000000,1348.57055000,1578347999999,76457.25956380,378,843.29830000,47809.84447480,0
2020-01-07 06:00:00,56.95000000,58.55000000,56.89000000,58.40000000,4407.97068000,1578351599999,255172.67807950,1290,2888.75010000,167156.48961300,0
2020-01-07 07:00:00,58.41000000,59.27000000,58.41000000,58.91000000,3692.01613000,1578355199999,217411.90367220,1228,2393.91653000,141000.30821650,0
2020-01-07 08:00:00,58.89000000,60.17000000,58.89000000,59.25000000,6644.04348000,1578358799999,396039.05276120,1644,4098.54266000,244333.68753910,0
2020-01-07 09:00:00,59.27000000,59.57000000,58.90000000,59.28000000,3526.87967000,1578362399999,208973.65391050,911,1646.70751000,97575.23119430,0
2020-01-07 10:00:00,59.39000000,59.39000000,58.50000000,58.56000000,2811.17661000,1578365999999,165565.91388520,685,919.57577000,54177.34759100,0
2020-01-07 11:00:00,58.55000000,58.55000000,57.71000000,57.84000000,4083.66870000,1578369599999,237875.87477350,744,1860.16346000,108467.50671520,0
2020-01-07 12:00:00,57.84000000,57.93000000,57.29000000,57.32000000,2886.35688000,1578373199999,166543.55570640,592,1222.24215000,70533.78035260,0
2020-01-07 13:00:00,57.32000000,58.00000000,57.17000000,57.91000000,3489.55386000,1578376799999,201263.27971370,667,1787.27137000,102939.43849640,0
2020-01-07 14:00:00,57.93000000,58.07000000,57.50000000,57.65000000,2483.15430000,1578380399999,143609.64842070,446,1439.81227000,83306.48337560,0
2020-01-07 15:00:00,57.67000000,57.87000000,57.62000000,57.67000000,1365.08634000,1578383999999,78816.13597840,218,660.22984000,38132.47898010,0
2020-01-07 16:00:00,57.70000000,57.92000000,57.60000000,57.75000000,1284.68673000,1578387599999,74161.31586340,278,464.10969000,26810.59034540,0
2020-01-07 17:00:00,57.77000000,57.77000000,57.33000000,57.45000000,1609.99295000,1578391199999,92671.31794240,352,547.05226000,31469.53146150,0
2020-01-07 18:00:00,57.50000000,58.37000000,57.40000000,58.27000000,4926.39079000,1578394799999,285587.18493870,974,2871.70027000,166355.10499550,0
2020-01-07 19:00:00,58.33000000,58.57000000,58.04000000,58.04000000,1782.90962000,1578398399999,103941.47508150,430,679.71250000,39656.95879860,0
2020-01-07 20:00:00,58.06000000,58.08000000,56.96000000,56.99000000,4497.87351000,1578401999999,259036.87763260,864,3033.13119000,174790.84019760,0
2020-01-07 21:00:00,56.97000000,56.97000000,55.97000000,56.33000000,3237.03865000,1578405599999,182260.37176220,891,1533.69460000,86370.33452840,0
2020-01-07 22:00:00,56.32000000,56.76000000,55.98000000,56.43000000,2618.10179000,1578409199999,147777.93683910,663,1269.93357000,71700.99271020,0
2020-01-07 23:00:00,56.43000000,56.53000000,55.52000000,55.62000000,2554.26815000,1578412799999,143182.01968270,770,1567.02769000,87852.26472190,0
2020-01-08 00:00:00,55.65000000,57.22000000,55.40000000,56.71000000,3545.07821000,1578416399999,200731.53625310,956,1685.99331000,95424.88028570,0
2020-01-08 01:00:00,56.68000000,56.98000000,56.53000000,56.72000000,1938.68068000,1578419999999,110071.72075950,607,1107.01492000,62891.92684260,0
2020-01-08 02:00:00,56.74000000,57.02000000,56.06000000,56.10000000,3892.82285000,1578423599999,220188.96876690,1456,1995.12942000,112974.92096150,0
2020-01-08 03:00:00,56.10000000,57.66000000,56.08000000,57.41000000,3115.08594000,1578427199999,177211.11004020,979,2016.54765000,114757.20306800,0
2020-01-08 04:00:00,57.42000000,58.90000000,57.17000000,58.87000000,3567.51830000,1578430799999,206881.69233560,1233,2585.30990000,149790.77415020,0
2020-01-08 05:00:00,58.87000000,59.50000000,57.70000000,57.97000000,6678.30382000,1578434399999,392638.29020150,1472,3234.84511000,190167.91193820,0
2020-01-08 06:00:00,57.92000000,58.31000000,57.53000000,58.20000000,1682.49098000,1578437999999,97547.45023490,492,924.89703000,53618.31329630,0
2020-01-08 07:00:00,58.22000000,59.11000000,58.03000000,58.36000000,2221.97047000,1578441599999,130093.50416560,582,1263.99743000,73983.86495740,0
2020-01-08 08:00:00,58.36000000,59.85000000,58.20000000,59.77000000,3179.34759000,1578445199999,187198.60856630,995,1903.47765000,112152.03855240,0
2020-01-08 09:00:00,59.79000000,60.33000000,58.95000000,58.96000000,5117.03546000,1578448799999,305232.22388890,1251,2539.17774000,151550.79824210,0
2020-01-08 10:00:00,58.99000000,59.33000000,58.07000000,58.16000000,2500.24928000,1578452399999,146663.31949130,496,960.16169000,56417.32789440,0
2020-01-08 11:00:00,58.25000000,58.43000000,57.81000000,58.16000000,2219.37952000,1578455999999,129076.11806590,890,1217.85965000,70899.61415620,0
2020-01-08 12:00:00,58.15000000,58.45000000,58.04000000,58.20000000,1658.17062000,1578459599999,96644.94657390,706,829.20654000,48335.99836680,0
2020-01-08 13:00:00,58.27000000,58.28000000,57.31000000,57.45000000,4090.16198000,1578463199999,236335.60680510,1586,1541.10635000,88996.96295790,0
2020-01-08 14:00:00,57.46000000,57.89000000,57.31000000,57.72000000,3023.07771000,1578466799999,174407.87871510,710,993.07199000,57207.78834840,0
2020-01-08 15:00:00,57.71000000,58.39000000,57.50000000,57.82000000,3691.99293000,1578470399999,214225.16102870,1056,2081.91975000,120804.24651150,0
2020-01-08 16:00:00,57.79000000,58.00000000,57.40000000,57.84000000,1661.79927000,1578473999999,95980.43324340,507,613.37339000,35451.17784370,0
2020-01-08 17:00:00,57.83000000,58.43000000,57.66000000,58.05000000,2651.88002000,1578477599999,153874.52266080,708,1169.80962000,67864.39346960,0
